Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-02-08,7.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
2019-02-09,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,11.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,10.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-10,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-11,7.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,14.0,0.0,0.0,2.0,1.0,5.0,5.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-12,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-13,11.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,28.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0,0.0,13.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-02-14,8.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,14.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,1.0,10.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-15,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-02-16,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-02-17,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-02-18,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-19,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-20,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-02-21,9.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,15.0,1.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,11.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-22,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-23,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-02-24,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-02-25,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-26,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-27,9.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,13.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,10.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-02-28,17.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,34.0,3.0,2.0,3.0,6.0,6.0,5.0,3.0,3.0,26.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,
2019-03-01,18.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,3.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,24.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
2019-03-02,9.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,24.0,3.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,12.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-03,6.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-04,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,21.0,1.0,3.0,3.0,6.0,5.0,2.0,0.0,1.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-05,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-06,7.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-07,5.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-03-08,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-09,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-10,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-11,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-12,5.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-13,4.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-14,6.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-03-15,5.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-16,7.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,20.0,1.0,1.0,2.0,6.0,4.0,4.0,2.0,2.0,12.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
2019-03-17,14.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,40.0,5.0,4.0,7.0,5.0,4.0,4.0,1.0,0.0,16.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-18,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-19,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-03-20,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-21,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-22,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-23,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-24,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-25,5.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-26,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-03-27,8.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,14.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-28,10.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,14.0,1.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,11.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-03-29,6.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,11.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-03-30,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-03-31,9.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,15.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-01,6.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,22.0,1.0,1.0,5.0,6.0,4.0,3.0,1.0,0.0,8.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-04-02,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-04-03,12.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,24.0,2.0,3.0,4.0,5.0,6.0,2.0,1.0,2.0,12.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-04-04,8.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,15.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,10.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-05,10.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,20.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,14.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-04-06,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-04-07,5.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-04-08,12.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,24.0,2.0,4.0,4.0,4.0,6.0,3.0,2.0,1.0,13.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
