"Time","Message"
2021-08-08 05:40:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-11 15:45:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-11 17:23:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-11 17:29:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-11 19:01:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-13 11:42:29,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-13 13:26:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-13 18:15:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-14 14:33:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-15 11:01:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-19 11:02:07,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-19 12:40:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-19 12:45:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-19 12:51:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-20 09:08:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-20 12:25:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-20 15:36:35,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-20 15:42:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-21 08:59:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-21 09:04:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 08:39:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 08:44:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 10:00:58,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 11:39:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 13:12:05,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-22 14:55:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-23 06:24:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-23 08:02:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-25 10:32:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-26 06:55:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-26 10:06:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-27 04:51:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-27 09:46:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-30 03:45:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-30 05:39:41,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 03:19:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 05:13:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 05:19:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 06:35:44,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 06:41:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 08:08:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 08:14:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 08:14:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 08:19:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 09:52:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-31 11:25:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-01 04:31:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-01 04:37:04,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-01 06:15:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-01 07:53:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 04:27:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 04:33:05,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 05:49:31,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 05:54:58,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 07:27:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-02 07:33:15,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-03 02:12:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-03 03:50:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-03 03:50:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-04 03:26:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-04 05:04:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-04 05:10:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-04 06:48:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-05 03:05:54,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-05 04:44:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-05 06:22:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-06 04:40:12,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-07 07:08:59,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-07 08:47:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-08 03:32:08,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-08 05:10:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-08 08:26:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-09 04:50:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-09 04:50:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-09 04:55:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-10 06:07:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 00:47:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 00:52:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 02:25:32,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 02:31:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 04:03:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 04:03:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 04:09:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-11 05:42:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 00:26:53,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 02:05:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 03:43:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 03:43:27,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 05:16:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 05:21:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 06:54:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-12 22:28:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-13 05:01:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-13 06:28:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-13 22:02:23,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-13 23:35:12,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-14 01:13:29,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-14 01:18:41,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-14 02:51:41,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-14 02:51:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-14 02:57:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-15 14:04:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-16 02:11:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-17 01:50:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-17 03:23:15,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-18 14:20:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-18 22:58:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-19 00:58:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-19 01:04:08,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-19 02:37:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-19 19:43:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-20 00:38:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-20 22:39:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-21 01:50:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-21 19:02:58,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-22 01:30:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-22 20:15:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-23 15:21:35,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-23 15:27:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-23 21:33:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-23 23:06:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-23 23:11:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-24 00:49:53,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-24 19:29:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-24 21:07:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-24 21:12:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-24 22:51:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 02:02:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 19:08:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 19:08:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 20:41:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 20:46:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 20:47:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 22:19:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 22:19:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-25 22:25:23,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-26 18:48:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-26 21:59:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-26 22:05:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-26 23:37:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-27 18:22:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-27 21:39:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-28 16:23:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-28 19:40:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-28 21:18:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-28 22:51:31,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-29 17:36:04,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-29 19:14:07,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-29 20:52:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-09-30 17:16:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-01 16:49:32,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-01 20:06:27,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-01 20:06:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-01 20:12:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 08:23:52,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 17:40:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 18:02:31,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 18:07:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 19:40:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 19:46:04,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 21:18:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-02 21:24:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-03 08:03:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-03 15:36:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-03 17:41:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 14:05:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 15:43:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 17:16:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 17:21:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 18:54:35,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-04 20:32:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-05 15:23:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-05 18:34:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
