Time,47959.obc_temp
2021-05-01 00:10:17,15.0
2021-05-01 00:11:44,15.0
2021-05-01 04:28:50,6.9
2021-05-01 04:31:53,7.5
2021-05-01 04:33:09,7.8
2021-05-01 12:36:21,9.8
2021-05-01 18:54:39,7.7
2021-05-01 18:56:07,8.0
2021-05-02 01:40:30,14.0
2021-05-02 01:41:59,15.0
2021-05-02 01:43:32,15.0
2021-05-02 03:15:03,15.0
2021-05-02 04:06:04,5.8
2021-05-02 04:07:34,5.8
2021-05-02 04:09:04,5.9
2021-05-02 04:10:34,6.1
2021-05-02 04:12:03,6.1
2021-05-02 04:13:33,6.1
2021-05-02 04:25:33,6.9
2021-05-02 04:27:03,7.2
2021-05-02 04:28:34,7.7
2021-05-02 05:42:03,5.2
2021-05-02 05:43:33,5.4
2021-05-02 05:45:03,5.4
2021-05-02 10:54:03,9.1
2021-05-02 10:55:32,9.5
2021-05-02 12:31:36,9.9
2021-05-02 12:33:06,10.0
2021-05-02 12:33:06,10.0
2021-05-02 16:25:36,11.0
2021-05-02 18:48:05,6.6
2021-05-02 18:49:35,7.0
2021-05-02 18:49:35,7.0
2021-05-02 18:51:05,7.5
2021-05-02 18:51:05,7.5
2021-05-02 18:52:35,7.9
2021-05-02 18:52:35,7.9
2021-05-02 18:54:05,8.5
2021-05-02 18:55:35,8.8
2021-05-03 04:22:33,7.5
2021-05-03 04:24:03,7.7
2021-05-03 04:25:33,8.0
2021-05-03 05:40:33,5.6
2021-05-03 05:42:02,5.7
2021-05-03 05:43:32,5.7
2021-05-03 12:25:32,9.8
2021-05-03 13:57:02,8.0
2021-05-03 18:46:32,7.5
2021-05-04 01:33:03,15.0
2021-05-04 01:33:03,15.0
2021-05-04 01:34:33,15.0
2021-05-04 03:09:03,15.0
2021-05-04 03:12:03,16.0
2021-05-04 04:00:03,6.4
2021-05-04 04:01:33,6.4
2021-05-04 04:03:03,6.5
2021-05-04 04:04:33,6.5
2021-05-04 04:15:05,7.1
2021-05-04 04:16:35,7.3
2021-05-04 04:18:05,7.6
2021-05-04 04:19:35,7.9
2021-05-04 04:21:05,8.4
2021-05-04 05:33:03,6.5
2021-05-04 05:34:33,6.6
2021-05-04 05:36:03,6.8
2021-05-04 05:39:04,6.9
2021-05-04 05:40:34,6.9
2021-05-04 10:45:02,11.0
2021-05-04 10:46:33,11.0
2021-05-04 10:48:03,12.0
2021-05-04 12:18:03,9.7
2021-05-04 12:21:03,11.0
2021-05-04 12:21:03,11.0
2021-05-04 12:21:03,11.0
2021-05-04 12:22:33,11.0
2021-05-04 12:24:03,12.0
2021-05-04 18:37:33,7.2
2021-05-04 18:39:03,7.6
2021-05-04 18:40:32,8.0
2021-05-04 18:42:02,8.6
2021-05-04 18:43:32,9.1
2021-05-05 01:28:33,16.0
2021-05-05 01:28:33,16.0
2021-05-05 03:03:02,16.0
2021-05-05 03:58:32,7.3
2021-05-05 04:10:31,8.1
2021-05-05 04:10:32,8.1
2021-05-05 04:12:01,8.4
2021-05-05 04:12:02,8.4
2021-05-05 04:13:31,8.6
2021-05-05 04:13:32,8.6
2021-05-05 04:15:01,9.0
2021-05-05 04:15:02,9.0
2021-05-05 04:16:31,9.4
2021-05-05 04:16:32,9.4
2021-05-05 05:28:33,7.2
2021-05-05 05:30:03,7.2
2021-05-05 05:31:33,7.3
2021-05-05 05:33:02,7.5
2021-05-05 05:34:32,7.5
2021-05-05 06:19:31,17.0
2021-05-05 07:52:32,17.0
2021-05-05 07:55:32,17.0
2021-05-05 10:40:32,11.0
2021-05-05 12:16:32,11.0
2021-05-05 12:18:02,12.0
2021-05-05 12:18:02,12.0
2021-05-05 12:19:32,12.0
2021-05-05 16:46:32,6.2
2021-05-05 16:48:02,6.2
2021-05-05 18:34:32,7.8
2021-05-05 18:34:32,7.8
2021-05-05 18:36:02,8.3
2021-05-05 18:37:32,8.7
2021-05-06 01:24:03,16.0
2021-05-06 04:06:05,7.7
2021-05-06 04:07:34,7.9
2021-05-06 04:07:36,7.9
2021-05-06 04:09:04,8.3
2021-05-06 04:09:05,8.3
2021-05-06 04:10:34,8.5
2021-05-06 04:10:36,8.5
2021-05-06 04:12:05,9.0
2021-05-06 04:15:06,9.8
2021-05-06 05:24:05,6.5
2021-05-06 05:25:35,6.6
2021-05-06 05:27:05,6.6
2021-05-06 05:28:35,6.6
2021-05-06 05:30:05,6.9
2021-05-06 05:31:35,6.9
2021-05-06 06:15:04,17.0
2021-05-06 06:16:34,17.0
2021-05-06 07:49:34,17.0
2021-05-06 07:51:04,17.0
2021-05-06 12:12:04,10.0
2021-05-06 12:12:04,10.0
2021-05-06 18:33:04,9.4
2021-05-06 23:45:04,17.0
2021-05-06 23:46:34,17.0
2021-05-06 23:48:04,17.0
2021-05-07 01:18:04,16.0
2021-05-07 01:18:04,16.0
2021-05-07 01:19:34,16.0
2021-05-07 01:19:34,16.0
2021-05-07 01:21:04,17.0
2021-05-07 01:21:04,17.0
2021-05-07 01:21:04,17.0
2021-05-07 02:51:04,15.0
2021-05-07 02:52:34,15.0
2021-05-07 03:45:05,7.6
2021-05-07 03:46:35,7.5
2021-05-07 05:21:04,6.5
2021-05-07 05:22:34,6.5
2021-05-07 05:24:04,6.6
2021-05-07 05:25:34,6.6
2021-05-07 05:27:04,6.8
2021-05-07 07:42:04,16.0
2021-05-07 07:45:04,17.0
2021-05-07 07:46:34,17.0
2021-05-07 07:48:04,17.0
2021-05-07 10:34:34,11.0
2021-05-07 10:36:04,11.0
2021-05-07 12:08:53,11.0
2021-05-07 12:10:32,12.0
2021-05-07 12:10:32,12.0
2021-05-07 12:12:02,12.0
2021-05-07 13:45:02,11.0
2021-05-07 13:46:33,12.0
2021-05-08 01:12:03,15.0
2021-05-08 01:13:33,15.0
2021-05-08 01:13:33,15.0
2021-05-08 01:16:33,16.0
2021-05-08 02:46:32,15.0
2021-05-08 02:51:02,16.0
2021-05-08 03:57:01,7.6
2021-05-08 03:58:31,7.9
2021-05-08 03:58:32,7.9
2021-05-08 04:00:01,8.1
2021-05-08 04:01:32,8.5
2021-05-08 04:04:32,9.4
2021-05-08 07:40:32,17.0
2021-05-08 10:31:32,12.0
2021-05-08 12:01:31,9.8
2021-05-08 12:01:32,9.8
2021-05-08 12:03:01,10.0
2021-05-08 12:03:02,10.0
2021-05-08 12:04:31,11.0
2021-05-08 12:04:32,11.0
2021-05-08 12:06:02,11.0
2021-05-08 12:06:02,11.0
2021-05-08 12:07:32,12.0
2021-05-08 13:39:02,11.0
2021-05-08 13:40:32,11.0
2021-05-08 13:42:02,12.0
2021-05-08 13:43:32,12.0
2021-05-08 23:31:32,15.0
2021-05-08 23:33:02,16.0
2021-05-08 23:36:02,17.0
2021-05-08 23:37:32,17.0
2021-05-09 01:06:02,15.0
2021-05-09 01:07:31,15.0
2021-05-09 01:10:31,16.0
2021-05-09 01:10:32,16.0
2021-05-09 01:12:02,16.0
2021-05-09 01:12:02,16.0
2021-05-09 02:40:32,15.0
2021-05-09 02:46:32,16.0
2021-05-09 03:57:02,9.3
2021-05-09 03:58:33,9.7
2021-05-09 07:34:32,16.0
2021-05-09 10:27:02,11.0
2021-05-09 11:58:32,10.0
2021-05-09 11:58:32,10.0
2021-05-09 12:00:02,11.0
2021-05-09 12:00:02,11.0
2021-05-09 12:01:32,11.0
2021-05-09 12:01:32,11.0
2021-05-09 12:01:32,11.0
2021-05-09 13:36:02,10.0
2021-05-09 13:36:02,10.0
2021-05-09 13:39:01,12.0
2021-05-09 23:31:32,16.0
2021-05-10 01:03:02,15.0
2021-05-10 01:04:32,15.0
2021-05-10 01:04:32,15.0
2021-05-10 01:06:02,15.0
2021-05-10 01:06:02,15.0
2021-05-10 01:07:32,16.0
2021-05-10 01:09:02,16.0
2021-05-10 02:39:02,16.0
2021-05-10 02:42:02,16.0
2021-05-10 03:51:03,8.8
2021-05-10 03:52:33,9.2
2021-05-10 07:31:32,17.0
2021-05-10 07:33:02,17.0
2021-05-10 11:55:32,11.0
2021-05-10 11:55:32,11.0
2021-05-10 12:00:04,13.0
2021-05-10 13:30:04,10.0
2021-05-10 13:31:34,10.0
2021-05-10 23:24:06,16.0
2021-05-10 23:25:36,16.0
2021-05-10 23:27:06,16.0
2021-05-10 23:28:36,17.0
2021-05-11 01:00:06,15.0
2021-05-11 01:01:36,16.0
2021-05-11 01:01:36,16.0
2021-05-11 01:03:06,16.0
2021-05-11 02:31:37,15.0
2021-05-11 02:36:07,16.0
2021-05-11 02:36:07,16.0
2021-05-11 02:37:37,16.0
2021-05-11 03:45:07,8.1
2021-05-11 03:46:36,8.5
2021-05-11 05:54:07,17.0
2021-05-11 07:30:06,16.0
2021-05-11 11:51:08,11.0
2021-05-11 18:12:09,9.7
2021-05-12 00:54:09,16.0
2021-05-12 00:57:09,17.0
2021-05-12 00:57:09,17.0
2021-05-12 00:58:39,17.0
2021-05-12 03:40:39,8.6
2021-05-12 03:42:09,9.0
2021-05-12 04:57:10,6.4
2021-05-12 04:58:40,6.5
2021-05-12 05:00:10,6.5
2021-05-12 05:01:40,6.5
2021-05-12 05:03:10,6.6
2021-05-12 05:04:40,6.6
2021-05-12 05:15:09,7.5
2021-05-12 05:16:39,7.7
2021-05-12 05:18:09,8.0
2021-05-12 05:21:09,8.7
2021-05-12 06:34:40,6.5
2021-05-12 06:36:10,6.5
2021-05-12 11:46:39,10.0
2021-05-13 00:52:39,16.0
2021-05-13 00:52:39,16.0
2021-05-13 00:54:09,16.0
2021-05-13 00:54:09,16.0
2021-05-13 00:54:09,16.0
2021-05-13 02:28:39,16.0
2021-05-14 00:49:34,17.0
2021-05-14 00:51:04,17.0
2021-05-14 02:22:33,16.0
2021-05-14 03:36:04,9.7
2021-05-14 04:48:04,7.8
2021-05-14 04:49:34,7.7
2021-05-14 04:51:05,7.7
2021-05-14 04:52:35,7.8
2021-05-14 04:54:05,7.8
2021-05-14 04:55:35,7.8
2021-05-14 06:25:35,7.5
2021-05-14 06:27:05,7.5
2021-05-14 07:12:04,17.0
2021-05-14 07:13:34,17.0
2021-05-15 00:42:01,17.0
2021-05-15 02:16:32,17.0
2021-05-15 03:30:03,9.7
2021-05-15 03:31:33,10.0
2021-05-15 11:33:01,11.0
2021-05-15 13:07:31,10.0
2021-05-15 13:09:00,11.0
2021-05-16 00:37:33,16.0
2021-05-16 00:42:03,17.0
2021-05-16 00:43:32,17.0
2021-05-16 05:00:04,8.3
2021-05-16 05:01:34,8.7
2021-05-16 07:01:34,16.0
2021-05-16 07:04:34,17.0
2021-05-16 07:04:34,17.0
2021-05-16 07:06:04,17.0
2021-05-16 07:07:34,17.0
2021-05-16 08:37:34,16.0
2021-05-16 11:30:04,11.0
2021-05-16 13:03:04,11.0
2021-05-16 13:03:05,11.0
2021-05-16 13:04:34,11.0
2021-05-16 17:33:05,7.1
2021-05-16 17:34:34,7.1
2021-05-17 00:33:04,17.0
2021-05-17 00:34:34,17.0
2021-05-17 00:36:04,17.0
2021-05-17 00:37:34,18.0
2021-05-17 00:39:04,18.0
2021-05-17 02:07:34,16.0
2021-05-17 02:09:04,17.0
2021-05-17 02:10:34,17.0
2021-05-17 02:12:04,17.0
2021-05-17 04:34:35,8.1
2021-05-17 04:36:05,8.0
2021-05-17 04:37:35,8.1
2021-05-17 04:39:05,8.0
2021-05-17 04:40:35,8.1
2021-05-17 04:42:04,8.1
2021-05-17 06:12:04,8.1
2021-05-17 06:13:34,8.0
2021-05-17 06:15:04,8.1
2021-05-17 06:16:34,8.1
2021-05-17 06:58:33,18.0
2021-05-17 09:51:03,12.0
2021-05-17 11:21:03,10.0
2021-05-17 11:22:34,11.0
2021-05-17 11:22:34,11.0
2021-05-17 11:24:03,11.0
2021-05-17 11:24:04,11.0
2021-05-17 11:25:34,12.0
2021-05-17 11:27:03,12.0
2021-05-17 11:27:04,12.0
2021-05-17 12:57:04,11.0
2021-05-17 12:58:34,11.0
2021-05-17 13:00:04,12.0
2021-05-17 13:00:04,12.0
2021-05-17 13:01:34,12.0
2021-05-17 13:01:34,12.0
2021-05-18 00:25:35,15.0
2021-05-18 00:28:35,15.0
2021-05-18 00:30:05,16.0
2021-05-18 00:31:35,16.0
2021-05-18 00:34:34,17.0
2021-05-18 02:01:34,15.0
2021-05-18 02:03:03,15.0
2021-05-18 02:03:04,15.0
2021-05-18 02:04:34,16.0
2021-05-18 04:49:36,8.1
2021-05-18 04:51:04,8.5
2021-05-18 06:04:35,6.9
2021-05-18 06:06:05,6.8
2021-05-18 06:07:35,6.8
2021-05-18 06:10:35,6.9
2021-05-18 06:12:05,7.0
2021-05-18 09:45:06,11.0
2021-05-18 11:15:08,9.1
2021-05-18 11:18:08,10.0
2021-05-18 11:18:08,10.0
2021-05-18 11:19:38,11.0
2021-05-18 11:19:38,11.0
2021-05-18 11:19:38,11.0
2021-05-18 11:21:08,11.0
2021-05-18 12:52:38,10.0
2021-05-18 12:52:38,10.0
2021-05-18 12:52:39,10.0
2021-05-18 12:54:08,11.0
2021-05-18 12:54:08,11.0
2021-05-18 12:54:09,11.0
2021-05-18 12:55:38,11.0
2021-05-18 12:55:38,11.0
2021-05-18 12:55:39,11.0
2021-05-18 12:57:08,12.0
2021-05-18 12:57:09,12.0
2021-05-18 17:22:38,6.1
2021-05-18 17:24:08,6.1
2021-05-18 17:25:37,6.1
2021-05-19 00:22:38,15.0
2021-05-19 00:24:08,16.0
2021-05-19 00:24:08,16.0
2021-05-19 00:25:38,16.0
2021-05-19 00:25:38,16.0
2021-05-19 00:25:38,16.0
2021-05-19 00:27:08,16.0
2021-05-19 00:28:38,17.0
2021-05-19 01:58:37,16.0
2021-05-19 02:00:07,16.0
2021-05-19 02:01:37,17.0
2021-05-19 02:01:37,17.0
2021-05-19 02:01:37,17.0
2021-05-19 02:01:37,17.0
2021-05-19 02:01:37,17.0
2021-05-19 02:03:07,17.0
2021-05-19 04:25:38,8.5
2021-05-19 04:27:07,8.5
2021-05-19 04:28:37,8.5
2021-05-19 04:30:07,8.6
2021-05-19 04:31:37,8.6
2021-05-19 04:33:07,8.6
2021-05-19 04:45:08,9.5
2021-05-19 04:46:38,9.8
2021-05-19 04:49:38,11.0
2021-05-19 06:01:37,8.5
2021-05-19 06:04:37,8.5
2021-05-19 06:06:07,8.5
2021-05-19 11:13:37,11.0
2021-05-19 11:13:37,11.0
2021-05-19 11:15:06,12.0
2021-05-19 11:15:07,12.0
2021-05-19 11:16:36,12.0
2021-05-19 11:16:37,12.0
2021-05-19 11:19:37,13.0
2021-05-19 12:48:07,11.0
2021-05-19 12:49:37,11.0
2021-05-19 12:49:37,11.0
2021-05-19 12:49:37,11.0
2021-05-19 12:51:07,12.0
2021-05-19 12:52:37,12.0
2021-05-19 12:54:07,13.0
2021-05-20 00:18:06,16.0
2021-05-20 00:19:36,16.0
2021-05-20 00:22:37,17.0
2021-05-20 00:24:07,17.0
2021-05-20 00:25:37,17.0
2021-05-20 01:51:07,16.0
2021-05-20 01:54:07,17.0
2021-05-20 01:55:37,17.0
2021-05-20 01:55:37,17.0
2021-05-20 01:55:37,17.0
2021-05-20 01:57:06,17.0
2021-05-20 01:57:06,17.0
2021-05-20 01:58:36,18.0
2021-05-20 01:58:37,18.0
2021-05-20 03:30:07,17.0
2021-05-20 04:24:08,8.4
2021-05-20 04:25:38,8.5
2021-05-20 04:27:08,8.4
2021-05-20 04:28:38,8.5
2021-05-20 05:57:08,8.5
2021-05-20 05:58:38,8.4
2021-05-20 06:00:08,8.4
2021-05-20 06:01:38,8.5
2021-05-20 06:03:08,8.5
2021-05-20 09:36:07,13.0
2021-05-20 11:10:37,12.0
2021-05-20 11:10:37,12.0
2021-05-20 11:13:37,13.0
2021-05-20 11:15:07,14.0
2021-05-20 11:16:37,14.0
2021-05-20 12:42:07,11.0
2021-05-20 12:43:37,11.0
2021-05-20 12:43:37,11.0
2021-05-20 12:45:07,12.0
2021-05-20 12:45:07,12.0
2021-05-20 12:48:06,12.0
2021-05-21 00:15:07,16.0
2021-05-21 00:15:07,16.0
2021-05-21 00:16:37,17.0
2021-05-21 00:18:07,17.0
2021-05-21 00:21:07,17.0
2021-05-21 01:48:06,15.0
2021-05-21 01:51:06,16.0
2021-05-21 01:51:06,16.0
2021-05-21 01:54:06,17.0
2021-05-21 01:54:06,17.0
2021-05-21 04:21:05,8.0
2021-05-21 04:36:07,8.8
2021-05-21 04:37:37,9.1
2021-05-21 04:39:07,9.4
2021-05-21 05:51:06,7.3
2021-05-21 05:52:36,7.3
2021-05-21 05:54:06,7.2
2021-05-21 05:55:37,7.3
2021-05-21 05:57:07,7.3
2021-05-21 05:58:37,7.3
2021-05-21 09:31:36,11.0
2021-05-21 11:04:35,10.0
2021-05-21 11:04:36,10.0
2021-05-21 11:04:36,10.0
2021-05-21 11:06:05,11.0
2021-05-21 11:06:06,11.0
2021-05-21 11:07:35,11.0
2021-05-21 11:07:36,11.0
2021-05-21 11:10:36,12.0
2021-05-21 12:37:36,9.9
2021-05-21 12:39:06,10.0
2021-05-21 12:39:06,10.0
2021-05-21 12:39:06,10.0
2021-05-21 12:40:36,11.0
2021-05-21 12:42:06,11.0
2021-05-21 12:42:06,11.0
2021-05-21 12:43:36,12.0
2021-05-21 19:00:06,9.7
2021-05-21 19:01:36,10.0
2021-05-22 00:12:05,18.0
2021-05-22 00:13:35,18.0
2021-05-22 01:46:35,17.0
2021-05-22 01:46:36,17.0
2021-05-22 01:48:06,18.0
2021-05-22 01:48:06,18.0
2021-05-22 01:48:06,18.0
2021-05-22 01:49:36,18.0
2021-05-22 12:36:51,12.0
2021-05-22 12:36:51,12.0
2021-05-22 18:56:51,9.2
2021-05-23 01:40:20,16.0
2021-05-23 01:41:48,17.0
2021-05-23 01:43:16,17.0
2021-05-23 01:43:16,17.0
2021-05-23 01:43:16,17.0
2021-05-23 01:46:12,18.0
2021-05-23 04:27:35,8.7
2021-05-23 04:29:03,9.1
2021-05-23 04:30:31,9.4
2021-05-23 12:30:15,9.9
2021-05-23 12:31:43,10.0
2021-05-23 12:34:40,12.0
2021-05-23 18:51:43,8.6
2021-05-24 00:02:46,16.0
2021-05-24 01:36:40,17.0
2021-05-24 01:38:10,17.0
2021-05-24 01:38:10,17.0
2021-05-24 01:39:38,17.0
2021-05-24 01:39:38,17.0
2021-05-24 01:41:06,18.0
2021-05-24 04:22:30,9.3
2021-05-24 04:23:58,9.5
2021-05-24 04:25:26,9.9
2021-05-24 04:28:22,11.0
2021-05-24 05:40:16,8.1
2021-05-24 05:41:44,8.3
2021-05-24 10:54:14,12.0
2021-05-24 12:25:33,9.9
2021-05-24 12:27:04,10.0
2021-05-24 12:27:04,10.0
2021-05-24 12:28:34,11.0
2021-05-24 12:30:04,12.0
2021-05-24 18:49:34,9.4
2021-05-25 01:33:05,16.0
2021-05-25 01:34:36,17.0
2021-05-25 04:16:36,8.0
2021-05-25 04:21:07,9.0
2021-05-25 10:46:38,10.0
2021-05-25 10:48:08,11.0
2021-05-25 10:49:38,11.0
2021-05-25 12:27:08,12.0
2021-05-25 23:54:08,17.0
2021-05-26 01:28:38,17.0
2021-05-26 04:00:07,8.4
2021-05-26 04:15:08,9.5
2021-05-26 04:16:38,9.9
2021-05-26 04:18:08,10.0
2021-05-26 07:16:37,7.8
2021-05-26 07:55:38,18.0
2021-05-26 10:43:37,12.0
2021-05-26 10:45:08,12.0
2021-05-26 12:18:08,11.0
2021-05-26 12:19:38,11.0
2021-05-26 12:21:08,12.0
2021-05-26 12:22:38,13.0
2021-05-26 23:48:08,17.0
2021-05-26 23:49:37,17.0
2021-05-26 23:49:37,17.0
2021-05-26 23:52:37,18.0
2021-05-27 01:24:08,17.0
2021-05-27 03:51:09,8.1
2021-05-27 03:52:39,8.1
2021-05-27 03:54:09,8.1
2021-05-27 03:55:39,8.1
2021-05-27 03:57:09,8.1
2021-05-27 04:09:08,9.0
2021-05-27 04:12:08,9.7
2021-05-27 04:12:09,9.7
2021-05-27 04:13:38,10.0
2021-05-27 04:15:08,10.0
2021-05-27 05:25:39,7.7
2021-05-27 05:27:09,7.7
2021-05-27 05:28:39,7.7
2021-05-27 05:30:09,7.7
2021-05-27 05:31:39,7.7
2021-05-27 05:33:09,7.8
2021-05-27 07:51:08,18.0
2021-05-27 10:40:38,12.0
2021-05-27 10:42:08,13.0
2021-05-27 12:12:08,10.0
2021-05-27 12:15:08,11.0
2021-05-27 12:15:08,11.0
2021-05-27 12:16:38,12.0
2021-05-27 12:18:08,12.0
2021-05-27 18:33:08,9.2
2021-05-27 18:34:38,9.5
2021-05-27 23:42:08,17.0
2021-05-27 23:45:08,17.0
2021-05-27 23:46:38,18.0
2021-05-27 23:46:38,18.0
2021-05-27 23:48:08,18.0
2021-05-28 01:19:38,17.0
2021-05-28 01:19:38,17.0
2021-05-28 01:21:08,17.0
2021-05-28 01:21:08,17.0
2021-05-28 01:22:38,17.0
2021-05-28 01:22:38,17.0
2021-05-28 01:22:38,17.0
2021-05-28 04:03:08,8.4
2021-05-28 04:06:08,9.0
2021-05-28 10:31:38,10.0
2021-05-28 10:33:08,11.0
2021-05-28 10:34:38,11.0
2021-05-28 10:36:08,12.0
2021-05-28 10:37:38,12.0
2021-05-28 10:39:08,13.0
2021-05-28 12:07:38,10.0
2021-05-28 12:09:08,11.0
2021-05-28 12:09:08,11.0
2021-05-28 12:09:08,11.0
2021-05-28 12:10:38,11.0
2021-05-28 12:10:38,11.0
2021-05-28 23:39:09,17.0
2021-05-28 23:43:38,18.0
2021-05-29 01:13:38,16.0
2021-05-29 01:15:08,17.0
2021-05-29 01:18:08,17.0
2021-05-29 04:01:39,9.9
2021-05-29 05:15:09,8.0
2021-05-29 05:16:39,8.0
2021-05-29 05:18:09,7.9
2021-05-29 05:19:39,7.9
2021-05-29 05:21:09,7.9
2021-05-29 05:22:39,7.9
2021-05-29 05:24:09,8.0
2021-05-29 08:57:08,12.0
2021-05-29 08:58:38,13.0
2021-05-29 10:27:08,10.0
2021-05-29 10:28:38,11.0
2021-05-29 10:28:38,11.0
2021-05-29 10:30:08,11.0
2021-05-29 10:30:08,11.0
2021-05-29 12:01:38,10.0
2021-05-29 12:01:38,10.0
2021-05-29 12:06:08,12.0
2021-05-29 12:06:08,12.0
2021-05-29 12:06:08,12.0
2021-05-29 12:07:38,12.0
2021-05-29 23:33:08,16.0
2021-05-29 23:34:38,16.0
2021-05-29 23:36:08,17.0
2021-05-29 23:37:38,17.0
2021-05-29 23:39:08,17.0
2021-05-30 01:07:38,16.0
2021-05-30 01:09:08,16.0
2021-05-30 01:10:38,16.0
2021-05-30 01:10:38,16.0
2021-05-30 01:12:08,17.0
2021-05-30 01:12:08,17.0
2021-05-30 01:12:08,17.0
2021-05-30 01:13:38,17.0
2021-05-30 02:42:08,15.0
2021-05-30 02:43:38,16.0
2021-05-30 02:45:08,16.0
2021-05-30 07:37:38,18.0
2021-05-30 10:24:08,11.0
2021-05-30 10:25:38,11.0
2021-05-30 10:27:08,12.0
2021-05-30 11:57:08,10.0
2021-05-30 11:58:38,11.0
2021-05-30 11:58:38,11.0
2021-05-30 12:00:08,11.0
2021-05-30 12:01:38,12.0
2021-05-30 12:01:38,12.0
2021-05-30 12:03:08,12.0
2021-05-30 12:03:08,12.0
2021-05-30 13:36:08,11.0
2021-05-30 18:21:08,9.2
2021-05-30 23:30:07,17.0
2021-05-30 23:31:37,17.0
2021-05-31 01:03:08,16.0
2021-05-31 01:04:37,16.0
2021-05-31 01:04:38,16.0
2021-05-31 01:06:08,17.0
2021-05-31 01:06:08,17.0
2021-05-31 01:06:08,17.0
2021-05-31 01:06:08,17.0
2021-05-31 01:07:37,17.0
2021-05-31 01:07:38,17.0
2021-05-31 01:09:08,17.0
2021-05-31 02:42:08,17.0
2021-05-31 03:49:39,9.1
2021-05-31 03:51:09,9.2
2021-05-31 03:52:39,9.4
2021-05-31 08:49:38,13.0
2021-05-31 10:19:38,10.0
2021-05-31 10:21:08,11.0
2021-05-31 10:21:08,11.0
2021-05-31 10:24:08,12.0
2021-05-31 11:52:40,9.2
2021-05-31 11:52:40,9.2
2021-05-31 11:54:10,9.7
2021-05-31 11:55:40,10.0
