"Time","47959.mcu_10mv"
2021-05-01 18:56:30,3.3
2021-05-02 04:06:21,3.3
2021-05-02 04:08:22,3.3
2021-05-02 04:09:22,3.3
2021-05-02 04:10:23,3.3
2021-05-02 04:11:23,3.3
2021-05-02 04:12:24,3.3
2021-05-02 04:13:24,3.3
2021-05-02 04:14:25,3.3
2021-05-02 04:24:30,3.3
2021-05-02 04:26:31,3.3
2021-05-02 04:28:32,3.3
2021-05-02 04:29:32,3.3
2021-05-02 05:41:06,3.3
2021-05-02 05:42:06,3.3
2021-05-02 05:44:07,3.3
2021-05-02 05:45:08,3.3
2021-05-02 05:46:08,3.3
2021-05-02 16:26:05,3.3
2021-05-02 18:49:15,3.3
2021-05-02 18:49:15,3.3
2021-05-02 18:50:16,3.3
2021-05-02 18:51:16,3.3
2021-05-02 18:51:17,3.3
2021-05-02 18:52:17,3.3
2021-05-02 18:52:17,3.3
2021-05-02 18:53:17,3.3
2021-05-02 18:54:18,3.3
2021-05-02 18:55:18,3.3
2021-05-03 04:20:02,3.3
2021-05-03 04:22:03,3.3
2021-05-03 04:23:03,3.3
2021-05-03 04:24:04,3.3
2021-05-03 04:25:04,3.3
2021-05-03 05:36:37,3.3
2021-05-03 05:38:38,3.3
2021-05-03 05:39:39,3.3
2021-05-03 05:40:39,3.3
2021-05-03 05:44:41,3.3
2021-05-03 06:28:00,3.3
2021-05-03 06:29:00,3.3
2021-05-03 11:09:28,3.3
2021-05-03 13:56:47,3.3
2021-05-03 18:43:50,3.3
2021-05-03 18:44:51,3.3
2021-05-03 18:45:51,3.3
2021-05-03 18:48:53,3.3
2021-05-04 03:12:05,3.3
2021-05-04 03:13:06,3.3
2021-05-04 04:00:29,3.3
2021-05-04 04:01:30,3.3
2021-05-04 04:03:31,3.3
2021-05-04 04:04:31,3.3
2021-05-04 04:16:39,3.3
2021-05-04 04:17:39,3.3
2021-05-04 04:18:40,3.3
2021-05-04 04:19:40,3.3
2021-05-04 05:33:12,3.3
2021-05-04 05:34:13,3.3
2021-05-04 05:35:13,3.3
2021-05-04 05:36:14,3.3
2021-05-04 05:37:14,3.3
2021-05-04 05:39:15,3.3
2021-05-04 05:40:16,3.3
2021-05-04 05:41:17,3.3
2021-05-04 12:01:36,3.3
2021-05-04 12:03:37,3.3
2021-05-04 18:39:17,3.3
2021-05-04 18:40:18,3.3
2021-05-04 18:41:18,3.3
2021-05-04 18:42:18,3.3
2021-05-05 01:28:31,3.3
2021-05-05 01:28:31,3.3
2021-05-05 03:59:08,3.3
2021-05-05 04:11:14,3.3
2021-05-05 04:12:14,3.3
2021-05-05 04:12:15,3.3
2021-05-05 04:13:15,3.3
2021-05-05 04:14:15,3.3
2021-05-05 04:15:16,3.3
2021-05-05 04:15:16,3.3
2021-05-05 04:16:16,3.3
2021-05-05 05:27:49,3.3
2021-05-05 05:28:49,3.3
2021-05-05 05:29:50,3.3
2021-05-05 05:30:50,3.3
2021-05-05 05:31:51,3.3
2021-05-05 05:32:51,3.3
2021-05-05 05:33:52,3.3
2021-05-05 05:35:53,3.3
2021-05-05 06:20:11,3.3
2021-05-05 07:53:20,3.3
2021-05-05 07:54:20,3.3
2021-05-05 07:54:20,3.3
2021-05-05 07:55:20,3.3
2021-05-05 07:55:20,3.3
2021-05-05 07:56:21,3.3
2021-05-05 16:44:35,3.3
2021-05-05 16:46:36,3.3
2021-05-05 16:47:36,3.3
2021-05-05 18:35:26,3.3
2021-05-05 18:36:26,3.3
2021-05-05 18:37:26,3.3
2021-05-05 18:38:26,3.3
2021-05-06 04:05:54,3.3
2021-05-06 04:05:56,3.3
2021-05-06 04:06:56,3.3
2021-05-06 04:08:57,3.3
2021-05-06 04:09:58,3.3
2021-05-06 04:10:58,3.3
2021-05-06 04:11:59,3.3
2021-05-06 04:13:59,3.3
2021-05-06 05:24:30,3.3
2021-05-06 05:25:31,3.3
2021-05-06 05:26:31,3.3
2021-05-06 05:27:32,3.3
2021-05-06 05:28:32,3.3
2021-05-06 05:29:33,3.3
2021-05-06 05:30:33,3.3
2021-05-06 05:31:34,3.3
2021-05-06 06:14:52,3.3
2021-05-06 07:47:34,3.3
2021-05-06 07:49:34,3.2
2021-05-06 07:49:35,3.2
2021-05-06 07:50:35,3.3
2021-05-06 07:51:35,3.3
2021-05-07 03:45:09,3.3
2021-05-07 03:46:10,3.3
2021-05-07 03:49:12,3.3
2021-05-07 03:50:12,3.3
2021-05-07 03:51:13,3.3
2021-05-07 05:18:52,3.3
2021-05-07 05:20:53,3.3
2021-05-07 05:21:54,3.3
2021-05-07 05:22:54,3.3
2021-05-07 05:23:55,3.3
2021-05-07 05:24:55,3.3
2021-05-07 05:25:56,3.3
2021-05-07 05:26:56,3.3
2021-05-07 07:43:13,3.3
2021-05-07 07:45:14,3.3
2021-05-07 07:46:14,3.3
2021-05-07 07:46:14,3.3
2021-05-07 07:47:14,3.3
2021-05-07 18:29:35,3.3
2021-05-07 23:35:24,3.3
2021-05-08 03:56:58,3.3
2021-05-08 03:57:59,3.3
2021-05-08 03:58:00,3.3
2021-05-08 03:58:59,3.3
2021-05-08 03:59:00,3.3
2021-05-08 04:00:00,3.3
2021-05-08 04:00:00,3.3
2021-05-08 04:01:00,3.3
2021-05-08 04:01:01,3.3
2021-05-08 04:02:01,3.3
2021-05-08 04:02:01,3.3
2021-05-08 04:03:02,3.3
2021-05-08 04:04:02,3.3
2021-05-08 07:40:39,3.3
2021-05-08 07:41:39,3.3
2021-05-08 07:42:40,3.3
2021-05-08 08:56:15,3.3
2021-05-08 08:57:15,3.3
2021-05-08 23:30:21,3.3
2021-05-09 03:54:42,3.3
2021-05-09 03:55:43,3.3
2021-05-09 03:57:44,3.3
2021-05-09 03:58:44,3.3
2021-05-09 05:29:24,3.3
2021-05-09 05:32:26,3.3
2021-05-09 05:34:26,3.3
2021-05-09 07:34:20,3.3
2021-05-09 07:34:20,3.3
2021-05-09 07:35:20,3.3
2021-05-09 07:36:21,3.3
2021-05-09 07:37:21,3.3
2021-05-09 07:38:21,3.3
2021-05-09 23:29:29,3.3
2021-05-09 23:30:30,3.3
2021-05-10 02:36:33,3.3
2021-05-10 03:49:07,3.3
2021-05-10 03:50:08,3.3
2021-05-10 03:51:08,3.3
2021-05-10 03:52:09,3.3
2021-05-10 03:53:09,3.3
2021-05-10 07:31:45,3.3
2021-05-10 07:32:45,3.3
2021-05-10 23:24:55,3.3
2021-05-10 23:25:55,3.3
2021-05-10 23:26:55,3.3
2021-05-10 23:29:56,3.3
2021-05-11 02:31:22,3.3
2021-05-11 03:45:02,3.3
2021-05-11 03:46:02,3.3
2021-05-11 05:54:09,3.3
2021-05-11 07:25:51,3.3
2021-05-11 07:27:52,3.3
2021-05-11 07:28:52,3.3
2021-05-11 07:28:52,3.3
2021-05-11 07:29:52,3.3
2021-05-11 10:37:47,3.3
2021-05-12 03:40:52,3.3
2021-05-12 03:41:52,3.3
2021-05-12 04:57:27,3.3
2021-05-12 04:58:27,3.3
2021-05-12 04:59:28,3.3
2021-05-12 05:00:28,3.3
2021-05-12 05:01:29,3.3
2021-05-12 05:02:29,3.3
2021-05-12 05:03:30,3.3
2021-05-12 05:04:30,3.3
2021-05-12 05:05:31,3.3
2021-05-12 05:15:35,3.3
2021-05-12 05:20:37,3.3
2021-05-12 06:32:35,3.3
2021-05-12 06:33:36,3.3
2021-05-12 06:34:36,3.3
2021-05-12 06:35:37,3.3
2021-05-13 00:52:40,3.3
2021-05-13 05:15:49,3.3
2021-05-13 07:16:44,3.3
2021-05-13 07:17:44,3.3
2021-05-13 07:17:45,3.3
2021-05-13 07:18:45,3.3
2021-05-13 07:19:45,3.3
2021-05-13 07:19:45,3.3
2021-05-13 07:20:46,3.3
2021-05-13 07:21:46,3.3
2021-05-13 07:21:46,3.3
2021-05-14 03:36:11,3.3
2021-05-14 03:37:11,3.3
2021-05-14 03:38:12,3.3
2021-05-14 04:48:43,3.3
2021-05-14 04:49:44,3.3
2021-05-14 04:50:45,3.3
2021-05-14 04:51:45,3.3
2021-05-14 04:52:46,3.3
2021-05-14 04:53:46,3.3
2021-05-14 04:54:47,3.3
2021-05-14 04:55:47,3.3
2021-05-14 06:22:26,3.3
2021-05-14 06:23:26,3.3
2021-05-14 06:24:27,3.3
2021-05-14 06:25:27,3.3
2021-05-14 07:11:47,3.3
2021-05-14 07:12:47,3.3
2021-05-14 07:13:48,3.3
2021-05-14 07:13:48,3.3
2021-05-14 18:35:55,3.3
2021-05-15 00:41:56,3.3
2021-05-15 03:29:17,3.3
2021-05-15 03:30:17,3.3
2021-05-15 03:31:18,3.3
2021-05-15 03:32:18,3.3
2021-05-15 07:07:03,3.3
2021-05-15 13:10:43,3.3
2021-05-16 04:59:17,3.3
2021-05-16 05:00:17,3.3
2021-05-16 05:01:18,3.3
2021-05-16 05:02:18,3.3
2021-05-16 07:04:12,3.3
2021-05-16 07:05:13,3.3
2021-05-16 07:06:13,3.3
2021-05-16 08:37:55,3.3
2021-05-17 00:35:18,3.3
2021-05-17 00:35:18,3.3
2021-05-17 00:36:37,3.3
2021-05-17 00:37:37,3.3
2021-05-17 00:37:37,3.3
2021-05-17 00:39:16,3.3
2021-05-17 04:33:50,3.3
2021-05-17 04:34:50,3.3
2021-05-17 04:35:51,3.3
2021-05-17 04:36:51,3.3
2021-05-17 04:37:52,3.3
2021-05-17 04:38:52,3.3
2021-05-17 04:39:53,3.3
2021-05-17 04:40:53,3.3
2021-05-17 04:41:54,3.3
2021-05-17 04:42:55,3.3
2021-05-17 06:14:35,3.3
2021-05-17 06:15:36,3.3
2021-05-17 06:16:37,3.3
2021-05-17 11:26:57,3.3
2021-05-18 00:31:30,3.3
2021-05-18 03:39:29,3.3
2021-05-18 04:49:04,3.3
2021-05-18 04:51:03,3.3
2021-05-18 04:52:04,3.3
2021-05-18 04:53:04,3.3
2021-05-18 06:05:37,3.3
2021-05-18 06:06:37,3.3
2021-05-18 06:07:38,3.3
2021-05-18 06:08:38,3.3
2021-05-18 06:09:39,3.3
2021-05-18 06:10:39,3.3
2021-05-18 06:11:40,3.3
2021-05-18 06:54:58,3.3
2021-05-19 01:55:29,3.3
2021-05-19 01:56:30,3.3
2021-05-19 04:27:30,3.3
2021-05-19 04:28:30,3.3
2021-05-19 04:29:31,3.3
2021-05-19 04:30:32,3.3
2021-05-19 04:31:32,3.3
2021-05-19 04:32:33,3.3
2021-05-19 04:33:33,3.3
2021-05-19 04:46:40,3.3
2021-05-19 04:47:40,3.3
2021-05-19 04:48:41,3.3
2021-05-19 04:49:41,3.3
2021-05-19 06:04:13,3.3
2021-05-19 06:05:14,3.3
2021-05-19 06:06:14,3.3
2021-05-19 06:07:15,3.3
2021-05-19 06:08:15,3.3
2021-05-19 06:48:32,3.3
2021-05-19 09:42:50,3.3
2021-05-19 09:43:50,3.3
2021-05-19 09:44:51,3.3
2021-05-19 12:49:00,3.3
2021-05-19 12:52:47,3.3
2021-05-20 04:20:30,3.3
2021-05-20 04:21:31,3.3
2021-05-20 04:23:32,3.3
2021-05-20 04:24:32,3.3
2021-05-20 04:25:33,3.3
2021-05-20 04:26:34,3.3
2021-05-20 04:27:34,3.3
2021-05-20 04:28:35,3.3
2021-05-20 05:56:15,3.3
2021-05-20 05:57:15,3.3
2021-05-20 06:00:17,3.3
2021-05-20 06:01:18,3.3
2021-05-20 06:02:18,3.3
2021-05-20 06:03:19,3.3
2021-05-20 06:47:37,3.3
2021-05-20 09:35:52,3.3
2021-05-21 04:36:40,3.3
2021-05-21 04:37:40,3.3
2021-05-21 04:38:41,3.3
2021-05-21 04:39:42,3.3
2021-05-21 05:51:12,3.3
2021-05-21 05:52:13,3.3
2021-05-21 05:53:13,3.3
2021-05-21 05:55:14,3.3
2021-05-21 05:56:15,3.3
2021-05-21 05:57:15,3.3
2021-05-21 05:58:16,3.3
2021-05-21 09:30:51,3.3
2021-05-21 12:44:14,3.3
2021-05-21 18:58:48,3.3
2021-05-21 19:00:49,3.3
2021-05-21 19:01:49,3.3
2021-05-22 00:12:05,3.3
2021-05-22 04:30:06,3.3
2021-05-22 04:31:07,3.3
2021-05-22 04:32:07,3.3
2021-05-22 04:33:07,3.3
2021-05-22 04:35:08,3.3
2021-05-22 18:54:52,3.3
2021-05-22 18:56:53,3.3
2021-05-22 18:58:54,3.3
2021-05-23 04:25:55,3.3
2021-05-23 04:26:55,3.3
2021-05-23 04:27:55,3.3
2021-05-23 04:28:57,3.3
2021-05-23 04:29:57,3.3
2021-05-23 04:30:57,3.3
2021-05-23 04:32:58,3.3
2021-05-23 04:33:59,3.3
2021-05-23 18:49:34,3.3
2021-05-23 18:51:36,3.3
2021-05-24 04:22:04,3.3
2021-05-24 04:23:04,3.3
2021-05-24 04:24:04,3.3
2021-05-24 04:25:06,3.3
2021-05-24 05:40:45,3.3
2021-05-24 05:41:46,3.3
2021-05-24 18:47:42,3.3
2021-05-24 18:48:42,3.3
2021-05-24 18:49:43,3.3
2021-05-25 04:17:19,3.3
2021-05-25 04:18:19,3.3
2021-05-25 04:19:19,3.3
2021-05-25 04:20:20,3.3
2021-05-25 04:21:20,3.3
2021-05-25 12:27:13,3.3
2021-05-26 01:28:23,3.3
2021-05-26 04:13:28,3.3
2021-05-26 04:14:29,3.3
2021-05-26 04:16:29,3.3
2021-05-26 04:18:30,3.3
2021-05-26 07:53:06,3.3
2021-05-26 07:57:07,3.3
2021-05-26 23:48:52,3.3
2021-05-26 23:48:53,3.3
2021-05-26 23:49:53,3.3
2021-05-26 23:50:53,3.3
2021-05-26 23:50:53,3.3
2021-05-27 01:24:49,3.3
2021-05-27 02:55:08,3.3
2021-05-27 03:50:10,3.3
2021-05-27 03:51:11,3.3
2021-05-27 03:52:12,3.3
2021-05-27 03:54:13,3.3
2021-05-27 03:55:13,3.3
2021-05-27 03:56:14,3.3
2021-05-27 03:57:14,3.3
2021-05-27 04:09:19,3.3
2021-05-27 04:10:20,3.3
2021-05-27 04:11:20,3.3
2021-05-27 04:12:22,3.3
2021-05-27 04:13:21,3.3
2021-05-27 04:13:22,3.3
2021-05-27 04:14:22,3.3
2021-05-27 05:25:54,3.3
2021-05-27 05:26:54,3.3
2021-05-27 05:27:55,3.3
2021-05-27 05:28:55,3.3
2021-05-27 05:29:56,3.3
2021-05-27 05:31:00,3.3
2021-05-27 05:32:01,3.3
2021-05-27 07:49:50,3.3
2021-05-27 07:50:51,3.3
2021-05-27 07:50:51,3.3
2021-05-27 07:50:53,3.3
2021-05-27 07:51:51,3.3
2021-05-27 07:51:51,3.3
2021-05-27 07:51:53,3.3
2021-05-27 07:52:52,3.3
2021-05-27 07:52:54,3.3
2021-05-27 10:40:20,3.3
2021-05-27 10:42:21,3.3
2021-05-27 18:33:12,3.3
2021-05-27 18:36:13,3.3
2021-05-27 23:41:28,3.3
2021-05-27 23:43:28,3.3
2021-05-27 23:44:28,3.3
2021-05-27 23:45:29,3.3
2021-05-27 23:47:21,3.3
2021-05-28 04:02:34,3.3
2021-05-28 04:03:35,3.3
2021-05-28 04:06:36,3.3
2021-05-28 04:08:37,3.3
2021-05-28 04:09:37,3.3
2021-05-28 12:10:28,3.3
2021-05-28 12:10:29,3.3
2021-05-28 23:41:57,3.3
2021-05-29 01:18:04,3.3
2021-05-29 02:45:39,3.3
2021-05-29 02:51:28,3.3
2021-05-29 04:02:01,3.3
2021-05-29 04:03:01,3.3
2021-05-29 04:04:02,3.3
2021-05-29 04:05:02,3.3
2021-05-29 05:16:33,3.3
2021-05-29 05:18:34,3.3
2021-05-29 05:19:34,3.3
2021-05-29 05:20:35,3.3
2021-05-29 05:21:36,3.3
2021-05-29 05:22:36,3.3
2021-05-29 05:23:37,3.3
2021-05-29 08:58:40,3.3
2021-05-29 12:07:54,3.3
2021-05-29 23:30:58,3.3
2021-05-29 23:38:52,3.3
2021-05-30 01:10:07,3.3
2021-05-30 01:11:07,3.3
2021-05-30 01:11:07,3.3
2021-05-30 01:12:07,3.3
2021-05-30 01:12:07,3.3
2021-05-30 01:13:07,3.3
2021-05-30 01:13:08,3.3
2021-05-30 01:13:08,3.3
2021-05-30 03:55:24,3.3
2021-05-30 03:57:24,3.3
2021-05-30 03:58:25,3.3
2021-05-30 03:59:25,3.3
2021-05-30 04:00:26,3.3
2021-05-30 07:37:13,3.3
2021-05-30 07:38:13,3.3
2021-05-30 10:27:05,3.3
2021-05-30 10:27:06,3.3
2021-05-30 10:28:52,3.3
2021-05-30 12:00:51,3.3
2021-05-30 12:00:51,3.3
2021-05-30 12:00:52,3.3
2021-05-30 13:36:58,3.3
2021-05-30 13:36:58,3.3
2021-05-30 18:20:39,3.3
2021-05-30 18:21:40,3.3
2021-05-31 03:49:41,3.3
2021-05-31 03:50:42,3.3
2021-05-31 03:52:43,3.3
2021-06-01 01:02:26,3.3
2021-06-01 07:28:32,3.3
2021-06-01 07:29:32,3.3
2021-06-02 02:32:47,3.3
2021-06-02 07:22:30,3.3
2021-06-02 07:23:30,3.3
2021-06-02 18:08:50,3.3
2021-06-03 11:41:48,3.3
2021-06-03 11:42:48,3.3
2021-06-04 00:46:54,3.3
2021-06-04 00:46:54,3.3
2021-06-04 05:08:40,3.3
2021-06-04 05:09:40,3.3
2021-06-04 05:10:40,3.3
2021-06-05 02:17:40,3.3
2021-06-05 02:18:40,3.3
2021-06-05 03:30:00,3.3
2021-06-05 03:32:01,3.3
2021-06-05 03:33:01,3.3
2021-06-05 13:10:32,3.3
2021-06-06 00:41:54,3.3
2021-06-06 04:40:32,3.3
2021-06-06 04:41:32,3.3
2021-06-06 04:42:33,3.3
2021-06-06 04:43:33,3.3
2021-06-06 04:44:34,3.3
2021-06-06 04:45:35,3.3
2021-06-06 04:46:35,3.3
2021-06-06 04:47:36,3.3
2021-06-07 00:35:12,3.3
2021-06-07 00:37:29,3.3
2021-06-07 04:56:44,3.3
2021-06-07 04:57:44,3.3
2021-06-07 06:59:37,3.3
2021-06-07 07:00:38,3.3
2021-06-07 07:01:38,3.3
2021-06-08 00:29:47,3.3
2021-06-08 00:30:48,3.3
2021-06-08 00:31:48,3.3
2021-06-08 00:31:48,3.3
2021-06-08 03:15:28,3.3
2021-06-08 03:36:37,3.3
2021-06-08 06:55:05,3.3
2021-06-08 06:57:06,3.3
2021-06-08 06:58:06,3.3
2021-06-08 09:48:23,3.3
2021-06-08 09:49:24,3.3
2021-06-09 00:29:57,3.3
2021-06-09 00:30:58,3.3
2021-06-09 04:28:38,3.3
2021-06-09 04:29:38,3.3
2021-06-09 04:30:39,3.3
2021-06-09 04:31:39,3.3
2021-06-09 04:32:40,3.3
2021-06-09 04:33:40,3.3
2021-06-09 04:34:41,3.3
2021-06-09 04:47:49,3.3
2021-06-09 04:48:50,3.2
2021-06-09 06:01:21,3.3
2021-06-09 06:02:21,3.3
2021-06-09 06:03:22,3.3
2021-06-09 06:04:22,3.3
2021-06-09 06:05:23,3.3
2021-06-09 06:06:23,3.3
2021-06-09 06:07:24,3.3
2021-06-09 06:08:24,3.3
2021-06-09 09:42:00,3.3
2021-06-09 09:43:00,3.3
2021-06-09 09:44:01,3.3
2021-06-09 09:45:01,3.3
2021-06-10 00:26:51,3.3
2021-06-10 01:55:16,3.3
2021-06-10 01:55:16,3.3
2021-06-10 01:56:33,3.3
2021-06-10 01:56:33,3.3
2021-06-10 01:56:33,3.3
2021-06-10 01:58:03,3.3
2021-06-10 01:58:03,3.3
2021-06-10 01:58:03,3.3
2021-06-10 04:20:40,3.3
2021-06-10 04:21:40,3.3
2021-06-10 04:22:41,3.3
2021-06-10 04:23:41,3.3
2021-06-10 04:24:42,3.3
2021-06-10 04:25:42,3.3
2021-06-10 04:26:43,3.3
2021-06-10 04:27:47,3.3
2021-06-10 04:28:48,3.3
2021-06-10 04:29:48,3.3
2021-06-10 04:42:56,3.3
2021-06-10 04:43:57,3.3
2021-06-10 04:44:57,3.3
2021-06-10 04:45:57,3.3
2021-06-10 06:00:30,3.3
2021-06-10 06:01:31,3.3
2021-06-10 06:02:32,3.3
2021-06-10 06:03:32,3.3
2021-06-10 06:45:50,3.3
2021-06-10 06:45:50,3.3
2021-06-10 06:47:51,3.3
2021-06-10 12:44:34,3.3
2021-06-10 12:44:34,3.3
2021-06-10 22:43:02,3.3
2021-06-11 00:16:41,3.3
2021-06-11 00:16:44,3.3
2021-06-11 00:16:44,3.3
2021-06-11 00:17:45,3.3
2021-06-11 00:17:45,3.3
2021-06-11 00:17:45,3.3
2021-06-11 04:18:55,3.3
2021-06-11 04:19:55,3.3
2021-06-11 04:20:56,3.3
2021-06-11 04:21:56,3.3
2021-06-11 04:22:57,3.3
2021-06-11 04:23:57,3.3
2021-06-11 04:24:58,3.3
2021-06-11 04:36:03,3.3
2021-06-11 04:37:09,3.3
2021-06-11 04:38:09,3.3
2021-06-11 04:39:10,3.3
2021-06-11 04:40:11,3.3
2021-06-11 04:41:11,3.3
2021-06-11 05:52:43,3.3
2021-06-11 05:53:43,3.3
2021-06-11 05:54:44,3.3
2021-06-11 05:55:45,3.3
2021-06-11 05:56:45,3.3
2021-06-11 05:57:46,3.3
2021-06-11 05:58:46,3.3
2021-06-11 05:59:47,3.3
2021-06-11 09:32:22,3.3
2021-06-11 09:33:22,3.3
2021-06-11 12:39:19,3.3
2021-06-11 12:39:19,3.3
2021-06-12 00:07:52,3.3
2021-06-12 00:11:37,3.3
2021-06-12 00:12:37,3.3
2021-06-12 00:12:37,3.3
2021-06-12 00:12:37,3.3
2021-06-12 01:45:04,3.3
2021-06-12 03:20:24,3.3
2021-06-12 04:33:49,3.3
2021-06-12 05:48:55,3.3
2021-06-12 05:49:56,3.3
2021-06-12 05:50:56,3.3
2021-06-12 05:51:57,3.3
2021-06-12 05:52:57,3.3
2021-06-12 05:53:58,3.3
2021-06-12 05:54:58,3.3
2021-06-12 09:26:33,3.3
2021-06-12 09:27:34,3.3
2021-06-12 09:30:35,3.3
2021-06-12 12:37:54,3.3
2021-06-12 12:39:55,3.3
2021-06-13 04:26:28,3.3
2021-06-13 04:27:28,3.3
2021-06-13 04:28:28,3.3
2021-06-13 04:31:12,3.3
2021-06-13 10:57:23,3.3
2021-06-13 10:58:23,3.3
2021-06-13 10:58:23,3.3
2021-06-13 10:59:24,3.3
2021-06-14 01:37:47,3.3
2021-06-14 01:39:47,3.3
2021-06-14 01:40:48,3.3
2021-06-14 08:04:20,3.3
2021-06-15 04:04:41,3.3
2021-06-15 04:21:51,3.3
2021-06-15 07:58:36,3.3
2021-06-15 08:00:37,3.3
2021-06-15 08:01:37,3.3
2021-06-15 10:48:32,3.3
2021-06-16 04:12:29,3.3
2021-06-16 04:14:30,3.3
2021-06-16 04:15:31,3.3
2021-06-16 07:56:11,3.3
2021-06-16 12:16:02,3.3
2021-06-16 12:17:02,3.3
2021-06-16 23:48:26,3.3
2021-06-16 23:49:27,3.3
2021-06-16 23:50:27,3.3
2021-06-17 01:22:08,3.3
2021-06-17 01:24:09,3.3
2021-06-17 01:25:09,3.3
2021-06-17 01:25:09,3.3
2021-06-17 01:25:09,3.3
2021-06-17 01:26:10,3.3
2021-06-17 01:26:10,3.3
2021-06-17 01:27:10,3.3
2021-06-17 01:27:10,3.3
2021-06-17 01:28:10,3.3
2021-06-17 01:29:11,3.3
2021-06-17 03:55:49,3.3
2021-06-17 07:11:23,3.3
2021-06-17 07:12:24,3.3
2021-06-17 07:47:39,3.3
2021-06-17 07:49:40,3.3
2021-06-17 07:50:40,3.3
2021-06-17 07:51:40,3.3
2021-06-17 12:14:39,3.3
2021-06-17 12:14:39,3.3
2021-06-17 12:15:40,3.3
2021-06-17 12:17:40,3.3
2021-06-17 23:41:08,3.3
2021-06-18 01:18:54,3.3
2021-06-18 04:03:56,3.3
2021-06-18 04:07:24,3.3
2021-06-18 04:08:24,3.3
2021-06-18 07:45:02,3.3
2021-06-18 07:46:02,3.3
2021-06-18 07:47:02,3.3
2021-06-18 07:48:03,3.3
2021-06-18 21:40:41,3.3
2021-06-19 04:07:29,3.3
2021-06-19 08:56:56,3.3
2021-06-19 12:02:08,3.3
2021-06-19 12:03:09,3.3
2021-06-19 12:04:09,3.3
2021-06-19 18:02:32,3.3
2021-06-19 18:06:34,3.3
2021-06-19 18:07:34,3.3
2021-06-19 18:08:35,3.3
2021-06-20 01:16:02,3.3
2021-06-20 03:56:45,3.3
2021-06-20 03:57:46,3.3
2021-06-20 03:58:46,3.3
2021-06-20 04:01:48,3.3
2021-06-20 10:25:06,3.3
2021-06-20 10:28:00,3.3
2021-06-20 10:30:07,3.3
2021-06-20 11:58:05,3.3
2021-06-20 11:58:05,3.3
2021-06-20 12:01:11,3.3
2021-06-20 12:01:12,3.3
2021-06-20 12:01:12,3.3
2021-06-20 12:02:47,3.3
2021-06-20 12:02:47,3.3
2021-06-20 13:33:00,3.3
2021-06-20 13:34:01,3.3
2021-06-20 13:35:01,3.3
