"Time","After BQ Current"
2019-02-15 03:00:00,186
2019-02-16 03:00:00,189
2019-02-16 03:00:00,191
2019-02-16 03:00:00,175
2019-02-16 03:00:00,172
2019-02-16 03:00:00,184
2019-02-16 03:00:00,203
2019-02-16 03:00:00,191
2019-02-16 03:00:00,186
2019-02-16 03:00:00,185
2019-02-16 03:00:00,170
2019-02-16 03:00:00,186
2019-02-16 03:00:00,207
2019-02-16 03:00:00,207
2019-02-17 03:00:00,186
2019-02-17 03:00:00,190
2019-02-17 03:00:00,192
2019-02-17 03:00:00,69
2019-02-17 03:00:00,204
2019-02-17 03:00:00,191
2019-02-17 03:00:00,184
2019-02-17 03:00:00,186
2019-02-17 03:00:00,172
2019-02-17 03:00:00,191
2019-02-18 03:00:00,171
2019-02-18 03:00:00,184
2019-02-18 03:00:00,171
2019-02-18 03:00:00,172
2019-02-18 03:00:00,201
2019-02-18 03:00:00,148
2019-02-18 03:00:00,204
2019-02-18 03:00:00,185
2019-02-18 03:00:00,186
2019-02-18 03:00:00,19
2019-02-18 03:00:00,173
2019-02-18 03:00:00,218
2019-02-18 03:00:00,202
2019-02-19 03:00:00,172
2019-02-19 03:00:00,172
2019-02-19 03:00:00,194
2019-02-19 03:00:00,149
2019-02-19 03:00:00,202
2019-02-19 03:00:00,202
2019-02-19 03:00:00,204
2019-02-19 03:00:00,202
2019-02-19 03:00:00,147
2019-02-19 03:00:00,145
2019-02-19 03:00:00,224
2019-02-19 03:00:00,206
2019-02-19 03:00:00,173
2019-02-19 03:00:00,186
2019-02-19 03:00:00,206
2019-02-19 03:00:00,199
2019-02-19 03:00:00,207
2019-02-19 03:00:00,186
2019-02-19 03:00:00,171
2019-02-20 03:00:00,191
2019-02-20 03:00:00,171
2019-02-20 03:00:00,186
2019-02-20 03:00:00,186
2019-02-20 03:00:00,171
2019-02-20 03:00:00,205
2019-02-20 03:00:00,179
2019-02-20 03:00:00,189
2019-02-20 03:00:00,187
2019-02-20 03:00:00,173
2019-02-20 03:00:00,206
2019-02-21 03:00:00,185
2019-02-21 03:00:00,171
2019-02-21 03:00:00,180
2019-02-21 03:00:00,171
2019-02-21 03:00:00,192
2019-02-21 03:00:00,187
2019-02-21 03:00:00,186
2019-02-21 03:00:00,191
2019-02-21 03:00:00,171
2019-02-21 03:00:00,173
2019-02-21 03:00:00,173
2019-02-22 03:00:00,186
2019-02-22 03:00:00,175
2019-02-22 03:00:00,185
2019-02-22 03:00:00,184
2019-02-22 03:00:00,202
2019-02-22 03:00:00,192
2019-02-22 03:00:00,201
2019-02-22 03:00:00,171
2019-02-22 03:00:00,173
2019-02-22 03:00:00,170
2019-02-22 03:00:00,170
2019-02-22 03:00:00,186
2019-02-22 03:00:00,206
2019-02-23 03:00:00,173
2019-02-23 03:00:00,171
2019-02-23 03:00:00,173
2019-02-23 03:00:00,172
2019-02-23 03:00:00,177
2019-02-23 03:00:00,189
2019-02-23 03:00:00,172
2019-02-23 03:00:00,189
2019-02-23 03:00:00,191
2019-02-23 03:00:00,186
2019-02-23 03:00:00,187
2019-02-23 03:00:00,190
2019-02-23 03:00:00,172
2019-02-23 03:00:00,198
2019-02-23 03:00:00,206
2019-02-24 03:00:00,185
2019-02-24 03:00:00,171
2019-02-24 03:00:00,199
2019-02-24 03:00:00,171
2019-02-24 03:00:00,170
2019-02-24 03:00:00,181
2019-02-24 03:00:00,192
2019-02-24 03:00:00,172
2019-02-24 03:00:00,171
2019-02-24 03:00:00,173
2019-02-24 03:00:00,170
2019-02-24 03:00:00,177
2019-02-24 03:00:00,189
2019-02-24 03:00:00,174
2019-02-24 03:00:00,186
2019-02-25 03:00:00,205
2019-02-25 03:00:00,172
2019-02-25 03:00:00,192
2019-02-25 03:00:00,181
2019-02-25 03:00:00,285
2019-02-25 03:00:00,189
2019-02-25 03:00:00,196
2019-02-25 03:00:00,207
2019-02-25 03:00:00,189
2019-02-25 03:00:00,202
2019-02-26 03:00:00,174
2019-02-26 03:00:00,171
2019-02-26 03:00:00,190
2019-02-26 03:00:00,173
2019-02-26 03:00:00,172
2019-02-26 03:00:00,172
2019-02-26 03:00:00,192
2019-02-26 03:00:00,207
2019-02-26 03:00:00,188
2019-02-26 03:00:00,170
2019-02-27 03:00:00,191
2019-02-27 03:00:00,178
2019-02-27 03:00:00,191
2019-02-27 03:00:00,273
2019-02-27 03:00:00,264
2019-02-27 03:00:00,266
2019-02-27 03:00:00,281
2019-02-27 03:00:00,268
2019-02-27 03:00:00,309
2019-02-27 03:00:00,191
2019-02-27 03:00:00,209
2019-02-27 03:00:00,187
2019-02-27 03:00:00,173
2019-02-27 03:00:00,194
2019-02-27 03:00:00,173
2019-02-28 03:00:00,172
2019-02-28 03:00:00,178
2019-02-28 03:00:00,187
2019-02-28 03:00:00,186
2019-02-28 03:00:00,189
2019-02-28 03:00:00,190
2019-02-28 03:00:00,187
2019-02-28 03:00:00,171
2019-02-28 03:00:00,193
2019-02-28 03:00:00,191
2019-02-28 03:00:00,184
2019-03-01 03:00:00,192
2019-03-01 03:00:00,185
2019-03-01 03:00:00,207
2019-03-01 03:00:00,174
2019-03-01 03:00:00,198
2019-03-01 03:00:00,184
2019-03-02 03:00:00,190
2019-03-02 03:00:00,172
2019-03-02 03:00:00,147
2019-03-02 03:00:00,149
2019-03-02 03:00:00,202
2019-03-02 03:00:00,203
2019-03-02 03:00:00,148
2019-03-02 03:00:00,146
2019-03-02 03:00:00,207
2019-03-02 03:00:00,173
2019-03-02 03:00:00,173
2019-03-02 03:00:00,173
2019-03-02 03:00:00,172
2019-03-02 03:00:00,170
2019-03-02 03:00:00,204
2019-03-02 03:00:00,186
2019-03-02 03:00:00,171
2019-03-02 03:00:00,192
2019-03-03 03:00:00,199
2019-03-03 03:00:00,201
2019-03-03 03:00:00,150
2019-03-03 03:00:00,201
2019-03-03 03:00:00,148
2019-03-03 03:00:00,200
2019-03-03 03:00:00,202
2019-03-03 03:00:00,13
2019-03-03 03:00:00,172
2019-03-03 03:00:00,175
2019-03-03 03:00:00,192
2019-03-03 03:00:00,174
2019-03-03 03:00:00,149
2019-03-03 03:00:00,147
2019-03-03 03:00:00,203
2019-03-03 03:00:00,201
2019-03-03 03:00:00,200
2019-03-03 03:00:00,149
2019-03-03 03:00:00,148
2019-03-03 03:00:00,203
2019-03-03 03:00:00,201
2019-03-03 03:00:00,202
2019-03-03 03:00:00,199
2019-03-03 03:00:00,154
2019-03-03 03:00:00,141
2019-03-03 03:00:00,149
2019-03-03 03:00:00,150
2019-03-03 03:00:00,149
2019-03-03 03:00:00,207
2019-03-03 03:00:00,204
2019-03-03 03:00:00,203
2019-03-03 03:00:00,12
2019-03-03 03:00:00,150
2019-03-03 03:00:00,190
2019-03-03 03:00:00,185
2019-03-03 03:00:00,204
2019-03-03 03:00:00,206
2019-03-03 03:00:00,202
2019-03-03 03:00:00,214
2019-03-03 03:00:00,205
2019-03-03 03:00:00,148
2019-03-03 03:00:00,203
2019-03-03 03:00:00,147
2019-03-03 03:00:00,189
2019-03-03 03:00:00,178
2019-03-04 03:00:00,203
2019-03-04 03:00:00,203
2019-03-04 03:00:00,149
2019-03-04 03:00:00,148
2019-03-04 03:00:00,201
2019-03-04 03:00:00,202
2019-03-04 03:00:00,149
2019-03-04 03:00:00,203
2019-03-04 03:00:00,200
2019-03-04 03:00:00,200
2019-03-04 03:00:00,148
2019-03-04 03:00:00,202
2019-03-04 03:00:00,199
2019-03-04 03:00:00,214
2019-03-04 03:00:00,201
2019-03-04 03:00:00,143
2019-03-04 03:00:00,110
2019-03-04 03:00:00,148
2019-03-04 03:00:00,103
2019-03-04 03:00:00,152
2019-03-04 03:00:00,148
2019-03-04 03:00:00,137
2019-03-04 03:00:00,134
2019-03-04 03:00:00,169
2019-03-04 03:00:00,190
2019-03-04 03:00:00,150
2019-03-04 03:00:00,202
2019-03-04 03:00:00,201
2019-03-04 03:00:00,171
2019-03-04 03:00:00,173
2019-03-04 03:00:00,195
2019-03-04 03:00:00,186
2019-03-04 03:00:00,242
2019-03-04 03:00:00,263
2019-03-04 03:00:00,236
2019-03-04 03:00:00,240
2019-03-04 03:00:00,219
2019-03-04 03:00:00,234
2019-03-04 03:00:00,239
2019-03-04 03:00:00,216
2019-03-05 03:00:00,255
2019-03-05 03:00:00,193
2019-03-05 03:00:00,253
2019-03-05 03:00:00,191
2019-03-05 03:00:00,192
2019-03-05 03:00:00,255
2019-03-05 03:00:00,245
2019-03-05 03:00:00,194
2019-03-05 03:00:00,190
2019-03-05 03:00:00,257
2019-03-05 03:00:00,184
2019-03-05 03:00:00,256
2019-03-05 03:00:00,237
2019-03-05 03:00:00,216
2019-03-05 03:00:00,186
2019-03-05 03:00:00,185
2019-03-05 03:00:00,172
2019-03-05 03:00:00,203
2019-03-05 03:00:00,204
2019-03-05 03:00:00,202
2019-03-05 03:00:00,187
2019-03-05 03:00:00,202
2019-03-05 03:00:00,203
2019-03-05 03:00:00,205
2019-03-05 03:00:00,198
2019-03-05 03:00:00,190
2019-03-05 03:00:00,175
2019-03-05 03:00:00,188
2019-03-05 03:00:00,170
2019-03-05 03:00:00,186
2019-03-05 03:00:00,189
2019-03-06 03:00:00,194
2019-03-06 03:00:00,175
2019-03-06 03:00:00,180
2019-03-06 03:00:00,194
2019-03-06 03:00:00,187
2019-03-06 03:00:00,174
2019-03-06 03:00:00,172
2019-03-06 03:00:00,188
2019-03-06 03:00:00,184
2019-03-06 03:00:00,172
2019-03-06 03:00:00,186
2019-03-06 03:00:00,204
2019-03-07 03:00:00,170
2019-03-07 03:00:00,173
2019-03-07 03:00:00,179
2019-03-07 03:00:00,183
2019-03-07 03:00:00,182
2019-03-07 03:00:00,173
2019-03-07 03:00:00,187
2019-03-07 03:00:00,186
2019-03-07 03:00:00,164
2019-03-07 03:00:00,171
2019-03-07 03:00:00,203
2019-03-07 03:00:00,171
2019-03-07 03:00:00,194
2019-03-07 03:00:00,190
2019-03-08 03:00:00,186
2019-03-08 03:00:00,172
2019-03-08 03:00:00,190
2019-03-08 03:00:00,188
2019-03-08 03:00:00,188
2019-03-08 03:00:00,168
2019-03-08 03:00:00,193
2019-03-08 03:00:00,170
2019-03-08 03:00:00,173
2019-03-08 03:00:00,149
2019-03-08 03:00:00,64
2019-03-08 03:00:00,185
2019-03-08 03:00:00,190
2019-03-09 03:00:00,198
2019-03-09 03:00:00,179
2019-03-09 03:00:00,271
2019-03-09 03:00:00,187
2019-03-09 03:00:00,171
2019-03-09 03:00:00,190
2019-03-09 03:00:00,172
2019-03-09 03:00:00,186
2019-03-09 03:00:00,179
2019-03-09 03:00:00,201
2019-03-09 03:00:00,193
2019-03-09 03:00:00,173
2019-03-09 03:00:00,171
2019-03-09 03:00:00,171
2019-03-09 03:00:00,176
2019-03-09 03:00:00,185
2019-03-09 03:00:00,186
2019-03-10 03:00:00,202
2019-03-10 03:00:00,149
2019-03-10 03:00:00,211
2019-03-10 03:00:00,202
2019-03-10 03:00:00,161
2019-03-10 03:00:00,149
2019-03-10 03:00:00,150
2019-03-10 03:00:00,201
2019-03-10 03:00:00,202
2019-03-10 03:00:00,150
2019-03-10 03:00:00,148
2019-03-10 03:00:00,201
2019-03-10 03:00:00,204
2019-03-10 03:00:00,232
2019-03-10 03:00:00,176
2019-03-10 03:00:00,174
2019-03-10 03:00:00,188
2019-03-10 03:00:00,202
2019-03-10 03:00:00,185
2019-03-10 03:00:00,187
2019-03-10 03:00:00,191
2019-03-10 03:00:00,171
2019-03-10 03:00:00,149
2019-03-10 03:00:00,201
2019-03-10 03:00:00,203
2019-03-10 03:00:00,203
2019-03-10 03:00:00,199
2019-03-10 03:00:00,203
2019-03-10 03:00:00,209
2019-03-10 03:00:00,206
2019-03-10 03:00:00,204
2019-03-10 03:00:00,205
2019-03-10 03:00:00,203
2019-03-10 03:00:00,150
2019-03-10 03:00:00,150
2019-03-10 03:00:00,167
2019-03-10 03:00:00,198
2019-03-10 03:00:00,148
2019-03-10 03:00:00,200
2019-03-10 03:00:00,200
2019-03-10 03:00:00,187
2019-03-10 03:00:00,207
2019-03-10 03:00:00,172
2019-03-10 03:00:00,204
2019-03-10 03:00:00,200
2019-03-10 03:00:00,205
2019-03-10 03:00:00,190
2019-03-10 03:00:00,186
2019-03-11 03:00:00,172
2019-03-11 03:00:00,143
2019-03-11 03:00:00,203
2019-03-11 03:00:00,149
2019-03-11 03:00:00,202
2019-03-11 03:00:00,199
2019-03-11 03:00:00,148
2019-03-11 03:00:00,202
2019-03-11 03:00:00,203
2019-03-11 03:00:00,204
2019-03-11 03:00:00,203
2019-03-11 03:00:00,202
2019-03-11 03:00:00,199
2019-03-11 03:00:00,198
2019-03-11 03:00:00,204
2019-03-11 03:00:00,140
2019-03-11 03:00:00,148
2019-03-11 03:00:00,146
2019-03-11 03:00:00,149
2019-03-11 03:00:00,213
2019-03-11 03:00:00,203
2019-03-11 03:00:00,150
2019-03-11 03:00:00,113
2019-03-11 03:00:00,149
2019-03-11 03:00:00,146
2019-03-11 03:00:00,151
2019-03-11 03:00:00,156
2019-03-11 03:00:00,200
2019-03-11 03:00:00,200
2019-03-11 03:00:00,199
2019-03-11 03:00:00,201
2019-03-11 03:00:00,136
2019-03-11 03:00:00,176
2019-03-11 03:00:00,150
2019-03-11 03:00:00,199
2019-03-11 03:00:00,206
2019-03-11 03:00:00,190
2019-03-11 03:00:00,138
2019-03-11 03:00:00,187
2019-03-11 03:00:00,150
2019-03-11 03:00:00,148
2019-03-11 03:00:00,151
2019-03-11 03:00:00,173
2019-03-11 03:00:00,145
2019-03-11 03:00:00,184
2019-03-11 03:00:00,193
2019-03-12 03:00:00,186
2019-03-12 03:00:00,173
2019-03-12 03:00:00,172
2019-03-12 03:00:00,172
2019-03-12 03:00:00,174
2019-03-12 03:00:00,185
2019-03-12 03:00:00,198
2019-03-12 03:00:00,204
2019-03-12 03:00:00,205
2019-03-12 03:00:00,187
2019-03-12 03:00:00,190
2019-03-12 03:00:00,170
2019-03-12 03:00:00,175
2019-03-12 03:00:00,190
2019-03-12 03:00:00,171
2019-03-12 03:00:00,171
2019-03-13 03:00:00,187
2019-03-13 03:00:00,187
2019-03-13 03:00:00,175
2019-03-13 03:00:00,185
2019-03-13 03:00:00,200
2019-03-13 03:00:00,198
2019-03-13 03:00:00,204
2019-03-13 03:00:00,200
2019-03-13 03:00:00,193
2019-03-13 03:00:00,187
2019-03-13 03:00:00,201
2019-03-13 03:00:00,203
2019-03-13 03:00:00,201
2019-03-13 03:00:00,151
2019-03-13 03:00:00,203
2019-03-13 03:00:00,150
2019-03-13 03:00:00,171
2019-03-13 03:00:00,202
2019-03-13 03:00:00,149
2019-03-13 03:00:00,204
2019-03-13 03:00:00,177
2019-03-13 03:00:00,170
2019-03-13 03:00:00,175
2019-03-13 03:00:00,190
2019-03-13 03:00:00,172
2019-03-14 03:00:00,187
2019-03-14 03:00:00,172
2019-03-14 03:00:00,174
2019-03-14 03:00:00,186
2019-03-14 03:00:00,207
2019-03-14 03:00:00,192
2019-03-14 03:00:00,172
2019-03-14 03:00:00,172
2019-03-14 03:00:00,207
2019-03-14 03:00:00,207
2019-03-14 03:00:00,174
2019-03-14 03:00:00,191
2019-03-14 03:00:00,191
2019-03-15 03:00:00,205
2019-03-15 03:00:00,172
2019-03-15 03:00:00,191
2019-03-15 03:00:00,186
2019-03-15 03:00:00,199
2019-03-15 03:00:00,206
2019-03-15 03:00:00,192
2019-03-15 03:00:00,173
2019-03-15 03:00:00,175
2019-03-16 03:00:00,184
2019-03-16 03:00:00,186
2019-03-16 03:00:00,183
2019-03-16 03:00:00,186
2019-03-16 03:00:00,188
2019-03-16 03:00:00,185
2019-03-16 03:00:00,173
2019-03-16 03:00:00,187
2019-03-17 03:00:00,189
2019-03-17 03:00:00,198
2019-03-17 03:00:00,172
2019-03-17 03:00:00,174
2019-03-17 03:00:00,150
2019-03-17 03:00:00,199
2019-03-17 03:00:00,153
2019-03-17 03:00:00,198
2019-03-17 03:00:00,201
2019-03-17 03:00:00,201
2019-03-17 03:00:00,202
2019-03-17 03:00:00,200
2019-03-17 03:00:00,201
2019-03-17 03:00:00,150
2019-03-17 03:00:00,149
2019-03-17 03:00:00,149
2019-03-17 03:00:00,149
2019-03-17 03:00:00,149
2019-03-17 03:00:00,150
2019-03-17 03:00:00,203
2019-03-17 03:00:00,185
2019-03-17 03:00:00,144
2019-03-17 03:00:00,141
2019-03-17 03:00:00,195
2019-03-17 03:00:00,203
2019-03-17 03:00:00,185
2019-03-17 03:00:00,190
2019-03-17 03:00:00,173
2019-03-17 03:00:00,171
2019-03-18 03:00:00,189
2019-03-18 03:00:00,202
2019-03-18 03:00:00,201
2019-03-18 03:00:00,148
2019-03-18 03:00:00,149
2019-03-18 03:00:00,202
2019-03-18 03:00:00,203
2019-03-18 03:00:00,152
2019-03-18 03:00:00,150
2019-03-18 03:00:00,200
2019-03-18 03:00:00,201
2019-03-18 03:00:00,200
2019-03-18 03:00:00,202
2019-03-18 03:00:00,150
2019-03-18 03:00:00,149
2019-03-18 03:00:00,201
2019-03-18 03:00:00,146
2019-03-18 03:00:00,147
2019-03-18 03:00:00,149
2019-03-18 03:00:00,148
2019-03-18 03:00:00,146
2019-03-18 03:00:00,152
2019-03-18 03:00:00,199
2019-03-18 03:00:00,200
2019-03-18 03:00:00,199
2019-03-18 03:00:00,151
2019-03-18 03:00:00,150
2019-03-18 03:00:00,149
2019-03-18 03:00:00,151
2019-03-18 03:00:00,184
2019-03-18 03:00:00,172
2019-03-18 03:00:00,206
2019-03-18 03:00:00,186
2019-03-18 03:00:00,175
2019-03-18 03:00:00,187
2019-03-18 03:00:00,172
2019-03-18 03:00:00,175
2019-03-18 03:00:00,192
2019-03-18 03:00:00,186
2019-03-18 03:00:00,198
2019-03-18 03:00:00,185
2019-03-18 03:00:00,172
2019-03-18 03:00:00,186
2019-03-18 03:00:00,193
2019-03-18 03:00:00,173
2019-03-19 03:00:00,204
2019-03-19 03:00:00,197
2019-03-19 03:00:00,186
2019-03-19 03:00:00,193
2019-03-19 03:00:00,191
2019-03-19 03:00:00,190
2019-03-19 03:00:00,178
2019-03-19 03:00:00,176
2019-03-19 03:00:00,190
2019-03-19 03:00:00,173
2019-03-19 03:00:00,172
2019-03-19 03:00:00,171
2019-03-19 03:00:00,201
2019-03-20 03:00:00,175
2019-03-20 03:00:00,204
2019-03-20 03:00:00,197
2019-03-20 03:00:00,199
2019-03-20 03:00:00,171
2019-03-20 03:00:00,187
2019-03-20 03:00:00,198
2019-03-20 03:00:00,174
2019-03-20 03:00:00,185
2019-03-20 03:00:00,191
2019-03-20 03:00:00,171
2019-03-20 03:00:00,190
2019-03-20 03:00:00,174
2019-03-20 03:00:00,186
2019-03-20 03:00:00,190
2019-03-20 03:00:00,190
2019-03-21 03:00:00,206
2019-03-21 03:00:00,186
2019-03-21 03:00:00,186
2019-03-21 03:00:00,170
2019-03-21 03:00:00,171
2019-03-21 03:00:00,192
2019-03-21 03:00:00,185
2019-03-21 03:00:00,174
2019-03-21 03:00:00,193
2019-03-22 03:00:00,174
2019-03-22 03:00:00,192
2019-03-22 03:00:00,205
2019-03-22 03:00:00,189
2019-03-22 03:00:00,187
2019-03-22 03:00:00,185
2019-03-22 03:00:00,204
2019-03-22 03:00:00,189
2019-03-22 03:00:00,188
2019-03-23 03:00:00,184
2019-03-23 03:00:00,208
2019-03-23 03:00:00,191
2019-03-23 03:00:00,189
2019-03-23 03:00:00,182
2019-03-23 03:00:00,204
2019-03-23 03:00:00,209
2019-03-23 03:00:00,185
2019-03-23 03:00:00,190
2019-03-24 03:00:00,169
2019-03-24 03:00:00,189
2019-03-24 03:00:00,176
2019-03-24 03:00:00,203
2019-03-24 03:00:00,176
2019-03-24 03:00:00,194
2019-03-24 03:00:00,187
2019-03-24 03:00:00,190
2019-03-24 03:00:00,170
2019-03-24 03:00:00,191
2019-03-24 03:00:00,212
2019-03-24 03:00:00,147
2019-03-24 03:00:00,148
2019-03-24 03:00:00,210
2019-03-24 03:00:00,240
2019-03-24 03:00:00,212
2019-03-25 03:00:00,148
2019-03-25 03:00:00,148
2019-03-25 03:00:00,215
2019-03-25 03:00:00,213
2019-03-25 03:00:00,208
2019-03-25 03:00:00,144
2019-03-25 03:00:00,213
2019-03-25 03:00:00,216
2019-03-25 03:00:00,212
2019-03-25 03:00:00,158
2019-03-25 03:00:00,1.5
2019-03-25 03:00:00,174
2019-03-25 03:00:00,149
2019-03-25 03:00:00,53
2019-03-25 03:00:00,199
2019-03-25 03:00:00,125
2019-03-25 03:00:00,172
2019-03-25 03:00:00,150
2019-03-25 03:00:00,201
2019-03-25 03:00:00,188
2019-03-25 03:00:00,150
2019-03-25 03:00:00,133
2019-03-25 03:00:00,158
2019-03-25 03:00:00,204
2019-03-25 03:00:00,147
2019-03-25 03:00:00,192
2019-03-25 03:00:00,192
2019-03-25 03:00:00,171
2019-03-25 03:00:00,187
2019-03-26 03:00:00,172
2019-03-26 03:00:00,172
2019-03-26 03:00:00,206
2019-03-26 03:00:00,147
2019-03-26 03:00:00,147
2019-03-26 03:00:00,207
2019-03-26 03:00:00,207
2019-03-26 03:00:00,148
2019-03-26 03:00:00,147
2019-03-26 03:00:00,204
2019-03-26 03:00:00,206
2019-03-26 03:00:00,205
2019-03-26 03:00:00,204
2019-03-26 03:00:00,205
2019-03-26 03:00:00,205
2019-03-26 03:00:00,237
2019-03-26 03:00:00,208
2019-03-26 03:00:00,183
2019-03-26 03:00:00,170
2019-03-26 03:00:00,170
2019-03-26 03:00:00,192
2019-03-26 03:00:00,225
2019-03-26 03:00:00,209
2019-03-26 03:00:00,145
2019-03-26 03:00:00,149
2019-03-26 03:00:00,177
2019-03-26 03:00:00,192
2019-03-26 03:00:00,329
2019-03-26 03:00:00,225
2019-03-26 03:00:00,222
2019-03-27 03:00:00,159
2019-03-27 03:00:00,90
2019-03-27 03:00:00,87
2019-03-27 03:00:00,219
2019-03-27 03:00:00,206
2019-03-27 03:00:00,329
2019-03-27 03:00:00,115
2019-03-27 03:00:00,68
2019-03-27 03:00:00,99
2019-03-27 03:00:00,206
2019-03-27 03:00:00,190
2019-03-27 03:00:00,204
2019-03-27 03:00:00,204
2019-03-27 03:00:00,159
2019-03-27 03:00:00,162
2019-03-27 03:00:00,202
2019-03-27 03:00:00,160
2019-03-27 03:00:00,120
2019-03-27 03:00:00,115
2019-03-27 03:00:00,161
2019-03-27 03:00:00,122
2019-03-27 03:00:00,63
2019-03-27 03:00:00,85
2019-03-28 03:00:00,155
2019-03-28 03:00:00,148
2019-03-28 03:00:00,140
2019-03-28 03:00:00,159
2019-03-28 03:00:00,147
2019-03-28 03:00:00,69
2019-03-28 03:00:00,136
2019-03-28 03:00:00,62
2019-03-28 03:00:00,188
2019-03-28 03:00:00,205
2019-03-28 03:00:00,187
2019-03-28 03:00:00,142
2019-03-28 03:00:00,95
2019-03-28 03:00:00,193
2019-03-28 03:00:00,186
2019-03-28 03:00:00,186
2019-03-29 03:00:00,59
2019-03-29 03:00:00,114
2019-03-29 03:00:00,137
2019-03-29 03:00:00,152
2019-03-29 03:00:00,104
2019-03-29 03:00:00,147
2019-03-29 03:00:00,84
2019-03-29 03:00:00,163
2019-03-29 03:00:00,159
2019-03-29 03:00:00,61
2019-03-29 03:00:00,106
2019-03-29 03:00:00,150
2019-03-30 03:00:00,159
2019-03-30 03:00:00,123
2019-03-30 03:00:00,101
2019-03-30 03:00:00,135
2019-03-30 03:00:00,207
2019-03-30 03:00:00,192
2019-03-30 03:00:00,139
2019-03-30 03:00:00,154
2019-03-30 03:00:00,95
2019-03-30 03:00:00,79
2019-03-30 03:00:00,148
2019-03-30 03:00:00,107
2019-03-30 03:00:00,68
2019-03-30 03:00:00,159
2019-03-30 03:00:00,139
2019-03-30 03:00:00,162
2019-03-30 03:00:00,74
2019-03-30 03:00:00,82
2019-03-30 03:00:00,93
2019-03-30 03:00:00,135
2019-03-30 03:00:00,133
2019-03-31 03:00:00,232
2019-03-31 03:00:00,208
2019-03-31 03:00:00,147
2019-03-31 03:00:00,203
2019-03-31 03:00:00,148
2019-03-31 03:00:00,195
2019-03-31 03:00:00,209
2019-03-31 03:00:00,205
2019-03-31 03:00:00,205
2019-03-31 03:00:00,151
2019-03-31 03:00:00,204
2019-03-31 03:00:00,206
2019-03-31 03:00:00,149
2019-03-31 03:00:00,160
2019-03-31 03:00:00,201
2019-03-31 03:00:00,203
2019-03-31 03:00:00,159
2019-03-31 03:00:00,202
2019-03-31 03:00:00,171
2019-03-31 03:00:00,172
2019-03-31 03:00:00,173
2019-03-31 03:00:00,190
2019-03-31 03:00:00,177
2019-03-31 03:00:00,213
2019-03-31 03:00:00,146
2019-03-31 03:00:00,147
2019-03-31 03:00:00,148
2019-03-31 03:00:00,207
2019-03-31 03:00:00,206
2019-03-31 03:00:00,166
2019-03-31 03:00:00,147
2019-03-31 03:00:00,207
2019-03-31 03:00:00,202
2019-03-31 03:00:00,209
2019-03-31 03:00:00,149
2019-03-31 03:00:00,207
2019-03-31 03:00:00,208
2019-03-31 03:00:00,186
2019-03-31 03:00:00,187
2019-03-31 03:00:00,205
2019-03-31 03:00:00,210
2019-03-31 03:00:00,12
2019-03-31 03:00:00,208
2019-03-31 03:00:00,150
2019-03-31 03:00:00,229
2019-03-31 03:00:00,207
2019-03-31 03:00:00,227
