Time,After BQ Current
2019-02-20 03:00:00,187.0
2019-02-20 03:00:00,173.0
2019-02-20 03:00:00,206.0
2019-02-21 03:00:00,185.0
2019-02-21 03:00:00,171.0
2019-02-21 03:00:00,180.0
2019-02-21 03:00:00,171.0
2019-02-21 03:00:00,192.0
2019-02-21 03:00:00,187.0
2019-02-21 03:00:00,186.0
2019-02-21 03:00:00,191.0
2019-02-21 03:00:00,171.0
2019-02-21 03:00:00,173.0
2019-02-21 03:00:00,173.0
2019-02-22 03:00:00,186.0
2019-02-22 03:00:00,175.0
2019-02-22 03:00:00,185.0
2019-02-22 03:00:00,184.0
2019-02-22 03:00:00,202.0
2019-02-22 03:00:00,192.0
2019-02-22 03:00:00,201.0
2019-02-22 03:00:00,171.0
2019-02-22 03:00:00,173.0
2019-02-22 03:00:00,170.0
2019-02-22 03:00:00,170.0
2019-02-22 03:00:00,186.0
2019-02-22 03:00:00,206.0
2019-02-23 03:00:00,173.0
2019-02-23 03:00:00,171.0
2019-02-23 03:00:00,173.0
2019-02-23 03:00:00,172.0
2019-02-23 03:00:00,177.0
2019-02-23 03:00:00,189.0
2019-02-23 03:00:00,172.0
2019-02-23 03:00:00,189.0
2019-02-23 03:00:00,191.0
2019-02-23 03:00:00,186.0
2019-02-23 03:00:00,187.0
2019-02-23 03:00:00,190.0
2019-02-23 03:00:00,172.0
2019-02-23 03:00:00,198.0
2019-02-23 03:00:00,206.0
2019-02-24 03:00:00,185.0
2019-02-24 03:00:00,171.0
2019-02-24 03:00:00,199.0
2019-02-24 03:00:00,171.0
2019-02-24 03:00:00,170.0
2019-02-24 03:00:00,181.0
2019-02-24 03:00:00,192.0
2019-02-24 03:00:00,172.0
2019-02-24 03:00:00,171.0
2019-02-24 03:00:00,173.0
2019-02-24 03:00:00,170.0
2019-02-24 03:00:00,177.0
2019-02-24 03:00:00,189.0
2019-02-24 03:00:00,174.0
2019-02-24 03:00:00,186.0
2019-02-25 03:00:00,205.0
2019-02-25 03:00:00,172.0
2019-02-25 03:00:00,192.0
2019-02-25 03:00:00,181.0
2019-02-25 03:00:00,285.0
2019-02-25 03:00:00,189.0
2019-02-25 03:00:00,196.0
2019-02-25 03:00:00,207.0
2019-02-25 03:00:00,189.0
2019-02-25 03:00:00,202.0
2019-02-26 03:00:00,174.0
2019-02-26 03:00:00,171.0
2019-02-26 03:00:00,190.0
2019-02-26 03:00:00,173.0
2019-02-26 03:00:00,172.0
2019-02-26 03:00:00,172.0
2019-02-26 03:00:00,192.0
2019-02-26 03:00:00,207.0
2019-02-26 03:00:00,188.0
2019-02-26 03:00:00,170.0
2019-02-27 03:00:00,191.0
2019-02-27 03:00:00,178.0
2019-02-27 03:00:00,191.0
2019-02-27 03:00:00,273.0
2019-02-27 03:00:00,264.0
2019-02-27 03:00:00,266.0
2019-02-27 03:00:00,281.0
2019-02-27 03:00:00,268.0
2019-02-27 03:00:00,309.0
2019-02-27 03:00:00,191.0
2019-02-27 03:00:00,209.0
2019-02-27 03:00:00,187.0
2019-02-27 03:00:00,173.0
2019-02-27 03:00:00,194.0
2019-02-27 03:00:00,173.0
2019-02-28 03:00:00,172.0
2019-02-28 03:00:00,178.0
2019-02-28 03:00:00,187.0
2019-02-28 03:00:00,186.0
2019-02-28 03:00:00,189.0
2019-02-28 03:00:00,190.0
2019-02-28 03:00:00,187.0
2019-02-28 03:00:00,171.0
2019-02-28 03:00:00,193.0
2019-02-28 03:00:00,191.0
2019-02-28 03:00:00,184.0
2019-03-01 03:00:00,192.0
2019-03-01 03:00:00,185.0
2019-03-01 03:00:00,207.0
2019-03-01 03:00:00,174.0
2019-03-01 03:00:00,198.0
2019-03-01 03:00:00,184.0
2019-03-02 03:00:00,190.0
2019-03-02 03:00:00,172.0
2019-03-02 03:00:00,147.0
2019-03-02 03:00:00,149.0
2019-03-02 03:00:00,202.0
2019-03-02 03:00:00,203.0
2019-03-02 03:00:00,148.0
2019-03-02 03:00:00,146.0
2019-03-02 03:00:00,207.0
2019-03-02 03:00:00,173.0
2019-03-02 03:00:00,173.0
2019-03-02 03:00:00,173.0
2019-03-02 03:00:00,172.0
2019-03-02 03:00:00,170.0
2019-03-02 03:00:00,204.0
2019-03-02 03:00:00,186.0
2019-03-02 03:00:00,171.0
2019-03-02 03:00:00,192.0
2019-03-03 03:00:00,199.0
2019-03-03 03:00:00,201.0
2019-03-03 03:00:00,150.0
2019-03-03 03:00:00,201.0
2019-03-03 03:00:00,148.0
2019-03-03 03:00:00,200.0
2019-03-03 03:00:00,202.0
2019-03-03 03:00:00,13.0
2019-03-03 03:00:00,172.0
2019-03-03 03:00:00,175.0
2019-03-03 03:00:00,192.0
2019-03-03 03:00:00,174.0
2019-03-03 03:00:00,149.0
2019-03-03 03:00:00,147.0
2019-03-03 03:00:00,203.0
2019-03-03 03:00:00,201.0
2019-03-03 03:00:00,200.0
2019-03-03 03:00:00,149.0
2019-03-03 03:00:00,148.0
2019-03-03 03:00:00,203.0
2019-03-03 03:00:00,201.0
2019-03-03 03:00:00,202.0
2019-03-03 03:00:00,199.0
2019-03-03 03:00:00,154.0
2019-03-03 03:00:00,141.0
2019-03-03 03:00:00,149.0
2019-03-03 03:00:00,150.0
2019-03-03 03:00:00,149.0
2019-03-03 03:00:00,207.0
2019-03-03 03:00:00,204.0
2019-03-03 03:00:00,203.0
2019-03-03 03:00:00,12.0
2019-03-03 03:00:00,150.0
2019-03-03 03:00:00,190.0
2019-03-03 03:00:00,185.0
2019-03-03 03:00:00,204.0
2019-03-03 03:00:00,206.0
2019-03-03 03:00:00,202.0
2019-03-03 03:00:00,214.0
2019-03-03 03:00:00,205.0
2019-03-03 03:00:00,148.0
2019-03-03 03:00:00,203.0
2019-03-03 03:00:00,147.0
2019-03-03 03:00:00,189.0
2019-03-03 03:00:00,178.0
2019-03-04 03:00:00,203.0
2019-03-04 03:00:00,203.0
2019-03-04 03:00:00,149.0
2019-03-04 03:00:00,148.0
2019-03-04 03:00:00,201.0
2019-03-04 03:00:00,202.0
2019-03-04 03:00:00,149.0
2019-03-04 03:00:00,203.0
2019-03-04 03:00:00,200.0
2019-03-04 03:00:00,200.0
2019-03-04 03:00:00,148.0
2019-03-04 03:00:00,202.0
2019-03-04 03:00:00,199.0
2019-03-04 03:00:00,214.0
2019-03-04 03:00:00,201.0
2019-03-04 03:00:00,143.0
2019-03-04 03:00:00,110.0
2019-03-04 03:00:00,148.0
2019-03-04 03:00:00,103.0
2019-03-04 03:00:00,152.0
2019-03-04 03:00:00,148.0
2019-03-04 03:00:00,137.0
2019-03-04 03:00:00,134.0
2019-03-04 03:00:00,169.0
2019-03-04 03:00:00,190.0
2019-03-04 03:00:00,150.0
2019-03-04 03:00:00,202.0
2019-03-04 03:00:00,201.0
2019-03-04 03:00:00,171.0
2019-03-04 03:00:00,173.0
2019-03-04 03:00:00,195.0
2019-03-04 03:00:00,186.0
2019-03-04 03:00:00,242.0
2019-03-04 03:00:00,263.0
2019-03-04 03:00:00,236.0
2019-03-04 03:00:00,240.0
2019-03-04 03:00:00,219.0
2019-03-04 03:00:00,234.0
2019-03-04 03:00:00,239.0
2019-03-04 03:00:00,216.0
2019-03-05 03:00:00,255.0
2019-03-05 03:00:00,193.0
2019-03-05 03:00:00,253.0
2019-03-05 03:00:00,191.0
2019-03-05 03:00:00,192.0
2019-03-05 03:00:00,255.0
2019-03-05 03:00:00,245.0
2019-03-05 03:00:00,194.0
2019-03-05 03:00:00,190.0
2019-03-05 03:00:00,257.0
2019-03-05 03:00:00,184.0
2019-03-05 03:00:00,256.0
2019-03-05 03:00:00,237.0
2019-03-05 03:00:00,216.0
2019-03-05 03:00:00,186.0
2019-03-05 03:00:00,185.0
2019-03-05 03:00:00,172.0
2019-03-05 03:00:00,203.0
2019-03-05 03:00:00,204.0
2019-03-05 03:00:00,202.0
2019-03-05 03:00:00,187.0
2019-03-05 03:00:00,202.0
2019-03-05 03:00:00,203.0
2019-03-05 03:00:00,205.0
2019-03-05 03:00:00,198.0
2019-03-05 03:00:00,190.0
2019-03-05 03:00:00,175.0
2019-03-05 03:00:00,188.0
2019-03-05 03:00:00,170.0
2019-03-05 03:00:00,186.0
2019-03-05 03:00:00,189.0
2019-03-06 03:00:00,194.0
2019-03-06 03:00:00,175.0
2019-03-06 03:00:00,180.0
2019-03-06 03:00:00,194.0
2019-03-06 03:00:00,187.0
2019-03-06 03:00:00,174.0
2019-03-06 03:00:00,172.0
2019-03-06 03:00:00,188.0
2019-03-06 03:00:00,184.0
2019-03-06 03:00:00,172.0
2019-03-06 03:00:00,186.0
2019-03-06 03:00:00,204.0
2019-03-07 03:00:00,170.0
2019-03-07 03:00:00,173.0
2019-03-07 03:00:00,179.0
2019-03-07 03:00:00,183.0
2019-03-07 03:00:00,182.0
2019-03-07 03:00:00,173.0
2019-03-07 03:00:00,187.0
2019-03-07 03:00:00,186.0
2019-03-07 03:00:00,164.0
2019-03-07 03:00:00,171.0
2019-03-07 03:00:00,203.0
2019-03-07 03:00:00,171.0
2019-03-07 03:00:00,194.0
2019-03-07 03:00:00,190.0
2019-03-08 03:00:00,186.0
2019-03-08 03:00:00,172.0
2019-03-08 03:00:00,190.0
2019-03-08 03:00:00,188.0
2019-03-08 03:00:00,188.0
2019-03-08 03:00:00,168.0
2019-03-08 03:00:00,193.0
2019-03-08 03:00:00,170.0
2019-03-08 03:00:00,173.0
2019-03-08 03:00:00,149.0
2019-03-08 03:00:00,64.0
2019-03-08 03:00:00,185.0
2019-03-08 03:00:00,190.0
2019-03-09 03:00:00,198.0
2019-03-09 03:00:00,179.0
2019-03-09 03:00:00,271.0
2019-03-09 03:00:00,187.0
2019-03-09 03:00:00,171.0
2019-03-09 03:00:00,190.0
2019-03-09 03:00:00,172.0
2019-03-09 03:00:00,186.0
2019-03-09 03:00:00,179.0
2019-03-09 03:00:00,201.0
2019-03-09 03:00:00,193.0
2019-03-09 03:00:00,173.0
2019-03-09 03:00:00,171.0
2019-03-09 03:00:00,171.0
2019-03-09 03:00:00,176.0
2019-03-09 03:00:00,185.0
2019-03-09 03:00:00,186.0
2019-03-10 03:00:00,202.0
2019-03-10 03:00:00,149.0
2019-03-10 03:00:00,211.0
2019-03-10 03:00:00,202.0
2019-03-10 03:00:00,161.0
2019-03-10 03:00:00,149.0
2019-03-10 03:00:00,150.0
2019-03-10 03:00:00,201.0
2019-03-10 03:00:00,202.0
2019-03-10 03:00:00,150.0
2019-03-10 03:00:00,148.0
2019-03-10 03:00:00,201.0
2019-03-10 03:00:00,204.0
2019-03-10 03:00:00,232.0
2019-03-10 03:00:00,176.0
2019-03-10 03:00:00,174.0
2019-03-10 03:00:00,188.0
2019-03-10 03:00:00,202.0
2019-03-10 03:00:00,185.0
2019-03-10 03:00:00,187.0
2019-03-10 03:00:00,191.0
2019-03-10 03:00:00,171.0
2019-03-10 03:00:00,149.0
2019-03-10 03:00:00,201.0
2019-03-10 03:00:00,203.0
2019-03-10 03:00:00,203.0
2019-03-10 03:00:00,199.0
2019-03-10 03:00:00,203.0
2019-03-10 03:00:00,209.0
2019-03-10 03:00:00,206.0
2019-03-10 03:00:00,204.0
2019-03-10 03:00:00,205.0
2019-03-10 03:00:00,203.0
2019-03-10 03:00:00,150.0
2019-03-10 03:00:00,150.0
2019-03-10 03:00:00,167.0
2019-03-10 03:00:00,198.0
2019-03-10 03:00:00,148.0
2019-03-10 03:00:00,200.0
2019-03-10 03:00:00,200.0
2019-03-10 03:00:00,187.0
2019-03-10 03:00:00,207.0
2019-03-10 03:00:00,172.0
2019-03-10 03:00:00,204.0
2019-03-10 03:00:00,200.0
2019-03-10 03:00:00,205.0
2019-03-10 03:00:00,190.0
2019-03-10 03:00:00,186.0
2019-03-11 03:00:00,172.0
2019-03-11 03:00:00,143.0
2019-03-11 03:00:00,203.0
2019-03-11 03:00:00,149.0
2019-03-11 03:00:00,202.0
2019-03-11 03:00:00,199.0
2019-03-11 03:00:00,148.0
2019-03-11 03:00:00,202.0
2019-03-11 03:00:00,203.0
2019-03-11 03:00:00,204.0
2019-03-11 03:00:00,203.0
2019-03-11 03:00:00,202.0
2019-03-11 03:00:00,199.0
2019-03-11 03:00:00,198.0
2019-03-11 03:00:00,204.0
2019-03-11 03:00:00,140.0
2019-03-11 03:00:00,148.0
2019-03-11 03:00:00,146.0
2019-03-11 03:00:00,149.0
2019-03-11 03:00:00,213.0
2019-03-11 03:00:00,203.0
2019-03-11 03:00:00,150.0
2019-03-11 03:00:00,113.0
2019-03-11 03:00:00,149.0
2019-03-11 03:00:00,146.0
2019-03-11 03:00:00,151.0
2019-03-11 03:00:00,156.0
2019-03-11 03:00:00,200.0
2019-03-11 03:00:00,200.0
2019-03-11 03:00:00,199.0
2019-03-11 03:00:00,201.0
2019-03-11 03:00:00,136.0
2019-03-11 03:00:00,176.0
2019-03-11 03:00:00,150.0
2019-03-11 03:00:00,199.0
2019-03-11 03:00:00,206.0
2019-03-11 03:00:00,190.0
2019-03-11 03:00:00,138.0
2019-03-11 03:00:00,187.0
2019-03-11 03:00:00,150.0
2019-03-11 03:00:00,148.0
2019-03-11 03:00:00,151.0
2019-03-11 03:00:00,173.0
2019-03-11 03:00:00,145.0
2019-03-11 03:00:00,184.0
2019-03-11 03:00:00,193.0
2019-03-12 03:00:00,186.0
2019-03-12 03:00:00,173.0
2019-03-12 03:00:00,172.0
2019-03-12 03:00:00,172.0
2019-03-12 03:00:00,174.0
2019-03-12 03:00:00,185.0
2019-03-12 03:00:00,198.0
2019-03-12 03:00:00,204.0
2019-03-12 03:00:00,205.0
2019-03-12 03:00:00,187.0
2019-03-12 03:00:00,190.0
2019-03-12 03:00:00,170.0
2019-03-12 03:00:00,175.0
2019-03-12 03:00:00,190.0
2019-03-12 03:00:00,171.0
2019-03-12 03:00:00,171.0
2019-03-13 03:00:00,187.0
2019-03-13 03:00:00,187.0
2019-03-13 03:00:00,175.0
2019-03-13 03:00:00,185.0
2019-03-13 03:00:00,200.0
2019-03-13 03:00:00,198.0
2019-03-13 03:00:00,204.0
2019-03-13 03:00:00,200.0
2019-03-13 03:00:00,193.0
2019-03-13 03:00:00,187.0
2019-03-13 03:00:00,201.0
2019-03-13 03:00:00,203.0
2019-03-13 03:00:00,201.0
2019-03-13 03:00:00,151.0
2019-03-13 03:00:00,203.0
2019-03-13 03:00:00,150.0
2019-03-13 03:00:00,171.0
2019-03-13 03:00:00,202.0
2019-03-13 03:00:00,149.0
2019-03-13 03:00:00,204.0
2019-03-13 03:00:00,177.0
2019-03-13 03:00:00,170.0
2019-03-13 03:00:00,175.0
2019-03-13 03:00:00,190.0
2019-03-13 03:00:00,172.0
2019-03-14 03:00:00,187.0
2019-03-14 03:00:00,172.0
2019-03-14 03:00:00,174.0
2019-03-14 03:00:00,186.0
2019-03-14 03:00:00,207.0
2019-03-14 03:00:00,192.0
2019-03-14 03:00:00,172.0
2019-03-14 03:00:00,172.0
2019-03-14 03:00:00,207.0
2019-03-14 03:00:00,207.0
2019-03-14 03:00:00,174.0
2019-03-14 03:00:00,191.0
2019-03-14 03:00:00,191.0
2019-03-15 03:00:00,205.0
2019-03-15 03:00:00,172.0
2019-03-15 03:00:00,191.0
2019-03-15 03:00:00,186.0
2019-03-15 03:00:00,199.0
2019-03-15 03:00:00,206.0
2019-03-15 03:00:00,192.0
2019-03-15 03:00:00,173.0
2019-03-15 03:00:00,175.0
2019-03-16 03:00:00,184.0
2019-03-16 03:00:00,186.0
2019-03-16 03:00:00,183.0
2019-03-16 03:00:00,186.0
2019-03-16 03:00:00,188.0
2019-03-16 03:00:00,185.0
2019-03-16 03:00:00,173.0
2019-03-16 03:00:00,187.0
2019-03-17 03:00:00,189.0
2019-03-17 03:00:00,198.0
2019-03-17 03:00:00,172.0
2019-03-17 03:00:00,174.0
2019-03-17 03:00:00,150.0
2019-03-17 03:00:00,199.0
2019-03-17 03:00:00,153.0
2019-03-17 03:00:00,198.0
2019-03-17 03:00:00,201.0
2019-03-17 03:00:00,201.0
2019-03-17 03:00:00,202.0
2019-03-17 03:00:00,200.0
2019-03-17 03:00:00,201.0
2019-03-17 03:00:00,150.0
2019-03-17 03:00:00,149.0
2019-03-17 03:00:00,149.0
2019-03-17 03:00:00,149.0
2019-03-17 03:00:00,149.0
2019-03-17 03:00:00,150.0
2019-03-17 03:00:00,203.0
2019-03-17 03:00:00,185.0
2019-03-17 03:00:00,144.0
2019-03-17 03:00:00,141.0
2019-03-17 03:00:00,195.0
2019-03-17 03:00:00,203.0
2019-03-17 03:00:00,185.0
2019-03-17 03:00:00,190.0
2019-03-17 03:00:00,173.0
2019-03-17 03:00:00,171.0
2019-03-18 03:00:00,189.0
2019-03-18 03:00:00,202.0
2019-03-18 03:00:00,201.0
2019-03-18 03:00:00,148.0
2019-03-18 03:00:00,149.0
2019-03-18 03:00:00,202.0
2019-03-18 03:00:00,203.0
2019-03-18 03:00:00,152.0
2019-03-18 03:00:00,150.0
2019-03-18 03:00:00,200.0
2019-03-18 03:00:00,201.0
2019-03-18 03:00:00,200.0
2019-03-18 03:00:00,202.0
2019-03-18 03:00:00,150.0
2019-03-18 03:00:00,149.0
2019-03-18 03:00:00,201.0
2019-03-18 03:00:00,146.0
2019-03-18 03:00:00,147.0
2019-03-18 03:00:00,149.0
2019-03-18 03:00:00,148.0
2019-03-18 03:00:00,146.0
2019-03-18 03:00:00,152.0
2019-03-18 03:00:00,199.0
2019-03-18 03:00:00,200.0
2019-03-18 03:00:00,199.0
2019-03-18 03:00:00,151.0
2019-03-18 03:00:00,150.0
2019-03-18 03:00:00,149.0
2019-03-18 03:00:00,151.0
2019-03-18 03:00:00,184.0
2019-03-18 03:00:00,172.0
2019-03-18 03:00:00,206.0
2019-03-18 03:00:00,186.0
2019-03-18 03:00:00,175.0
2019-03-18 03:00:00,187.0
2019-03-18 03:00:00,172.0
2019-03-18 03:00:00,175.0
2019-03-18 03:00:00,192.0
2019-03-18 03:00:00,186.0
2019-03-18 03:00:00,198.0
2019-03-18 03:00:00,185.0
2019-03-18 03:00:00,172.0
2019-03-18 03:00:00,186.0
2019-03-18 03:00:00,193.0
2019-03-18 03:00:00,173.0
2019-03-19 03:00:00,204.0
2019-03-19 03:00:00,197.0
2019-03-19 03:00:00,186.0
2019-03-19 03:00:00,193.0
2019-03-19 03:00:00,191.0
2019-03-19 03:00:00,190.0
2019-03-19 03:00:00,178.0
2019-03-19 03:00:00,176.0
2019-03-19 03:00:00,190.0
2019-03-19 03:00:00,173.0
2019-03-19 03:00:00,172.0
2019-03-19 03:00:00,171.0
2019-03-19 03:00:00,201.0
2019-03-20 03:00:00,175.0
2019-03-20 03:00:00,204.0
2019-03-20 03:00:00,197.0
2019-03-20 03:00:00,199.0
2019-03-20 03:00:00,171.0
2019-03-20 03:00:00,187.0
2019-03-20 03:00:00,198.0
2019-03-20 03:00:00,174.0
2019-03-20 03:00:00,185.0
2019-03-20 03:00:00,191.0
2019-03-20 03:00:00,171.0
2019-03-20 03:00:00,190.0
2019-03-20 03:00:00,174.0
2019-03-20 03:00:00,186.0
2019-03-20 03:00:00,190.0
2019-03-20 03:00:00,190.0
2019-03-21 03:00:00,206.0
2019-03-21 03:00:00,186.0
2019-03-21 03:00:00,186.0
2019-03-21 03:00:00,170.0
2019-03-21 03:00:00,171.0
2019-03-21 03:00:00,192.0
2019-03-21 03:00:00,185.0
2019-03-21 03:00:00,174.0
2019-03-21 03:00:00,193.0
2019-03-22 03:00:00,174.0
2019-03-22 03:00:00,192.0
2019-03-22 03:00:00,205.0
2019-03-22 03:00:00,189.0
2019-03-22 03:00:00,187.0
2019-03-22 03:00:00,185.0
2019-03-22 03:00:00,204.0
2019-03-22 03:00:00,189.0
2019-03-22 03:00:00,188.0
2019-03-23 03:00:00,184.0
2019-03-23 03:00:00,208.0
2019-03-23 03:00:00,191.0
2019-03-23 03:00:00,189.0
2019-03-23 03:00:00,182.0
2019-03-23 03:00:00,204.0
2019-03-23 03:00:00,209.0
2019-03-23 03:00:00,185.0
2019-03-23 03:00:00,190.0
2019-03-24 03:00:00,169.0
2019-03-24 03:00:00,189.0
2019-03-24 03:00:00,176.0
2019-03-24 03:00:00,203.0
2019-03-24 03:00:00,176.0
2019-03-24 03:00:00,194.0
2019-03-24 03:00:00,187.0
2019-03-24 03:00:00,190.0
2019-03-24 03:00:00,170.0
2019-03-24 03:00:00,191.0
2019-03-24 03:00:00,212.0
2019-03-24 03:00:00,147.0
2019-03-24 03:00:00,148.0
2019-03-24 03:00:00,210.0
2019-03-24 03:00:00,240.0
2019-03-24 03:00:00,212.0
2019-03-25 03:00:00,148.0
2019-03-25 03:00:00,148.0
2019-03-25 03:00:00,215.0
2019-03-25 03:00:00,213.0
2019-03-25 03:00:00,208.0
2019-03-25 03:00:00,144.0
2019-03-25 03:00:00,213.0
2019-03-25 03:00:00,216.0
2019-03-25 03:00:00,212.0
2019-03-25 03:00:00,158.0
2019-03-25 03:00:00,1.5
2019-03-25 03:00:00,174.0
2019-03-25 03:00:00,149.0
2019-03-25 03:00:00,53.0
2019-03-25 03:00:00,199.0
2019-03-25 03:00:00,125.0
2019-03-25 03:00:00,172.0
2019-03-25 03:00:00,150.0
2019-03-25 03:00:00,201.0
2019-03-25 03:00:00,188.0
2019-03-25 03:00:00,150.0
2019-03-25 03:00:00,133.0
2019-03-25 03:00:00,158.0
2019-03-25 03:00:00,204.0
2019-03-25 03:00:00,147.0
2019-03-25 03:00:00,192.0
2019-03-25 03:00:00,192.0
2019-03-25 03:00:00,171.0
2019-03-25 03:00:00,187.0
2019-03-26 03:00:00,172.0
2019-03-26 03:00:00,172.0
2019-03-26 03:00:00,206.0
2019-03-26 03:00:00,147.0
2019-03-26 03:00:00,147.0
2019-03-26 03:00:00,207.0
2019-03-26 03:00:00,207.0
2019-03-26 03:00:00,148.0
2019-03-26 03:00:00,147.0
2019-03-26 03:00:00,204.0
2019-03-26 03:00:00,206.0
2019-03-26 03:00:00,205.0
2019-03-26 03:00:00,204.0
2019-03-26 03:00:00,205.0
2019-03-26 03:00:00,205.0
2019-03-26 03:00:00,237.0
2019-03-26 03:00:00,208.0
2019-03-26 03:00:00,183.0
2019-03-26 03:00:00,170.0
2019-03-26 03:00:00,170.0
2019-03-26 03:00:00,192.0
2019-03-26 03:00:00,225.0
2019-03-26 03:00:00,209.0
2019-03-26 03:00:00,145.0
2019-03-26 03:00:00,149.0
2019-03-26 03:00:00,177.0
2019-03-26 03:00:00,192.0
2019-03-26 03:00:00,329.0
2019-03-26 03:00:00,225.0
2019-03-26 03:00:00,222.0
2019-03-27 03:00:00,159.0
2019-03-27 03:00:00,90.0
2019-03-27 03:00:00,87.0
2019-03-27 03:00:00,219.0
2019-03-27 03:00:00,206.0
2019-03-27 03:00:00,329.0
2019-03-27 03:00:00,115.0
2019-03-27 03:00:00,68.0
2019-03-27 03:00:00,99.0
2019-03-27 03:00:00,206.0
