"Batteries Voltage","Batteries Voltage"
2022-11-17 02:29:41,0.033 V
2022-11-17 02:29:41,0.033 V
2022-11-17 02:29:43,0.033 V
2022-11-17 02:29:43,0.033 V
2022-11-17 02:30:13,0.033 V
2022-11-17 02:30:13,0.033 V
2022-11-17 02:30:15,0.033 V
2022-11-17 02:30:15,0.033 V
2022-11-17 02:30:46,0.033 V
2022-11-17 02:30:46,0.033 V
2022-11-17 02:31:20,0.033 V
2022-11-17 02:31:20,0.033 V
2022-11-17 02:31:53,0.033 V
2022-11-17 02:31:53,0.033 V
2022-11-17 13:08:19,0.033 V
2022-11-17 13:08:19,0.033 V
2022-11-17 13:09:17,0.033 V
2022-11-17 13:09:22,0.033 V
2022-11-17 13:09:22,0.033 V
2022-11-17 13:09:24,0.033 V
2022-11-17 13:09:24,0.033 V
2022-11-17 13:09:49,0.033 V
2022-11-17 13:09:55,0.033 V
2022-11-17 13:09:55,0.033 V
2022-11-17 13:09:57,0.033 V
2022-11-17 13:09:57,0.033 V
2022-11-17 13:10:22,0.033 V
2022-11-17 13:10:29,0.033 V
2022-11-17 13:10:29,0.033 V
2022-11-17 13:10:54,0.033 V
2022-11-17 13:11:00,0.033 V
2022-11-17 13:11:00,0.033 V
2022-11-17 13:11:27,0.033 V
2022-11-17 13:11:59,0.033 V
2022-11-17 13:13:37,0.033 V
2022-11-18 00:34:15,0.033 V
2022-11-18 01:59:32,0.033 V
2022-11-18 02:00:04,0.033 V
2022-11-18 02:00:37,0.033 V
2022-11-18 02:01:09,0.033 V
2022-11-18 02:01:42,0.033 V
2022-11-18 02:02:14,0.033 V
2022-11-18 02:03:50,0.033 V
2022-11-18 02:03:50,0.033 V
2022-11-18 02:04:02,0.033 V
2022-11-18 02:04:22,0.033 V
2022-11-18 02:04:22,0.033 V
2022-11-18 02:04:24,0.033 V
2022-11-18 02:04:24,0.033 V
2022-11-18 02:04:34,0.033 V
2022-11-18 02:04:55,0.033 V
2022-11-18 02:04:55,0.033 V
2022-11-18 02:05:27,0.033 V
2022-11-18 02:05:27,0.033 V
2022-11-18 02:05:29,0.033 V
2022-11-18 02:05:29,0.033 V
2022-11-18 02:06:00,0.033 V
2022-11-18 02:06:00,0.033 V
2022-11-18 02:06:02,0.033 V
2022-11-18 02:06:02,0.033 V
2022-11-18 02:06:34,0.033 V
2022-11-18 02:06:34,0.033 V
2022-11-19 01:32:27,0.033 V
2022-11-19 01:32:59,0.033 V
2022-11-19 01:33:32,0.033 V
2022-11-19 01:34:04,0.033 V
2022-11-19 01:34:37,0.033 V
2022-11-19 01:35:10,0.033 V
2022-11-19 01:35:16,0.033 V
2022-11-19 01:35:42,0.033 V
2022-11-19 01:35:49,0.033 V
2022-11-19 01:36:15,0.033 V
2022-11-19 01:36:21,0.033 V
2022-11-19 01:36:47,0.033 V
2022-11-19 01:36:54,0.033 V
2022-11-19 01:37:20,0.033 V
2022-11-19 01:37:26,0.033 V
2022-11-19 01:37:52,0.033 V
2022-11-19 01:38:25,0.033 V
2022-11-19 01:38:57,0.033 V
2022-11-19 01:40:01,0.033 V
2022-11-19 10:47:51,0.033 V
2022-11-19 18:30:40,0.033 V
2022-11-19 18:30:46,0.033 V
2022-11-19 18:31:13,0.033 V
2022-11-19 18:31:18,0.033 V
2022-11-19 18:31:45,0.033 V
2022-11-19 18:31:51,0.033 V
2022-11-19 18:32:18,0.033 V
2022-11-19 18:32:23,0.033 V
2022-11-19 18:32:44,0.033 V
2022-11-19 18:32:50,0.033 V
2022-11-19 18:32:56,0.033 V
2022-11-19 18:33:17,0.033 V
2022-11-19 18:33:23,0.033 V
2022-11-19 18:33:28,0.033 V
2022-11-19 18:33:55,0.033 V
2022-11-19 18:34:01,0.033 V
2022-11-19 18:34:22,0.033 V
2022-11-19 18:34:28,0.033 V
2022-11-19 18:34:33,0.033 V
2022-11-19 18:34:54,0.033 V
2022-11-19 18:35:01,0.033 V
2022-11-19 18:35:06,0.033 V
2022-11-19 18:35:27,0.033 V
2022-11-19 18:35:33,0.033 V
2022-11-19 18:35:39,0.033 V
2022-11-19 18:36:11,0.033 V
2022-11-20 01:07:38,0.033 V
2022-11-20 01:08:10,0.033 V
2022-11-20 01:08:17,0.033 V
2022-11-20 01:08:43,0.033 V
2022-11-20 01:08:50,0.033 V
2022-11-20 01:09:16,0.033 V
2022-11-20 01:09:23,0.033 V
2022-11-20 01:09:48,0.033 V
2022-11-20 01:09:55,0.033 V
2022-11-20 01:10:20,0.033 V
2022-11-20 01:10:28,0.033 V
2022-11-20 01:10:53,0.033 V
2022-11-20 01:10:57,0.033 V
2022-11-20 01:11:00,0.033 V
2022-11-20 01:11:25,0.033 V
2022-11-20 01:11:29,0.033 V
2022-11-20 01:11:33,0.033 V
2022-11-20 01:11:58,0.033 V
2022-11-20 01:12:05,0.033 V
2022-11-20 01:12:31,0.033 V
2022-11-20 01:12:31,0.033 V
2022-11-20 01:13:03,0.033 V
2022-11-20 01:13:03,0.033 V
2022-11-20 01:13:10,0.033 V
2022-11-20 01:13:36,0.033 V
2022-11-20 01:14:08,0.033 V
2022-11-20 01:14:41,0.033 V
2022-11-20 01:15:13,0.033 V
2022-11-20 01:15:46,0.033 V
2022-11-20 01:16:19,0.033 V
2022-11-20 01:17:24,0.033 V
2022-11-20 02:41:02,0.033 V
2022-11-20 02:42:07,0.033 V
2022-11-20 02:42:39,0.033 V
2022-11-20 02:43:12,0.033 V
2022-11-20 02:44:50,0.033 V
2022-11-20 02:45:22,0.033 V
2022-11-20 02:45:55,0.033 V
2022-11-20 02:46:25,0.033 V
2022-11-20 02:46:25,0.033 V
2022-11-20 02:46:58,0.033 V
2022-11-20 02:46:58,0.033 V
2022-11-20 02:47:25,0.033 V
2022-11-20 02:47:30,0.033 V
2022-11-20 02:47:30,0.033 V
2022-11-20 02:47:57,0.033 V
2022-11-20 02:48:03,0.033 V
2022-11-20 02:48:03,0.033 V
2022-11-20 02:48:36,0.033 V
2022-11-20 02:48:36,0.033 V
2022-11-20 02:49:42,0.033 V
2022-11-20 02:49:42,0.033 V
2022-11-20 04:14:19,0.033 V
2022-11-20 07:31:39,0.033 V
2022-11-20 07:32:12,0.033 V
2022-11-20 07:32:44,0.033 V
2022-11-20 07:33:17,0.033 V
2022-11-20 07:33:49,0.033 V
2022-11-20 10:24:44,0.033 V
2022-11-20 10:25:16,0.033 V
2022-11-20 10:25:49,0.033 V
2022-11-20 10:26:54,0.033 V
2022-11-20 11:49:50,0.033 V
2022-11-20 11:52:35,0.033 V
2022-11-20 11:53:08,0.033 V
2022-11-20 11:53:41,0.033 V
2022-11-20 11:54:13,0.033 V
2022-11-20 11:54:39,0.033 V
2022-11-20 11:54:46,0.033 V
2022-11-20 11:55:11,0.033 V
2022-11-20 11:55:18,0.033 V
2022-11-20 11:55:43,0.033 V
2022-11-20 11:55:51,0.033 V
2022-11-20 11:56:16,0.033 V
2022-11-20 11:56:49,0.033 V
2022-11-20 11:56:56,0.033 V
2022-11-20 11:57:21,0.033 V
2022-11-20 11:57:28,0.033 V
2022-11-20 11:57:54,0.033 V
2022-11-20 11:58:01,0.033 V
2022-11-20 11:58:26,0.033 V
2022-11-20 11:58:33,0.033 V
2022-11-20 11:58:59,0.033 V
2022-11-20 11:59:31,0.033 V
2022-11-20 12:00:04,0.033 V
2022-11-20 12:00:36,0.033 V
2022-11-20 13:27:22,0.033 V
2022-11-20 13:27:28,0.033 V
2022-11-20 13:27:28,0.033 V
2022-11-20 13:27:30,0.033 V
2022-11-20 13:27:30,0.033 V
2022-11-20 13:28:01,0.033 V
2022-11-20 13:28:01,0.033 V
2022-11-20 13:28:02,0.033 V
2022-11-20 13:28:02,0.033 V
2022-11-20 13:28:27,0.033 V
2022-11-20 13:28:33,0.033 V
2022-11-20 13:28:33,0.033 V
2022-11-20 13:28:35,0.033 V
2022-11-20 13:28:35,0.033 V
2022-11-20 13:29:00,0.033 V
2022-11-20 13:29:06,0.033 V
2022-11-20 13:29:06,0.033 V
2022-11-20 13:29:38,0.033 V
2022-11-20 13:29:38,0.033 V
2022-11-20 13:30:05,0.033 V
2022-11-20 13:30:13,0.033 V
2022-11-20 13:30:38,0.033 V
2022-11-20 13:31:10,0.033 V
2022-11-20 13:31:43,0.033 V
2022-11-20 13:32:23,0.033 V
2022-11-20 13:32:55,0.033 V
2022-11-21 00:43:48,0.033 V
2022-11-21 00:44:20,0.033 V
2022-11-21 00:44:53,0.033 V
2022-11-21 00:45:22,0.033 V
2022-11-21 00:45:26,0.033 V
2022-11-21 00:45:55,0.033 V
2022-11-21 00:45:58,0.033 V
2022-11-21 00:46:27,0.033 V
2022-11-21 00:46:31,0.033 V
2022-11-21 00:47:03,0.033 V
2022-11-21 02:17:05,0.033 V
2022-11-21 02:17:37,0.033 V
2022-11-21 02:18:10,0.033 V
2022-11-21 02:18:43,0.033 V
2022-11-21 02:19:15,0.033 V
2022-11-21 02:19:48,0.033 V
2022-11-21 02:20:45,0.033 V
2022-11-21 02:21:17,0.033 V
2022-11-21 02:21:23,0.033 V
2022-11-21 02:21:23,0.033 V
2022-11-21 02:21:25,0.033 V
2022-11-21 02:21:25,0.033 V
2022-11-21 02:21:32,0.033 V
2022-11-21 02:21:50,0.033 V
2022-11-21 02:21:55,0.033 V
2022-11-21 02:21:55,0.033 V
2022-11-21 02:21:58,0.033 V
2022-11-21 02:21:58,0.033 V
2022-11-21 02:22:04,0.033 V
2022-11-21 02:22:22,0.033 V
2022-11-21 02:22:28,0.033 V
2022-11-21 02:22:28,0.033 V
2022-11-21 02:22:30,0.033 V
2022-11-21 02:22:30,0.033 V
2022-11-21 02:22:37,0.033 V
2022-11-21 02:22:55,0.033 V
2022-11-21 02:23:01,0.033 V
2022-11-21 02:23:01,0.033 V
2022-11-21 02:23:03,0.033 V
2022-11-21 02:23:03,0.033 V
2022-11-21 02:23:10,0.033 V
2022-11-21 02:23:33,0.033 V
2022-11-21 02:23:33,0.033 V
2022-11-21 02:23:35,0.033 V
2022-11-21 02:23:35,0.033 V
2022-11-21 02:24:08,0.033 V
2022-11-21 02:24:08,0.033 V
2022-11-21 02:24:40,0.033 V
2022-11-21 02:24:40,0.033 V
2022-11-21 02:25:46,0.033 V
2022-11-21 02:25:46,0.033 V
2022-11-21 03:50:22,0.033 V
2022-11-21 03:52:32,0.033 V
2022-11-21 07:07:46,0.033 V
2022-11-21 07:08:52,0.033 V
2022-11-21 13:00:50,0.033 V
2022-11-21 13:00:50,0.033 V
2022-11-21 13:01:34,0.033 V
2022-11-21 13:01:53,0.033 V
2022-11-21 13:01:53,0.033 V
2022-11-21 13:01:55,0.033 V
2022-11-21 13:01:55,0.033 V
2022-11-21 13:02:07,0.033 V
2022-11-21 13:02:20,0.033 V
2022-11-21 13:02:26,0.033 V
2022-11-21 13:02:26,0.033 V
2022-11-21 13:02:52,0.033 V
2022-11-21 13:02:58,0.033 V
2022-11-21 13:02:58,0.033 V
2022-11-21 13:03:25,0.033 V
2022-11-21 13:03:31,0.033 V
2022-11-21 13:03:31,0.033 V
2022-11-21 13:03:57,0.033 V
2022-11-21 13:04:03,0.033 V
2022-11-21 13:04:03,0.033 V
2022-11-21 13:04:30,0.033 V
2022-11-21 13:05:10,0.033 V
2022-11-21 13:05:43,0.033 V
2022-11-21 13:06:15,0.033 V
2022-11-21 13:06:48,0.033 V
2022-11-21 13:08:19,0.033 V
2022-11-22 00:18:09,0.033 V
2022-11-22 00:18:41,0.033 V
2022-11-22 00:19:14,0.033 V
2022-11-22 00:19:46,0.033 V
2022-11-22 00:20:19,0.033 V
2022-11-22 00:20:51,0.033 V
2022-11-22 00:21:24,0.033 V
2022-11-22 00:21:56,0.033 V
2022-11-22 00:22:29,0.033 V
2022-11-22 00:27:17,0.033 V
2022-11-22 01:50:44,0.033 V
2022-11-22 01:51:17,0.033 V
2022-11-22 01:51:50,0.033 V
2022-11-22 01:51:58,0.033 V
2022-11-22 01:52:22,0.033 V
2022-11-22 01:52:29,0.033 V
2022-11-22 01:52:31,0.033 V
2022-11-22 01:52:54,0.033 V
2022-11-22 01:53:01,0.033 V
2022-11-22 01:53:03,0.033 V
2022-11-22 01:53:27,0.033 V
2022-11-22 01:53:34,0.033 V
2022-11-22 01:53:36,0.033 V
2022-11-22 01:53:59,0.033 V
2022-11-22 01:54:06,0.033 V
2022-11-22 01:54:08,0.033 V
2022-11-22 01:54:32,0.033 V
2022-11-22 01:54:39,0.033 V
2022-11-22 01:54:41,0.033 V
2022-11-22 01:55:05,0.033 V
2022-11-22 01:55:11,0.033 V
2022-11-22 01:55:13,0.033 V
2022-11-22 01:55:46,0.033 V
2022-11-22 01:56:09,0.033 V
2022-11-22 01:56:10,0.033 V
2022-11-22 01:56:14,0.033 V
2022-11-22 01:56:14,0.033 V
2022-11-22 01:56:18,0.033 V
2022-11-22 01:56:41,0.033 V
2022-11-22 01:56:46,0.033 V
2022-11-22 01:56:46,0.033 V
2022-11-22 01:56:49,0.033 V
2022-11-22 01:56:49,0.033 V
2022-11-22 01:56:51,0.033 V
2022-11-22 01:56:59,0.033 V
2022-11-22 01:57:13,0.033 V
2022-11-22 01:57:19,0.033 V
2022-11-22 01:57:19,0.033 V
2022-11-22 01:57:21,0.033 V
2022-11-22 01:57:21,0.033 V
2022-11-22 01:58:24,0.033 V
2022-11-22 01:58:24,0.033 V
2022-11-22 01:58:29,0.033 V
2022-11-22 01:59:34,0.033 V
2022-11-22 03:25:48,0.033 V
2022-11-22 03:27:58,0.033 V
2022-11-22 03:29:03,0.033 V
2022-11-22 03:29:36,0.033 V
2022-11-22 03:30:08,0.033 V
2022-11-22 09:29:10,0.033 V
2022-11-22 09:29:42,0.033 V
2022-11-22 09:30:15,0.033 V
2022-11-22 09:30:47,0.033 V
2022-11-22 09:31:20,0.033 V
2022-11-22 09:31:52,0.033 V
2022-11-22 09:32:25,0.033 V
2022-11-22 09:32:57,0.033 V
2022-11-22 09:33:30,0.033 V
2022-11-22 09:34:03,0.033 V
2022-11-22 09:34:35,0.033 V
2022-11-22 09:35:08,0.033 V
2022-11-22 10:58:39,0.033 V
2022-11-22 10:59:44,0.033 V
2022-11-22 11:00:17,0.033 V
2022-11-22 11:00:49,0.033 V
2022-11-22 11:01:46,0.033 V
2022-11-22 12:32:57,0.033 V
2022-11-22 12:34:02,0.033 V
2022-11-22 12:34:35,0.033 V
2022-11-22 12:35:07,0.033 V
2022-11-22 12:35:40,0.033 V
2022-11-22 12:36:13,0.033 V
2022-11-22 12:36:35,0.033 V
2022-11-22 12:36:45,0.033 V
2022-11-22 12:37:13,0.033 V
2022-11-22 12:37:13,0.033 V
2022-11-22 12:37:18,0.033 V
2022-11-22 12:37:24,0.033 V
2022-11-22 12:37:40,0.033 V
2022-11-22 12:37:46,0.033 V
2022-11-22 12:37:46,0.033 V
2022-11-22 12:37:50,0.033 V
2022-11-22 12:38:12,0.033 V
2022-11-22 12:38:18,0.033 V
2022-11-22 12:38:18,0.033 V
2022-11-22 12:38:23,0.033 V
2022-11-22 12:38:29,0.033 V
2022-11-22 12:38:45,0.033 V
2022-11-22 12:38:51,0.033 V
2022-11-22 12:38:51,0.033 V
2022-11-22 12:38:55,0.033 V
2022-11-22 12:39:17,0.033 V
2022-11-22 12:39:23,0.033 V
2022-11-22 12:39:23,0.033 V
2022-11-22 12:39:28,0.033 V
2022-11-22 12:40:00,0.033 V
2022-11-22 12:40:23,0.033 V
2022-11-22 12:40:55,0.033 V
2022-11-22 12:41:05,0.033 V
2022-11-22 12:42:33,0.033 V
2022-11-22 18:48:46,0.033 V
2022-11-22 18:49:18,0.033 V
2022-11-22 18:49:51,0.033 V
2022-11-22 18:50:24,0.033 V
2022-11-22 18:50:56,0.033 V
2022-11-22 18:51:28,0.033 V
2022-11-22 18:51:29,0.033 V
2022-11-22 18:52:01,0.033 V
2022-11-22 18:52:29,0.033 V
2022-11-22 18:52:33,0.033 V
2022-11-22 18:52:34,0.033 V
2022-11-22 18:53:02,0.033 V
2022-11-22 18:53:06,0.033 V
2022-11-22 18:53:38,0.033 V
2022-11-22 18:53:39,0.033 V
2022-11-22 18:54:11,0.033 V
2022-11-23 01:27:47,0.033 V
2022-11-23 01:27:54,0.033 V
2022-11-23 01:28:20,0.033 V
2022-11-23 01:28:27,0.033 V
2022-11-23 01:28:52,0.033 V
2022-11-23 01:29:00,0.033 V
2022-11-23 01:29:25,0.033 V
2022-11-23 01:29:32,0.033 V
2022-11-23 01:29:57,0.033 V
2022-11-23 01:30:05,0.033 V
2022-11-23 01:30:30,0.033 V
2022-11-23 01:31:02,0.033 V
2022-11-23 01:32:18,0.033 V
2022-11-23 01:32:51,0.033 V
2022-11-23 01:33:23,0.033 V
2022-11-23 01:33:56,0.033 V
2022-11-23 01:34:28,0.033 V
2022-11-23 01:35:01,0.033 V
2022-11-23 07:48:39,0.033 V
2022-11-23 07:49:12,0.033 V
2022-11-23 07:50:17,0.033 V
2022-11-23 07:50:45,0.033 V
2022-11-23 07:50:49,0.033 V
2022-11-23 07:51:17,0.033 V
2022-11-23 07:51:22,0.033 V
2022-11-23 07:51:50,0.033 V
2022-11-23 07:51:54,0.033 V
2022-11-23 07:52:22,0.033 V
2022-11-23 07:52:27,0.033 V
2022-11-23 07:52:59,0.033 V
2022-11-23 07:53:32,0.033 V
2022-11-23 07:54:04,0.033 V
2022-11-23 09:04:04,0.033 V
2022-11-23 09:04:37,0.033 V
2022-11-23 09:05:09,0.033 V
2022-11-23 09:05:42,0.033 V
2022-11-23 09:06:14,0.033 V
2022-11-23 09:06:47,0.033 V
2022-11-23 09:07:19,0.033 V
2022-11-23 09:07:52,0.033 V
2022-11-23 09:08:57,0.033 V
2022-11-23 09:09:29,0.033 V
2022-11-23 09:26:45,0.033 V
2022-11-23 10:35:43,0.033 V
2022-11-23 10:36:35,0.033 V
2022-11-23 10:37:07,0.033 V
2022-11-23 10:43:08,0 V
2022-11-23 10:43:17,0 V
2022-11-23 10:44:16,0.033 V
2022-11-23 10:44:48,0.033 V
2022-11-23 12:08:28,0.033 V
2022-11-23 12:09:01,0.033 V
2022-11-23 12:09:33,0.033 V
2022-11-23 12:10:04,0.033 V
2022-11-23 12:10:06,0.033 V
2022-11-23 12:13:45,0.033 V
2022-11-23 12:13:54,0.033 V
2022-11-23 12:13:54,0.033 V
2022-11-23 12:14:18,0.033 V
2022-11-23 12:14:24,0.033 V
2022-11-23 12:14:24,0.033 V
2022-11-23 12:14:27,0.033 V
2022-11-23 12:14:27,0.033 V
2022-11-23 12:14:50,0.033 V
2022-11-23 12:14:59,0.033 V
2022-11-23 12:14:59,0.033 V
2022-11-23 12:15:50,0.033 V
2022-11-23 12:15:59,0.033 V
2022-11-23 12:15:59,0.033 V
2022-11-23 13:43:48,0.033 V
2022-11-23 13:43:48,0.033 V
2022-11-23 13:46:06,0.033 V
2022-11-23 13:46:06,0.033 V
2022-11-23 13:47:15,0.033 V
2022-11-23 13:47:47,0.033 V
2022-11-23 13:48:20,0.033 V
2022-11-23 13:49:25,0.033 V
2022-11-23 18:26:12,0.033 V
2022-11-23 18:26:44,0.033 V
2022-11-23 23:29:20,0.033 V
2022-11-23 23:29:53,0.033 V
2022-11-23 23:30:25,0.033 V
2022-11-23 23:30:58,0.033 V
2022-11-23 23:33:08,0.033 V
2022-11-23 23:33:40,0.033 V
2022-11-23 23:34:13,0.033 V
2022-11-23 23:34:45,0.033 V
2022-11-23 23:35:18,0.033 V
2022-11-23 23:35:51,0.033 V
2022-11-23 23:36:23,0.033 V
2022-11-24 01:00:59,0.033 V
2022-11-24 01:01:22,0.033 V
2022-11-24 01:01:32,0.033 V
2022-11-24 01:01:55,0.033 V
2022-11-24 01:02:02,0.033 V
2022-11-24 01:02:05,0.033 V
2022-11-24 01:02:27,0.033 V
2022-11-24 01:02:35,0.033 V
2022-11-24 01:02:37,0.033 V
2022-11-24 01:03:00,0.033 V
2022-11-24 01:03:04,0.033 V
2022-11-24 01:03:07,0.033 V
2022-11-24 01:03:10,0.033 V
2022-11-24 01:03:32,0.033 V
2022-11-24 01:03:36,0.033 V
2022-11-24 01:03:40,0.033 V
2022-11-24 01:03:42,0.033 V
2022-11-24 01:04:05,0.033 V
2022-11-24 01:04:09,0.033 V
2022-11-24 01:04:13,0.033 V
2022-11-24 01:04:15,0.033 V
2022-11-24 01:04:37,0.033 V
2022-11-24 01:04:42,0.033 V
2022-11-24 01:04:45,0.033 V
2022-11-24 01:04:47,0.033 V
2022-11-24 01:05:10,0.033 V
2022-11-24 01:05:20,0.033 V
2022-11-24 01:05:43,0.033 V
2022-11-24 01:05:50,0.033 V
2022-11-24 01:05:52,0.033 V
2022-11-24 01:06:23,0.033 V
2022-11-24 01:06:23,0.033 V
2022-11-24 01:06:25,0.033 V
2022-11-24 01:06:55,0.033 V
2022-11-24 01:06:57,0.033 V
2022-11-24 01:07:28,0.033 V
2022-11-24 01:07:28,0.033 V
2022-11-24 01:07:30,0.033 V
2022-11-24 01:08:00,0.033 V
2022-11-24 01:08:02,0.033 V
2022-11-24 01:08:35,0.033 V
2022-11-24 01:09:08,0.033 V
2022-11-24 01:09:40,0.033 V
2022-11-24 01:10:13,0.033 V
2022-11-24 01:10:45,0.033 V
2022-11-24 01:11:18,0.033 V
2022-11-24 02:33:34,0.033 V
2022-11-24 02:33:42,0.033 V
2022-11-24 02:34:07,0.033 V
2022-11-24 02:34:40,0.033 V
2022-11-24 02:34:47,0.033 V
2022-11-24 02:35:12,0.033 V
2022-11-24 02:35:44,0.033 V
2022-11-24 02:35:52,0.033 V
2022-11-24 02:35:54,0.033 V
2022-11-24 02:36:17,0.033 V
2022-11-24 02:36:24,0.033 V
2022-11-24 02:36:50,0.033 V
2022-11-24 02:36:57,0.033 V
2022-11-24 02:36:59,0.033 V
2022-11-24 02:37:22,0.033 V
2022-11-24 02:37:22,0.033 V
2022-11-24 02:37:32,0.033 V
2022-11-24 02:37:55,0.033 V
2022-11-24 02:38:27,0.033 V
2022-11-24 02:38:37,0.033 V
2022-11-24 02:39:37,0.033 V
2022-11-24 02:39:41,0.033 V
2022-11-24 02:39:41,0.033 V
2022-11-24 02:39:47,0.033 V
2022-11-24 02:41:15,0.033 V
2022-11-24 02:41:15,0.033 V
2022-11-24 02:41:47,0.033 V
2022-11-24 02:41:47,0.033 V
2022-11-24 02:41:47,0.033 V
2022-11-24 02:41:50,0.033 V
2022-11-24 02:41:50,0.033 V
2022-11-24 02:42:23,0.033 V
2022-11-24 02:42:23,0.033 V
2022-11-24 02:42:25,0.033 V
2022-11-24 04:07:55,0.033 V
2022-11-24 04:08:28,0.033 V
2022-11-24 04:08:37,0.033 V
2022-11-24 04:09:33,0.033 V
2022-11-24 04:10:05,0.033 V
2022-11-24 04:10:14,0.033 V
2022-11-24 04:10:38,0.033 V
2022-11-24 07:23:19,0.033 V
2022-11-24 07:23:47,0.033 V
2022-11-24 07:23:51,0.033 V
2022-11-24 07:24:19,0.033 V
2022-11-24 07:24:24,0.033 V
2022-11-24 07:24:52,0.033 V
2022-11-24 07:24:56,0.033 V
2022-11-24 07:25:29,0.033 V
2022-11-24 07:26:01,0.033 V
2022-11-24 07:26:34,0.033 V
2022-11-24 07:27:06,0.033 V
2022-11-24 07:27:07,0.033 V
2022-11-24 07:27:39,0.033 V
2022-11-24 07:28:11,0.033 V
2022-11-24 07:28:12,0.033 V
2022-11-24 07:28:44,0.033 V
2022-11-24 07:29:16,0.033 V
2022-11-24 07:29:17,0.033 V
2022-11-24 10:09:18,0.033 V
2022-11-24 10:09:51,0.033 V
2022-11-24 10:10:23,0.033 V
2022-11-24 10:10:56,0.033 V
2022-11-24 10:11:28,0.033 V
2022-11-24 10:12:01,0.033 V
2022-11-24 10:12:31,0.033 V
2022-11-24 10:12:33,0.033 V
2022-11-24 10:13:04,0.033 V
2022-11-24 10:13:06,0.033 V
2022-11-24 10:13:36,0.033 V
2022-11-24 10:13:38,0.033 V
2022-11-24 10:14:09,0.033 V
2022-11-24 10:15:05,0.033 V
2022-11-24 10:15:14,0.033 V
2022-11-24 10:15:16,0.033 V
2022-11-24 10:15:38,0.033 V
2022-11-24 10:15:49,0.033 V
2022-11-24 10:16:21,0.033 V
2022-11-24 10:16:43,0.033 V
2022-11-24 10:17:15,0.033 V
2022-11-24 10:17:26,0.033 V
2022-11-24 10:17:48,0.033 V
2022-11-24 10:17:57,0.033 V
2022-11-24 10:17:59,0.033 V
2022-11-24 10:18:21,0.033 V
2022-11-24 10:18:53,0.033 V
2022-11-24 10:19:26,0.033 V
