"Time","+X panel"
2022-11-20 01:15:13,-5 °C
2022-11-20 01:15:46,-5 °C
2022-11-20 01:16:19,-6 °C
2022-11-20 01:17:24,-7 °C
2022-11-20 02:41:02,6 °C
2022-11-20 02:42:07,4 °C
2022-11-20 02:42:39,4 °C
2022-11-20 02:43:12,3 °C
2022-11-20 02:44:50,1 °C
2022-11-20 02:45:22,0 °C
2022-11-20 02:45:55,0 °C
2022-11-20 02:46:25,-1 °C
2022-11-20 02:46:25,-1 °C
2022-11-20 02:46:58,-1 °C
2022-11-20 02:46:58,-1 °C
2022-11-20 02:47:25,-2 °C
2022-11-20 02:47:30,-2 °C
2022-11-20 02:47:30,-2 °C
2022-11-20 02:47:57,-3 °C
2022-11-20 02:48:03,-3 °C
2022-11-20 02:48:03,-3 °C
2022-11-20 02:48:36,-3 °C
2022-11-20 02:48:36,-3 °C
2022-11-20 02:49:42,-4 °C
2022-11-20 02:49:42,-4 °C
2022-11-20 04:14:19,7 °C
2022-11-20 07:31:39,-7 °C
2022-11-20 07:32:12,-8 °C
2022-11-20 07:32:44,-9 °C
2022-11-20 07:33:17,-9 °C
2022-11-20 07:33:49,-10 °C
2022-11-20 10:24:44,3 °C
2022-11-20 10:25:16,3 °C
2022-11-20 10:25:49,3 °C
2022-11-20 10:26:54,4 °C
2022-11-20 11:49:50,9 °C
2022-11-20 11:52:35,12 °C
2022-11-20 11:53:08,14 °C
2022-11-20 11:53:41,17 °C
2022-11-20 11:54:13,20 °C
2022-11-20 11:54:39,23 °C
2022-11-20 11:54:46,23 °C
2022-11-20 11:55:11,25 °C
2022-11-20 11:55:18,25 °C
2022-11-20 11:55:43,27 °C
2022-11-20 11:55:51,27 °C
2022-11-20 11:56:16,28 °C
2022-11-20 11:56:49,29 °C
2022-11-20 11:56:56,29 °C
2022-11-20 11:57:21,30 °C
2022-11-20 11:57:28,30 °C
2022-11-20 11:57:54,30 °C
2022-11-20 11:58:01,30 °C
2022-11-20 11:58:26,30 °C
2022-11-20 11:58:33,30 °C
2022-11-20 11:58:59,29 °C
2022-11-20 11:59:31,29 °C
2022-11-20 12:00:04,28 °C
2022-11-20 12:00:36,27 °C
2022-11-20 13:27:22,9 °C
2022-11-20 13:27:28,9 °C
2022-11-20 13:27:28,9 °C
2022-11-20 13:27:30,9 °C
2022-11-20 13:27:30,9 °C
2022-11-20 13:28:01,10 °C
2022-11-20 13:28:01,10 °C
2022-11-20 13:28:02,10 °C
2022-11-20 13:28:02,10 °C
2022-11-20 13:28:27,12 °C
2022-11-20 13:28:33,12 °C
2022-11-20 13:28:33,12 °C
2022-11-20 13:28:35,12 °C
2022-11-20 13:28:35,12 °C
2022-11-20 13:29:00,15 °C
2022-11-20 13:29:06,15 °C
2022-11-20 13:29:06,15 °C
2022-11-20 13:29:38,18 °C
2022-11-20 13:29:38,18 °C
2022-11-20 13:30:05,21 °C
2022-11-20 13:30:13,21 °C
2022-11-20 13:30:38,23 °C
2022-11-20 13:31:10,25 °C
2022-11-20 13:31:43,26 °C
2022-11-20 13:32:23,26 °C
2022-11-20 13:32:55,26 °C
2022-11-21 00:43:48,6 °C
2022-11-21 00:44:20,4 °C
2022-11-21 00:44:53,3 °C
2022-11-21 00:45:22,2 °C
2022-11-21 00:45:26,2 °C
2022-11-21 00:45:55,2 °C
2022-11-21 00:45:58,2 °C
2022-11-21 00:46:27,1 °C
2022-11-21 00:46:31,1 °C
2022-11-21 00:47:03,0 °C
2022-11-21 02:17:05,3 °C
2022-11-21 02:17:37,3 °C
2022-11-21 02:18:10,2 °C
2022-11-21 02:18:43,1 °C
2022-11-21 02:19:15,1 °C
2022-11-21 02:19:48,0 °C
2022-11-21 02:20:45,-1 °C
2022-11-21 02:21:17,-2 °C
2022-11-21 02:21:23,-2 °C
2022-11-21 02:21:23,-2 °C
2022-11-21 02:21:25,-2 °C
2022-11-21 02:21:25,-2 °C
2022-11-21 02:21:32,-3 °C
2022-11-21 02:21:50,-3 °C
2022-11-21 02:21:55,-3 °C
2022-11-21 02:21:55,-3 °C
2022-11-21 02:21:58,-3 °C
2022-11-21 02:21:58,-3 °C
2022-11-21 02:22:04,-3 °C
2022-11-21 02:22:22,-3 °C
2022-11-21 02:22:28,-3 °C
2022-11-21 02:22:28,-3 °C
2022-11-21 02:22:30,-3 °C
2022-11-21 02:22:30,-3 °C
2022-11-21 02:22:37,-4 °C
2022-11-21 02:22:55,-4 °C
2022-11-21 02:23:01,-4 °C
2022-11-21 02:23:01,-4 °C
2022-11-21 02:23:03,-4 °C
2022-11-21 02:23:03,-4 °C
2022-11-21 02:23:10,-4 °C
2022-11-21 02:23:33,-4 °C
2022-11-21 02:23:33,-4 °C
2022-11-21 02:23:35,-4 °C
2022-11-21 02:23:35,-4 °C
2022-11-21 02:24:08,-5 °C
2022-11-21 02:24:08,-5 °C
2022-11-21 02:24:40,-5 °C
2022-11-21 02:24:40,-5 °C
2022-11-21 02:25:46,-7 °C
2022-11-21 02:25:46,-7 °C
2022-11-21 03:50:22,8 °C
2022-11-21 03:52:32,3 °C
2022-11-21 07:07:46,-8 °C
2022-11-21 07:08:52,-9 °C
2022-11-21 13:00:50,32 °C
2022-11-21 13:00:50,32 °C
2022-11-21 13:01:34,35 °C
2022-11-21 13:01:53,35 °C
2022-11-21 13:01:53,35 °C
2022-11-21 13:01:55,35 °C
2022-11-21 13:01:55,35 °C
2022-11-21 13:02:07,36 °C
2022-11-21 13:02:20,36 °C
2022-11-21 13:02:26,36 °C
2022-11-21 13:02:26,36 °C
2022-11-21 13:02:52,36 °C
2022-11-21 13:02:58,36 °C
2022-11-21 13:02:58,36 °C
2022-11-21 13:03:25,37 °C
2022-11-21 13:03:31,37 °C
2022-11-21 13:03:31,37 °C
2022-11-21 13:03:57,37 °C
2022-11-21 13:04:03,37 °C
2022-11-21 13:04:03,37 °C
2022-11-21 13:04:30,36 °C
2022-11-21 13:05:10,33 °C
2022-11-21 13:05:43,30 °C
2022-11-21 13:06:15,25 °C
2022-11-21 13:06:48,22 °C
2022-11-21 13:08:19,15 °C
2022-11-22 00:18:09,6 °C
2022-11-22 00:18:41,5 °C
2022-11-22 00:19:14,4 °C
2022-11-22 00:19:46,4 °C
2022-11-22 00:20:19,3 °C
2022-11-22 00:20:51,2 °C
2022-11-22 00:21:24,2 °C
2022-11-22 00:21:56,1 °C
2022-11-22 00:22:29,1 °C
2022-11-22 00:27:17,-5 °C
2022-11-22 01:50:44,7 °C
2022-11-22 01:51:17,7 °C
2022-11-22 01:51:50,6 °C
2022-11-22 01:51:58,6 °C
2022-11-22 01:52:22,6 °C
2022-11-22 01:52:29,6 °C
2022-11-22 01:52:31,6 °C
2022-11-22 01:52:54,5 °C
2022-11-22 01:53:01,5 °C
2022-11-22 01:53:03,5 °C
2022-11-22 01:53:27,5 °C
2022-11-22 01:53:34,5 °C
2022-11-22 01:53:36,5 °C
2022-11-22 01:53:59,4 °C
2022-11-22 01:54:06,4 °C
2022-11-22 01:54:08,4 °C
2022-11-22 01:54:32,4 °C
2022-11-22 01:54:39,4 °C
2022-11-22 01:54:41,4 °C
2022-11-22 01:55:05,3 °C
2022-11-22 01:55:11,3 °C
2022-11-22 01:55:13,3 °C
2022-11-22 01:55:46,2 °C
2022-11-22 01:56:09,1 °C
2022-11-22 01:56:10,1 °C
2022-11-22 01:56:14,1 °C
2022-11-22 01:56:14,1 °C
2022-11-22 01:56:18,1 °C
2022-11-22 01:56:41,1 °C
2022-11-22 01:56:46,1 °C
2022-11-22 01:56:46,1 °C
2022-11-22 01:56:49,1 °C
2022-11-22 01:56:49,1 °C
2022-11-22 01:56:51,1 °C
2022-11-22 01:56:59,0 °C
2022-11-22 01:57:13,0 °C
2022-11-22 01:57:19,0 °C
2022-11-22 01:57:19,0 °C
2022-11-22 01:57:21,0 °C
2022-11-22 01:57:21,0 °C
2022-11-22 01:58:24,-2 °C
2022-11-22 01:58:24,-2 °C
2022-11-22 01:58:29,-2 °C
2022-11-22 01:59:34,-4 °C
2022-11-22 03:25:48,4 °C
2022-11-22 03:27:58,0 °C
2022-11-22 03:29:03,-1 °C
2022-11-22 03:29:36,-2 °C
2022-11-22 03:30:08,-3 °C
2022-11-22 09:29:10,26 °C
2022-11-22 09:29:42,28 °C
2022-11-22 09:30:15,30 °C
2022-11-22 09:30:47,31 °C
2022-11-22 09:31:20,32 °C
2022-11-22 09:31:52,32 °C
2022-11-22 09:32:25,32 °C
2022-11-22 09:32:57,31 °C
2022-11-22 09:33:30,30 °C
2022-11-22 09:34:03,28 °C
2022-11-22 09:34:35,26 °C
2022-11-22 09:35:08,25 °C
2022-11-22 10:58:39,26 °C
2022-11-22 10:59:44,28 °C
2022-11-22 11:00:17,27 °C
2022-11-22 11:00:49,27 °C
2022-11-22 11:01:46,27 °C
2022-11-22 12:32:57,37 °C
2022-11-22 12:34:02,38 °C
2022-11-22 12:34:35,37 °C
2022-11-22 12:35:07,34 °C
2022-11-22 12:35:40,31 °C
2022-11-22 12:36:13,28 °C
2022-11-22 12:36:35,26 °C
2022-11-22 12:36:45,26 °C
2022-11-22 12:37:13,24 °C
2022-11-22 12:37:13,24 °C
2022-11-22 12:37:18,24 °C
2022-11-22 12:37:24,23 °C
2022-11-22 12:37:40,23 °C
2022-11-22 12:37:46,23 °C
2022-11-22 12:37:46,23 °C
2022-11-22 12:37:50,23 °C
2022-11-22 12:38:12,22 °C
2022-11-22 12:38:18,22 °C
2022-11-22 12:38:18,22 °C
2022-11-22 12:38:23,22 °C
2022-11-22 12:38:29,22 °C
2022-11-22 12:38:45,22 °C
2022-11-22 12:38:51,22 °C
2022-11-22 12:38:51,22 °C
2022-11-22 12:38:55,22 °C
2022-11-22 12:39:17,24 °C
2022-11-22 12:39:23,24 °C
2022-11-22 12:39:23,24 °C
2022-11-22 12:39:28,24 °C
2022-11-22 12:40:00,26 °C
2022-11-22 12:40:23,29 °C
2022-11-22 12:40:55,33 °C
2022-11-22 12:41:05,33 °C
2022-11-22 12:42:33,35 °C
2022-11-22 18:48:46,19 °C
2022-11-22 18:49:18,19 °C
2022-11-22 18:49:51,19 °C
2022-11-22 18:50:24,18 °C
2022-11-22 18:50:56,17 °C
2022-11-22 18:51:28,17 °C
2022-11-22 18:51:29,17 °C
2022-11-22 18:52:01,17 °C
2022-11-22 18:52:29,17 °C
2022-11-22 18:52:33,17 °C
2022-11-22 18:52:34,17 °C
2022-11-22 18:53:02,19 °C
2022-11-22 18:53:06,19 °C
2022-11-22 18:53:38,20 °C
2022-11-22 18:53:39,20 °C
2022-11-22 18:54:11,21 °C
2022-11-23 01:27:47,6 °C
2022-11-23 01:27:54,6 °C
2022-11-23 01:28:20,5 °C
2022-11-23 01:28:27,5 °C
2022-11-23 01:28:52,4 °C
2022-11-23 01:29:00,4 °C
2022-11-23 01:29:25,3 °C
2022-11-23 01:29:32,3 °C
2022-11-23 01:29:57,2 °C
2022-11-23 01:30:05,2 °C
2022-11-23 01:30:30,1 °C
2022-11-23 01:31:02,1 °C
2022-11-23 01:32:18,-1 °C
2022-11-23 01:32:51,-1 °C
2022-11-23 01:33:23,-2 °C
2022-11-23 01:33:56,-3 °C
2022-11-23 01:34:28,-3 °C
2022-11-23 01:35:01,-4 °C
2022-11-23 07:48:39,-6 °C
2022-11-23 07:49:12,-6 °C
2022-11-23 07:50:17,-8 °C
2022-11-23 07:50:45,-8 °C
2022-11-23 07:50:49,-8 °C
2022-11-23 07:51:17,-9 °C
2022-11-23 07:51:22,-9 °C
2022-11-23 07:51:50,-9 °C
2022-11-23 07:51:54,-9 °C
2022-11-23 07:52:22,-10 °C
2022-11-23 07:52:27,-10 °C
2022-11-23 07:52:59,-10 °C
2022-11-23 07:53:32,-11 °C
2022-11-23 07:54:04,-11 °C
2022-11-23 09:04:04,10 °C
2022-11-23 09:04:37,9 °C
2022-11-23 09:05:09,8 °C
2022-11-23 09:05:42,7 °C
2022-11-23 09:06:14,6 °C
2022-11-23 09:06:47,5 °C
2022-11-23 09:07:19,5 °C
2022-11-23 09:07:52,4 °C
2022-11-23 09:08:57,3 °C
2022-11-23 09:09:29,2 °C
2022-11-23 09:26:45,-12 °C
2022-11-23 10:35:43,16 °C
2022-11-23 10:36:35,16 °C
2022-11-23 10:37:07,19 °C
2022-11-23 10:43:08,31 °C
2022-11-23 10:43:17,31 °C
2022-11-23 10:44:16,30 °C
2022-11-23 10:44:48,29 °C
2022-11-23 12:08:28,23 °C
2022-11-23 12:09:01,22 °C
2022-11-23 12:09:33,21 °C
2022-11-23 12:10:04,20 °C
2022-11-23 12:10:06,20 °C
2022-11-23 12:13:45,22 °C
2022-11-23 12:13:54,22 °C
2022-11-23 12:13:54,22 °C
2022-11-23 12:14:18,22 °C
2022-11-23 12:14:24,22 °C
2022-11-23 12:14:24,22 °C
2022-11-23 12:14:27,22 °C
2022-11-23 12:14:27,22 °C
2022-11-23 12:14:50,21 °C
2022-11-23 12:14:59,21 °C
2022-11-23 12:14:59,21 °C
2022-11-23 12:15:50,18 °C
2022-11-23 12:15:59,18 °C
2022-11-23 12:15:59,18 °C
2022-11-23 13:43:48,25 °C
2022-11-23 13:43:48,25 °C
2022-11-23 13:46:06,25 °C
2022-11-23 13:46:06,25 °C
2022-11-23 13:47:15,26 °C
2022-11-23 13:47:47,27 °C
2022-11-23 13:48:20,27 °C
2022-11-23 13:49:25,23 °C
2022-11-23 18:26:12,23 °C
2022-11-23 18:26:44,19 °C
2022-11-23 23:29:20,-4 °C
2022-11-23 23:29:53,-4 °C
2022-11-23 23:30:25,-5 °C
2022-11-23 23:30:58,-6 °C
2022-11-23 23:33:08,-8 °C
2022-11-23 23:33:40,-8 °C
2022-11-23 23:34:13,-8 °C
2022-11-23 23:34:45,-9 °C
2022-11-23 23:35:18,-9 °C
2022-11-23 23:35:51,-9 °C
2022-11-23 23:36:23,-9 °C
2022-11-24 01:00:59,-1 °C
2022-11-24 01:01:22,-2 °C
2022-11-24 01:01:32,-2 °C
2022-11-24 01:01:55,-3 °C
2022-11-24 01:02:02,-3 °C
2022-11-24 01:02:05,-3 °C
2022-11-24 01:02:27,-4 °C
2022-11-24 01:02:35,-4 °C
2022-11-24 01:02:37,-4 °C
2022-11-24 01:03:00,-4 °C
2022-11-24 01:03:04,-4 °C
2022-11-24 01:03:07,-4 °C
2022-11-24 01:03:10,-4 °C
2022-11-24 01:03:32,-5 °C
2022-11-24 01:03:36,-5 °C
2022-11-24 01:03:40,-5 °C
2022-11-24 01:03:42,-5 °C
2022-11-24 01:04:05,-5 °C
2022-11-24 01:04:09,-5 °C
2022-11-24 01:04:13,-5 °C
2022-11-24 01:04:15,-5 °C
2022-11-24 01:04:37,-6 °C
2022-11-24 01:04:42,-6 °C
2022-11-24 01:04:45,-6 °C
2022-11-24 01:04:47,-6 °C
2022-11-24 01:05:10,-6 °C
2022-11-24 01:05:20,-6 °C
2022-11-24 01:05:43,-6 °C
2022-11-24 01:05:50,-6 °C
2022-11-24 01:05:52,-6 °C
2022-11-24 01:06:23,-7 °C
2022-11-24 01:06:23,-7 °C
2022-11-24 01:06:25,-7 °C
2022-11-24 01:06:55,-7 °C
2022-11-24 01:06:57,-7 °C
2022-11-24 01:07:28,-7 °C
2022-11-24 01:07:28,-7 °C
2022-11-24 01:07:30,-7 °C
2022-11-24 01:08:00,-7 °C
2022-11-24 01:08:02,-7 °C
2022-11-24 01:08:35,-8 °C
2022-11-24 01:09:08,-8 °C
2022-11-24 01:09:40,-8 °C
2022-11-24 01:10:13,-8 °C
2022-11-24 01:10:45,-8 °C
2022-11-24 01:11:18,-9 °C
2022-11-24 02:33:34,-1 °C
2022-11-24 02:33:42,-1 °C
2022-11-24 02:34:07,-2 °C
2022-11-24 02:34:40,-3 °C
2022-11-24 02:34:47,-3 °C
2022-11-24 02:35:12,-4 °C
2022-11-24 02:35:44,-5 °C
2022-11-24 02:35:52,-5 °C
2022-11-24 02:35:54,-5 °C
2022-11-24 02:36:17,-6 °C
2022-11-24 02:36:24,-6 °C
2022-11-24 02:36:50,-7 °C
2022-11-24 02:36:57,-7 °C
2022-11-24 02:36:59,-7 °C
2022-11-24 02:37:22,-8 °C
2022-11-24 02:37:22,-8 °C
2022-11-24 02:37:32,-8 °C
2022-11-24 02:37:55,-9 °C
2022-11-24 02:38:27,-9 °C
2022-11-24 02:38:37,-9 °C
2022-11-24 02:39:37,-11 °C
2022-11-24 02:39:41,-11 °C
2022-11-24 02:39:41,-11 °C
2022-11-24 02:39:47,-11 °C
2022-11-24 02:41:15,-13 °C
2022-11-24 02:41:15,-13 °C
2022-11-24 02:41:47,-14 °C
2022-11-24 02:41:47,-14 °C
2022-11-24 02:41:47,-14 °C
2022-11-24 02:41:50,-14 °C
2022-11-24 02:41:50,-14 °C
2022-11-24 02:42:23,-14 °C
2022-11-24 02:42:23,-14 °C
2022-11-24 02:42:25,-14 °C
2022-11-24 04:07:55,5 °C
2022-11-24 04:08:28,4 °C
2022-11-24 04:08:37,4 °C
2022-11-24 04:09:33,2 °C
2022-11-24 04:10:05,2 °C
2022-11-24 04:10:14,2 °C
2022-11-24 04:10:38,1 °C
2022-11-24 07:23:19,-5 °C
2022-11-24 07:23:47,-6 °C
2022-11-24 07:23:51,-6 °C
2022-11-24 07:24:19,-6 °C
2022-11-24 07:24:24,-6 °C
2022-11-24 07:24:52,-7 °C
2022-11-24 07:24:56,-7 °C
2022-11-24 07:25:29,-7 °C
2022-11-24 07:26:01,-7 °C
2022-11-24 07:26:34,-8 °C
2022-11-24 07:27:06,-8 °C
2022-11-24 07:27:07,-8 °C
2022-11-24 07:27:39,-9 °C
2022-11-24 07:28:11,-9 °C
2022-11-24 07:28:12,-9 °C
2022-11-24 07:28:44,-10 °C
2022-11-24 07:29:16,-11 °C
2022-11-24 07:29:17,-11 °C
2022-11-24 10:09:18,22 °C
2022-11-24 10:09:51,20 °C
2022-11-24 10:10:23,17 °C
2022-11-24 10:10:56,16 °C
2022-11-24 10:11:28,15 °C
2022-11-24 10:12:01,14 °C
2022-11-24 10:12:31,14 °C
2022-11-24 10:12:33,14 °C
2022-11-24 10:13:04,14 °C
2022-11-24 10:13:06,14 °C
2022-11-24 10:13:36,13 °C
2022-11-24 10:13:38,13 °C
2022-11-24 10:14:09,13 °C
2022-11-24 10:15:05,16 °C
2022-11-24 10:15:14,16 °C
2022-11-24 10:15:16,16 °C
2022-11-24 10:15:38,19 °C
2022-11-24 10:15:49,19 °C
2022-11-24 10:16:21,22 °C
2022-11-24 10:16:43,26 °C
2022-11-24 10:17:15,29 °C
2022-11-24 10:17:26,29 °C
2022-11-24 10:17:48,31 °C
2022-11-24 10:17:57,31 °C
2022-11-24 10:17:59,31 °C
2022-11-24 10:18:21,33 °C
2022-11-24 10:18:53,35 °C
2022-11-24 10:19:26,35 °C
2022-11-24 10:20:31,32 °C
2022-11-24 11:42:30,25 °C
2022-11-24 11:44:13,22 °C
2022-11-24 11:44:45,19 °C
2022-11-24 11:45:18,17 °C
2022-11-24 11:45:55,15 °C
2022-11-24 11:50:39,12 °C
2022-11-24 11:50:40,12 °C
2022-11-24 11:51:11,13 °C
2022-11-24 11:51:19,13 °C
2022-11-24 11:51:21,13 °C
2022-11-24 11:51:44,14 °C
2022-11-24 11:51:53,14 °C
2022-11-24 11:52:16,16 °C
2022-11-24 11:52:49,17 °C
2022-11-24 11:53:21,18 °C
2022-11-24 12:51:58,-11 °C
2022-11-24 12:54:12,-14 °C
2022-11-24 13:18:38,10 °C
2022-11-24 13:18:38,10 °C
2022-11-24 13:18:49,9 °C
2022-11-24 13:19:12,9 °C
2022-11-24 13:19:21,9 °C
2022-11-24 13:19:41,9 °C
2022-11-24 13:19:41,9 °C
2022-11-24 13:19:43,9 °C
