"Time","53385.dest_callsign"
2022-11-19 18:34:01,BEACON
2022-11-19 18:34:22,BEACON
2022-11-19 18:34:28,BEACON
2022-11-19 18:34:33,BEACON
2022-11-19 18:34:54,BEACON
2022-11-19 18:35:01,BEACON
2022-11-19 18:35:06,BEACON
2022-11-19 18:35:27,BEACON
2022-11-19 18:35:33,BEACON
2022-11-19 18:35:39,BEACON
2022-11-19 18:36:11,BEACON
2022-11-20 01:07:38,BEACON
2022-11-20 01:08:10,BEACON
2022-11-20 01:08:17,BEACON
2022-11-20 01:08:43,BEACON
2022-11-20 01:08:50,BEACON
2022-11-20 01:09:16,BEACON
2022-11-20 01:09:23,BEACON
2022-11-20 01:09:48,BEACON
2022-11-20 01:09:55,BEACON
2022-11-20 01:10:20,BEACON
2022-11-20 01:10:28,BEACON
2022-11-20 01:10:53,BEACON
2022-11-20 01:10:57,BEACON
2022-11-20 01:11:00,BEACON
2022-11-20 01:11:25,BEACON
2022-11-20 01:11:29,BEACON
2022-11-20 01:11:33,BEACON
2022-11-20 01:11:58,BEACON
2022-11-20 01:12:05,BEACON
2022-11-20 01:12:31,BEACON
2022-11-20 01:12:31,BEACON
2022-11-20 01:13:03,BEACON
2022-11-20 01:13:03,BEACON
2022-11-20 01:13:10,BEACON
2022-11-20 01:13:36,BEACON
2022-11-20 01:14:08,BEACON
2022-11-20 01:14:41,BEACON
2022-11-20 01:15:13,BEACON
2022-11-20 01:15:46,BEACON
2022-11-20 01:16:19,BEACON
2022-11-20 01:17:24,BEACON
2022-11-20 02:41:02,BEACON
2022-11-20 02:42:07,BEACON
2022-11-20 02:42:39,BEACON
2022-11-20 02:43:12,BEACON
2022-11-20 02:44:50,BEACON
2022-11-20 02:45:22,BEACON
2022-11-20 02:45:55,BEACON
2022-11-20 02:46:25,BEACON
2022-11-20 02:46:25,BEACON
2022-11-20 02:46:58,BEACON
2022-11-20 02:46:58,BEACON
2022-11-20 02:47:25,BEACON
2022-11-20 02:47:30,BEACON
2022-11-20 02:47:30,BEACON
2022-11-20 02:47:57,BEACON
2022-11-20 02:48:03,BEACON
2022-11-20 02:48:03,BEACON
2022-11-20 02:48:36,BEACON
2022-11-20 02:48:36,BEACON
2022-11-20 02:49:42,BEACON
2022-11-20 02:49:42,BEACON
2022-11-20 04:14:19,BEACON
2022-11-20 07:31:39,BEACON
2022-11-20 07:32:12,BEACON
2022-11-20 07:32:44,BEACON
2022-11-20 07:33:17,BEACON
2022-11-20 07:33:49,BEACON
2022-11-20 10:24:44,BEACON
2022-11-20 10:25:16,BEACON
2022-11-20 10:25:49,BEACON
2022-11-20 10:26:54,BEACON
2022-11-20 11:49:50,BEACON
2022-11-20 11:52:35,BEACON
2022-11-20 11:53:08,BEACON
2022-11-20 11:53:41,BEACON
2022-11-20 11:54:13,BEACON
2022-11-20 11:54:39,BEACON
2022-11-20 11:54:46,BEACON
2022-11-20 11:55:11,BEACON
2022-11-20 11:55:18,BEACON
2022-11-20 11:55:43,BEACON
2022-11-20 11:55:51,BEACON
2022-11-20 11:56:16,BEACON
2022-11-20 11:56:49,BEACON
2022-11-20 11:56:56,BEACON
2022-11-20 11:57:21,BEACON
2022-11-20 11:57:28,BEACON
2022-11-20 11:57:54,BEACON
2022-11-20 11:58:01,BEACON
2022-11-20 11:58:26,BEACON
2022-11-20 11:58:33,BEACON
2022-11-20 11:58:59,BEACON
2022-11-20 11:59:31,BEACON
2022-11-20 12:00:04,BEACON
2022-11-20 12:00:36,BEACON
2022-11-20 13:27:22,BEACON
2022-11-20 13:27:28,BEACON
2022-11-20 13:27:28,BEACON
2022-11-20 13:27:30,BEACON
2022-11-20 13:27:30,BEACON
2022-11-20 13:28:01,BEACON
2022-11-20 13:28:01,BEACON
2022-11-20 13:28:02,BEACON
2022-11-20 13:28:02,BEACON
2022-11-20 13:28:27,BEACON
2022-11-20 13:28:33,BEACON
2022-11-20 13:28:33,BEACON
2022-11-20 13:28:35,BEACON
2022-11-20 13:28:35,BEACON
2022-11-20 13:29:00,BEACON
2022-11-20 13:29:06,BEACON
2022-11-20 13:29:06,BEACON
2022-11-20 13:29:38,BEACON
2022-11-20 13:29:38,BEACON
2022-11-20 13:30:05,BEACON
2022-11-20 13:30:13,BEACON
2022-11-20 13:30:38,BEACON
2022-11-20 13:31:10,BEACON
2022-11-20 13:31:43,BEACON
2022-11-20 13:32:23,BEACON
2022-11-20 13:32:55,BEACON
2022-11-21 00:43:48,BEACON
2022-11-21 00:44:20,BEACON
2022-11-21 00:44:53,BEACON
2022-11-21 00:45:22,BEACON
2022-11-21 00:45:26,BEACON
2022-11-21 00:45:55,BEACON
2022-11-21 00:45:58,BEACON
2022-11-21 00:46:27,BEACON
2022-11-21 00:46:31,BEACON
2022-11-21 00:47:03,BEACON
2022-11-21 02:17:05,BEACON
2022-11-21 02:17:37,BEACON
2022-11-21 02:18:10,BEACON
2022-11-21 02:18:43,BEACON
2022-11-21 02:19:15,BEACON
2022-11-21 02:19:48,BEACON
2022-11-21 02:20:45,BEACON
2022-11-21 02:21:17,BEACON
2022-11-21 02:21:23,BEACON
2022-11-21 02:21:23,BEACON
2022-11-21 02:21:25,BEACON
2022-11-21 02:21:25,BEACON
2022-11-21 02:21:32,BEACON
2022-11-21 02:21:50,BEACON
2022-11-21 02:21:55,BEACON
2022-11-21 02:21:55,BEACON
2022-11-21 02:21:58,BEACON
2022-11-21 02:21:58,BEACON
2022-11-21 02:22:04,BEACON
2022-11-21 02:22:22,BEACON
2022-11-21 02:22:28,BEACON
2022-11-21 02:22:28,BEACON
2022-11-21 02:22:30,BEACON
2022-11-21 02:22:30,BEACON
2022-11-21 02:22:37,BEACON
2022-11-21 02:22:55,BEACON
2022-11-21 02:23:01,BEACON
2022-11-21 02:23:01,BEACON
2022-11-21 02:23:03,BEACON
2022-11-21 02:23:03,BEACON
2022-11-21 02:23:10,BEACON
2022-11-21 02:23:33,BEACON
2022-11-21 02:23:33,BEACON
2022-11-21 02:23:35,BEACON
2022-11-21 02:23:35,BEACON
2022-11-21 02:24:08,BEACON
2022-11-21 02:24:08,BEACON
2022-11-21 02:24:40,BEACON
2022-11-21 02:24:40,BEACON
2022-11-21 02:25:46,BEACON
2022-11-21 02:25:46,BEACON
2022-11-21 03:50:22,BEACON
2022-11-21 03:52:32,BEACON
2022-11-21 07:07:46,BEACON
2022-11-21 07:08:52,BEACON
2022-11-21 13:00:50,BEACON
2022-11-21 13:00:50,BEACON
2022-11-21 13:01:34,BEACON
2022-11-21 13:01:53,BEACON
2022-11-21 13:01:53,BEACON
2022-11-21 13:01:55,BEACON
2022-11-21 13:01:55,BEACON
2022-11-21 13:02:07,BEACON
2022-11-21 13:02:20,BEACON
2022-11-21 13:02:26,BEACON
2022-11-21 13:02:26,BEACON
2022-11-21 13:02:52,BEACON
2022-11-21 13:02:58,BEACON
2022-11-21 13:02:58,BEACON
2022-11-21 13:03:25,BEACON
2022-11-21 13:03:31,BEACON
2022-11-21 13:03:31,BEACON
2022-11-21 13:03:57,BEACON
2022-11-21 13:04:03,BEACON
2022-11-21 13:04:03,BEACON
2022-11-21 13:04:30,BEACON
2022-11-21 13:05:10,BEACON
2022-11-21 13:05:43,BEACON
2022-11-21 13:06:15,BEACON
2022-11-21 13:06:48,BEACON
2022-11-21 13:08:19,BEACON
2022-11-22 00:18:09,BEACON
2022-11-22 00:18:41,BEACON
2022-11-22 00:19:14,BEACON
2022-11-22 00:19:46,BEACON
2022-11-22 00:20:19,BEACON
2022-11-22 00:20:51,BEACON
2022-11-22 00:21:24,BEACON
2022-11-22 00:21:56,BEACON
2022-11-22 00:22:29,BEACON
2022-11-22 00:27:17,BEACON
2022-11-22 01:50:44,BEACON
2022-11-22 01:51:17,BEACON
2022-11-22 01:51:50,BEACON
2022-11-22 01:51:58,BEACON
2022-11-22 01:52:22,BEACON
2022-11-22 01:52:29,BEACON
2022-11-22 01:52:31,BEACON
2022-11-22 01:52:54,BEACON
2022-11-22 01:53:01,BEACON
2022-11-22 01:53:03,BEACON
2022-11-22 01:53:27,BEACON
2022-11-22 01:53:34,BEACON
2022-11-22 01:53:36,BEACON
2022-11-22 01:53:59,BEACON
2022-11-22 01:54:06,BEACON
2022-11-22 01:54:08,BEACON
2022-11-22 01:54:32,BEACON
2022-11-22 01:54:39,BEACON
2022-11-22 01:54:41,BEACON
2022-11-22 01:55:05,BEACON
2022-11-22 01:55:11,BEACON
2022-11-22 01:55:13,BEACON
2022-11-22 01:55:46,BEACON
2022-11-22 01:56:09,BEACON
2022-11-22 01:56:10,BEACON
2022-11-22 01:56:14,BEACON
2022-11-22 01:56:14,BEACON
2022-11-22 01:56:18,BEACON
2022-11-22 01:56:41,BEACON
2022-11-22 01:56:46,BEACON
2022-11-22 01:56:46,BEACON
2022-11-22 01:56:49,BEACON
2022-11-22 01:56:49,BEACON
2022-11-22 01:56:51,BEACON
2022-11-22 01:56:59,BEACON
2022-11-22 01:57:13,BEACON
2022-11-22 01:57:19,BEACON
2022-11-22 01:57:19,BEACON
2022-11-22 01:57:21,BEACON
2022-11-22 01:57:21,BEACON
2022-11-22 01:58:24,BEACON
2022-11-22 01:58:24,BEACON
2022-11-22 01:58:29,BEACON
2022-11-22 01:59:34,BEACON
2022-11-22 03:25:48,BEACON
2022-11-22 03:27:58,BEACON
2022-11-22 03:29:03,BEACON
2022-11-22 03:29:36,BEACON
2022-11-22 03:30:08,BEACON
2022-11-22 09:29:10,BEACON
2022-11-22 09:29:42,BEACON
2022-11-22 09:30:15,BEACON
2022-11-22 09:30:47,BEACON
2022-11-22 09:31:20,BEACON
2022-11-22 09:31:52,BEACON
2022-11-22 09:32:25,BEACON
2022-11-22 09:32:57,BEACON
2022-11-22 09:33:30,BEACON
2022-11-22 09:34:03,BEACON
2022-11-22 09:34:35,BEACON
2022-11-22 09:35:08,BEACON
2022-11-22 10:58:39,BEACON
2022-11-22 10:59:44,BEACON
2022-11-22 11:00:17,BEACON
2022-11-22 11:00:49,BEACON
2022-11-22 11:01:46,BEACON
2022-11-22 12:32:57,BEACON
2022-11-22 12:34:02,BEACON
2022-11-22 12:34:35,BEACON
2022-11-22 12:35:07,BEACON
2022-11-22 12:35:40,BEACON
2022-11-22 12:36:13,BEACON
2022-11-22 12:36:35,BEACON
2022-11-22 12:36:45,BEACON
2022-11-22 12:37:13,BEACON
2022-11-22 12:37:13,BEACON
2022-11-22 12:37:18,BEACON
2022-11-22 12:37:24,BEACON
2022-11-22 12:37:40,BEACON
2022-11-22 12:37:46,BEACON
2022-11-22 12:37:46,BEACON
2022-11-22 12:37:50,BEACON
2022-11-22 12:38:12,BEACON
2022-11-22 12:38:18,BEACON
2022-11-22 12:38:18,BEACON
2022-11-22 12:38:23,BEACON
2022-11-22 12:38:29,BEACON
2022-11-22 12:38:45,BEACON
2022-11-22 12:38:51,BEACON
2022-11-22 12:38:51,BEACON
2022-11-22 12:38:55,BEACON
2022-11-22 12:39:17,BEACON
2022-11-22 12:39:23,BEACON
2022-11-22 12:39:23,BEACON
2022-11-22 12:39:28,BEACON
2022-11-22 12:40:00,BEACON
2022-11-22 12:40:23,BEACON
2022-11-22 12:40:55,BEACON
2022-11-22 12:41:05,BEACON
2022-11-22 12:42:33,BEACON
2022-11-22 18:48:46,BEACON
2022-11-22 18:49:18,BEACON
2022-11-22 18:49:51,BEACON
2022-11-22 18:50:24,BEACON
2022-11-22 18:50:56,BEACON
2022-11-22 18:51:28,BEACON
2022-11-22 18:51:29,BEACON
2022-11-22 18:52:01,BEACON
2022-11-22 18:52:29,BEACON
2022-11-22 18:52:33,BEACON
2022-11-22 18:52:34,BEACON
2022-11-22 18:53:02,BEACON
2022-11-22 18:53:06,BEACON
2022-11-22 18:53:38,BEACON
2022-11-22 18:53:39,BEACON
2022-11-22 18:54:11,BEACON
2022-11-23 01:27:47,BEACON
2022-11-23 01:27:54,BEACON
2022-11-23 01:28:20,BEACON
2022-11-23 01:28:27,BEACON
2022-11-23 01:28:52,BEACON
2022-11-23 01:29:00,BEACON
2022-11-23 01:29:25,BEACON
2022-11-23 01:29:32,BEACON
2022-11-23 01:29:57,BEACON
2022-11-23 01:30:05,BEACON
2022-11-23 01:30:30,BEACON
2022-11-23 01:31:02,BEACON
2022-11-23 01:32:18,BEACON
2022-11-23 01:32:51,BEACON
2022-11-23 01:33:23,BEACON
2022-11-23 01:33:56,BEACON
2022-11-23 01:34:28,BEACON
2022-11-23 01:35:01,BEACON
2022-11-23 07:48:39,BEACON
2022-11-23 07:49:12,BEACON
2022-11-23 07:50:17,BEACON
2022-11-23 07:50:45,BEACON
2022-11-23 07:50:49,BEACON
2022-11-23 07:51:17,BEACON
2022-11-23 07:51:22,BEACON
2022-11-23 07:51:50,BEACON
2022-11-23 07:51:54,BEACON
2022-11-23 07:52:22,BEACON
2022-11-23 07:52:27,BEACON
2022-11-23 07:52:59,BEACON
2022-11-23 07:53:32,BEACON
2022-11-23 07:54:04,BEACON
2022-11-23 09:04:04,BEACON
2022-11-23 09:04:37,BEACON
2022-11-23 09:05:09,BEACON
2022-11-23 09:05:42,BEACON
2022-11-23 09:06:14,BEACON
2022-11-23 09:06:47,BEACON
2022-11-23 09:07:19,BEACON
2022-11-23 09:07:52,BEACON
2022-11-23 09:08:57,BEACON
2022-11-23 09:09:29,BEACON
2022-11-23 09:26:45,BEACON
2022-11-23 10:35:43,BEACON
2022-11-23 10:36:35,BEACON
2022-11-23 10:37:07,BEACON
2022-11-23 10:43:08,BEACON
2022-11-23 10:43:17,BEACON
2022-11-23 10:44:16,BEACON
2022-11-23 10:44:48,BEACON
2022-11-23 12:08:28,BEACON
2022-11-23 12:09:01,BEACON
2022-11-23 12:09:33,BEACON
2022-11-23 12:10:04,BEACON
2022-11-23 12:10:06,BEACON
2022-11-23 12:13:45,BEACON
2022-11-23 12:13:54,BEACON
2022-11-23 12:13:54,BEACON
2022-11-23 12:14:18,BEACON
2022-11-23 12:14:24,BEACON
2022-11-23 12:14:24,BEACON
2022-11-23 12:14:27,BEACON
2022-11-23 12:14:27,BEACON
2022-11-23 12:14:50,BEACON
2022-11-23 12:14:59,BEACON
2022-11-23 12:14:59,BEACON
2022-11-23 12:15:50,BEACON
2022-11-23 12:15:59,BEACON
2022-11-23 12:15:59,BEACON
2022-11-23 13:43:48,BEACON
2022-11-23 13:43:48,BEACON
2022-11-23 13:46:06,BEACON
2022-11-23 13:46:06,BEACON
2022-11-23 13:47:15,BEACON
2022-11-23 13:47:47,BEACON
2022-11-23 13:48:20,BEACON
2022-11-23 13:49:25,BEACON
2022-11-23 18:26:12,BEACON
2022-11-23 18:26:44,BEACON
2022-11-23 23:29:20,BEACON
2022-11-23 23:29:53,BEACON
2022-11-23 23:30:25,BEACON
2022-11-23 23:30:58,BEACON
2022-11-23 23:33:08,BEACON
2022-11-23 23:33:40,BEACON
2022-11-23 23:34:13,BEACON
2022-11-23 23:34:45,BEACON
2022-11-23 23:35:18,BEACON
2022-11-23 23:35:51,BEACON
2022-11-23 23:36:23,BEACON
2022-11-24 01:00:59,BEACON
2022-11-24 01:01:22,BEACON
2022-11-24 01:01:32,BEACON
2022-11-24 01:01:55,BEACON
2022-11-24 01:02:02,BEACON
2022-11-24 01:02:05,BEACON
2022-11-24 01:02:27,BEACON
2022-11-24 01:02:35,BEACON
2022-11-24 01:02:37,BEACON
2022-11-24 01:03:00,BEACON
2022-11-24 01:03:04,BEACON
2022-11-24 01:03:07,BEACON
2022-11-24 01:03:10,BEACON
2022-11-24 01:03:32,BEACON
2022-11-24 01:03:36,BEACON
2022-11-24 01:03:40,BEACON
2022-11-24 01:03:42,BEACON
2022-11-24 01:04:05,BEACON
2022-11-24 01:04:09,BEACON
2022-11-24 01:04:13,BEACON
2022-11-24 01:04:15,BEACON
2022-11-24 01:04:37,BEACON
2022-11-24 01:04:42,BEACON
2022-11-24 01:04:45,BEACON
2022-11-24 01:04:47,BEACON
2022-11-24 01:05:10,BEACON
2022-11-24 01:05:20,BEACON
2022-11-24 01:05:43,BEACON
2022-11-24 01:05:50,BEACON
2022-11-24 01:05:52,BEACON
2022-11-24 01:06:23,BEACON
2022-11-24 01:06:23,BEACON
2022-11-24 01:06:25,BEACON
2022-11-24 01:06:55,BEACON
2022-11-24 01:06:57,BEACON
2022-11-24 01:07:28,BEACON
2022-11-24 01:07:28,BEACON
2022-11-24 01:07:30,BEACON
2022-11-24 01:08:00,BEACON
2022-11-24 01:08:02,BEACON
2022-11-24 01:08:35,BEACON
2022-11-24 01:09:08,BEACON
2022-11-24 01:09:40,BEACON
2022-11-24 01:10:13,BEACON
2022-11-24 01:10:45,BEACON
2022-11-24 01:11:18,BEACON
2022-11-24 02:33:34,BEACON
2022-11-24 02:33:42,BEACON
2022-11-24 02:34:07,BEACON
2022-11-24 02:34:40,BEACON
2022-11-24 02:34:47,BEACON
2022-11-24 02:35:12,BEACON
2022-11-24 02:35:44,BEACON
2022-11-24 02:35:52,BEACON
2022-11-24 02:35:54,BEACON
2022-11-24 02:36:17,BEACON
2022-11-24 02:36:24,BEACON
2022-11-24 02:36:50,BEACON
2022-11-24 02:36:57,BEACON
2022-11-24 02:36:59,BEACON
2022-11-24 02:37:22,BEACON
2022-11-24 02:37:22,BEACON
2022-11-24 02:37:32,BEACON
2022-11-24 02:37:55,BEACON
2022-11-24 02:38:27,BEACON
2022-11-24 02:38:37,BEACON
2022-11-24 02:39:37,BEACON
2022-11-24 02:39:41,BEACON
2022-11-24 02:39:41,BEACON
2022-11-24 02:39:47,BEACON
2022-11-24 02:41:15,BEACON
2022-11-24 02:41:15,BEACON
2022-11-24 02:41:47,BEACON
2022-11-24 02:41:47,BEACON
2022-11-24 02:41:47,BEACON
2022-11-24 02:41:50,BEACON
2022-11-24 02:41:50,BEACON
2022-11-24 02:42:23,BEACON
2022-11-24 02:42:23,BEACON
2022-11-24 02:42:25,BEACON
2022-11-24 04:07:55,BEACON
2022-11-24 04:08:28,BEACON
2022-11-24 04:08:37,BEACON
2022-11-24 04:09:33,BEACON
2022-11-24 04:10:05,BEACON
2022-11-24 04:10:14,BEACON
2022-11-24 04:10:38,BEACON
2022-11-24 07:23:19,BEACON
2022-11-24 07:23:47,BEACON
2022-11-24 07:23:51,BEACON
2022-11-24 07:24:19,BEACON
2022-11-24 07:24:24,BEACON
2022-11-24 07:24:52,BEACON
2022-11-24 07:24:56,BEACON
2022-11-24 07:25:29,BEACON
2022-11-24 07:26:01,BEACON
2022-11-24 07:26:34,BEACON
2022-11-24 07:27:06,BEACON
2022-11-24 07:27:07,BEACON
2022-11-24 07:27:39,BEACON
2022-11-24 07:28:11,BEACON
2022-11-24 07:28:12,BEACON
2022-11-24 07:28:44,BEACON
2022-11-24 07:29:16,BEACON
2022-11-24 07:29:17,BEACON
2022-11-24 10:09:18,BEACON
2022-11-24 10:09:51,BEACON
2022-11-24 10:10:23,BEACON
2022-11-24 10:10:56,BEACON
2022-11-24 10:11:28,BEACON
2022-11-24 10:12:01,BEACON
2022-11-24 10:12:31,BEACON
2022-11-24 10:12:33,BEACON
2022-11-24 10:13:04,BEACON
2022-11-24 10:13:06,BEACON
2022-11-24 10:13:36,BEACON
2022-11-24 10:13:38,BEACON
2022-11-24 10:14:09,BEACON
2022-11-24 10:15:05,BEACON
2022-11-24 10:15:14,BEACON
2022-11-24 10:15:16,BEACON
2022-11-24 10:15:38,BEACON
2022-11-24 10:15:49,BEACON
2022-11-24 10:16:21,BEACON
2022-11-24 10:16:43,BEACON
2022-11-24 10:17:15,BEACON
2022-11-24 10:17:26,BEACON
2022-11-24 10:17:48,BEACON
2022-11-24 10:17:57,BEACON
2022-11-24 10:17:59,BEACON
2022-11-24 10:18:21,BEACON
2022-11-24 10:18:53,BEACON
2022-11-24 10:19:26,BEACON
2022-11-24 10:20:31,BEACON
2022-11-24 11:42:30,BEACON
2022-11-24 11:44:13,BEACON
2022-11-24 11:44:45,BEACON
2022-11-24 11:45:18,BEACON
2022-11-24 11:45:55,BEACON
2022-11-24 11:50:39,BEACON
2022-11-24 11:50:40,BEACON
2022-11-24 11:51:11,BEACON
2022-11-24 11:51:19,BEACON
2022-11-24 11:51:21,BEACON
2022-11-24 11:51:44,BEACON
2022-11-24 11:51:53,BEACON
2022-11-24 11:52:16,BEACON
2022-11-24 11:52:49,BEACON
2022-11-24 11:53:21,BEACON
2022-11-24 12:51:58,BEACON
2022-11-24 12:54:12,BEACON
2022-11-24 13:18:38,BEACON
2022-11-24 13:18:38,BEACON
2022-11-24 13:18:49,BEACON
2022-11-24 13:19:12,BEACON
2022-11-24 13:19:21,BEACON
2022-11-24 13:19:41,BEACON
2022-11-24 13:19:41,BEACON
2022-11-24 13:19:43,BEACON
2022-11-24 13:19:43,BEACON
2022-11-24 13:19:45,BEACON
2022-11-24 13:19:54,BEACON
2022-11-24 13:20:14,BEACON
2022-11-24 13:20:14,BEACON
2022-11-24 13:20:17,BEACON
2022-11-24 13:20:26,BEACON
2022-11-24 13:20:46,BEACON
2022-11-24 13:20:46,BEACON
2022-11-24 13:20:48,BEACON
2022-11-24 13:20:48,BEACON
2022-11-24 13:20:50,BEACON
2022-11-24 13:20:59,BEACON
2022-11-24 13:21:19,BEACON
2022-11-24 13:21:19,BEACON
