"Time","Comm UHF Modem RSSI"
2022-11-17 13:10:29,-103
2022-11-17 13:10:29,-103
2022-11-17 13:10:54,-103
2022-11-17 13:11:00,-103
2022-11-17 13:11:00,-103
2022-11-17 13:11:27,-103
2022-11-17 13:11:59,-103
2022-11-17 13:13:37,-103
2022-11-18 00:34:15,-103
2022-11-18 01:59:32,-103
2022-11-18 02:00:04,-103
2022-11-18 02:00:37,-103
2022-11-18 02:01:09,-103
2022-11-18 02:01:42,-103
2022-11-18 02:02:14,-103
2022-11-18 02:03:50,-103
2022-11-18 02:03:50,-103
2022-11-18 02:04:02,-103
2022-11-18 02:04:22,-103
2022-11-18 02:04:22,-103
2022-11-18 02:04:24,-103
2022-11-18 02:04:24,-103
2022-11-18 02:04:34,-103
2022-11-18 02:04:55,-103
2022-11-18 02:04:55,-103
2022-11-18 02:05:27,-103
2022-11-18 02:05:27,-103
2022-11-18 02:05:29,-103
2022-11-18 02:05:29,-103
2022-11-18 02:06:00,-103
2022-11-18 02:06:00,-103
2022-11-18 02:06:02,-103
2022-11-18 02:06:02,-103
2022-11-18 02:06:34,-103
2022-11-18 02:06:34,-103
2022-11-19 01:32:27,-103
2022-11-19 01:32:59,-103
2022-11-19 01:33:32,-103
2022-11-19 01:34:04,-103
2022-11-19 01:34:37,-103
2022-11-19 01:35:10,-103
2022-11-19 01:35:16,-103
2022-11-19 01:35:42,-103
2022-11-19 01:35:49,-103
2022-11-19 01:36:15,-103
2022-11-19 01:36:21,-103
2022-11-19 01:36:47,-103
2022-11-19 01:36:54,-103
2022-11-19 01:37:20,-103
2022-11-19 01:37:26,-103
2022-11-19 01:37:52,-103
2022-11-19 01:38:25,-103
2022-11-19 01:38:57,-103
2022-11-19 01:40:01,-103
2022-11-19 10:47:51,-103
2022-11-19 18:30:40,-99
2022-11-19 18:30:46,-99
2022-11-19 18:31:13,-99
2022-11-19 18:31:18,-99
2022-11-19 18:31:45,-99
2022-11-19 18:31:51,-99
2022-11-19 18:32:18,-99
2022-11-19 18:32:23,-99
2022-11-19 18:32:44,-99
2022-11-19 18:32:50,-99
2022-11-19 18:32:56,-99
2022-11-19 18:33:17,-99
2022-11-19 18:33:23,-99
2022-11-19 18:33:28,-99
2022-11-19 18:33:55,-99
2022-11-19 18:34:01,-99
2022-11-19 18:34:22,-99
2022-11-19 18:34:28,-99
2022-11-19 18:34:33,-99
2022-11-19 18:34:54,-99
2022-11-19 18:35:01,-99
2022-11-19 18:35:06,-99
2022-11-19 18:35:27,-99
2022-11-19 18:35:33,-99
2022-11-19 18:35:39,-99
2022-11-19 18:36:11,-99
2022-11-20 01:07:38,-99
2022-11-20 01:08:10,-99
2022-11-20 01:08:17,-99
2022-11-20 01:08:43,-99
2022-11-20 01:08:50,-99
2022-11-20 01:09:16,-99
2022-11-20 01:09:23,-99
2022-11-20 01:09:48,-99
2022-11-20 01:09:55,-99
2022-11-20 01:10:20,-99
2022-11-20 01:10:28,-99
2022-11-20 01:10:53,-99
2022-11-20 01:10:57,-99
2022-11-20 01:11:00,-99
2022-11-20 01:11:25,-99
2022-11-20 01:11:29,-99
2022-11-20 01:11:33,-99
2022-11-20 01:11:58,-99
2022-11-20 01:12:05,-99
2022-11-20 01:12:31,-99
2022-11-20 01:12:31,-99
2022-11-20 01:13:03,-99
2022-11-20 01:13:03,-99
2022-11-20 01:13:10,-99
2022-11-20 01:13:36,-99
2022-11-20 01:14:08,-99
2022-11-20 01:14:41,-99
2022-11-20 01:15:13,-99
2022-11-20 01:15:46,-99
2022-11-20 01:16:19,-99
2022-11-20 01:17:24,-99
2022-11-20 02:41:02,-99
2022-11-20 02:42:07,-99
2022-11-20 02:42:39,-99
2022-11-20 02:43:12,-99
2022-11-20 02:44:50,-99
2022-11-20 02:45:22,-99
2022-11-20 02:45:55,-99
2022-11-20 02:46:25,-99
2022-11-20 02:46:25,-99
2022-11-20 02:46:58,-99
2022-11-20 02:46:58,-99
2022-11-20 02:47:25,-99
2022-11-20 02:47:30,-99
2022-11-20 02:47:30,-99
2022-11-20 02:47:57,-99
2022-11-20 02:48:03,-99
2022-11-20 02:48:03,-99
2022-11-20 02:48:36,-99
2022-11-20 02:48:36,-99
2022-11-20 02:49:42,-99
2022-11-20 02:49:42,-99
2022-11-20 04:14:19,-99
2022-11-20 07:31:39,-99
2022-11-20 07:32:12,-99
2022-11-20 07:32:44,-99
2022-11-20 07:33:17,-99
2022-11-20 07:33:49,-99
2022-11-20 10:24:44,-99
2022-11-20 10:25:16,-99
2022-11-20 10:25:49,-99
2022-11-20 10:26:54,-99
2022-11-20 11:49:50,-99
2022-11-20 11:52:35,-99
2022-11-20 11:53:08,-99
2022-11-20 11:53:41,-99
2022-11-20 11:54:13,-99
2022-11-20 11:54:39,-99
2022-11-20 11:54:46,-99
2022-11-20 11:55:11,-99
2022-11-20 11:55:18,-99
2022-11-20 11:55:43,-99
2022-11-20 11:55:51,-99
2022-11-20 11:56:16,-99
2022-11-20 11:56:49,-99
2022-11-20 11:56:56,-99
2022-11-20 11:57:21,-99
2022-11-20 11:57:28,-99
2022-11-20 11:57:54,-99
2022-11-20 11:58:01,-99
2022-11-20 11:58:26,-99
2022-11-20 11:58:33,-99
2022-11-20 11:58:59,-99
2022-11-20 11:59:31,-99
2022-11-20 12:00:04,-99
2022-11-20 12:00:36,-99
2022-11-20 13:27:22,-99
2022-11-20 13:27:28,-99
2022-11-20 13:27:28,-99
2022-11-20 13:27:30,-99
2022-11-20 13:27:30,-99
2022-11-20 13:28:01,-99
2022-11-20 13:28:01,-99
2022-11-20 13:28:02,-99
2022-11-20 13:28:02,-99
2022-11-20 13:28:27,-99
2022-11-20 13:28:33,-99
2022-11-20 13:28:33,-99
2022-11-20 13:28:35,-99
2022-11-20 13:28:35,-99
2022-11-20 13:29:00,-99
2022-11-20 13:29:06,-99
2022-11-20 13:29:06,-99
2022-11-20 13:29:38,-99
2022-11-20 13:29:38,-99
2022-11-20 13:30:05,-99
2022-11-20 13:30:13,-99
2022-11-20 13:30:38,-99
2022-11-20 13:31:10,-99
2022-11-20 13:31:43,-99
2022-11-20 13:32:23,-99
2022-11-20 13:32:55,-99
2022-11-21 00:43:48,-99
2022-11-21 00:44:20,-99
2022-11-21 00:44:53,-99
2022-11-21 00:45:22,-99
2022-11-21 00:45:26,-99
2022-11-21 00:45:55,-99
2022-11-21 00:45:58,-99
2022-11-21 00:46:27,-99
2022-11-21 00:46:31,-99
2022-11-21 00:47:03,-99
2022-11-21 02:17:05,-99
2022-11-21 02:17:37,-99
2022-11-21 02:18:10,-99
2022-11-21 02:18:43,-99
2022-11-21 02:19:15,-99
2022-11-21 02:19:48,-99
2022-11-21 02:20:45,-99
2022-11-21 02:21:17,-99
2022-11-21 02:21:23,-99
2022-11-21 02:21:23,-99
2022-11-21 02:21:25,-99
2022-11-21 02:21:25,-99
2022-11-21 02:21:32,-99
2022-11-21 02:21:50,-99
2022-11-21 02:21:55,-99
2022-11-21 02:21:55,-99
2022-11-21 02:21:58,-99
2022-11-21 02:21:58,-99
2022-11-21 02:22:04,-99
2022-11-21 02:22:22,-99
2022-11-21 02:22:28,-99
2022-11-21 02:22:28,-99
2022-11-21 02:22:30,-99
2022-11-21 02:22:30,-99
2022-11-21 02:22:37,-99
2022-11-21 02:22:55,-99
2022-11-21 02:23:01,-99
2022-11-21 02:23:01,-99
2022-11-21 02:23:03,-99
2022-11-21 02:23:03,-99
2022-11-21 02:23:10,-99
2022-11-21 02:23:33,-99
2022-11-21 02:23:33,-99
2022-11-21 02:23:35,-99
2022-11-21 02:23:35,-99
2022-11-21 02:24:08,-99
2022-11-21 02:24:08,-99
2022-11-21 02:24:40,-99
2022-11-21 02:24:40,-99
2022-11-21 02:25:46,-99
2022-11-21 02:25:46,-99
2022-11-21 03:50:22,-99
2022-11-21 03:52:32,-99
2022-11-21 07:07:46,-99
2022-11-21 07:08:52,-99
2022-11-21 13:00:50,-109
2022-11-21 13:00:50,-109
2022-11-21 13:01:34,-109
2022-11-21 13:01:53,-109
2022-11-21 13:01:53,-109
2022-11-21 13:01:55,-109
2022-11-21 13:01:55,-109
2022-11-21 13:02:07,-109
2022-11-21 13:02:20,-109
2022-11-21 13:02:26,-109
2022-11-21 13:02:26,-109
2022-11-21 13:02:52,-109
2022-11-21 13:02:58,-109
2022-11-21 13:02:58,-109
2022-11-21 13:03:25,-109
2022-11-21 13:03:31,-109
2022-11-21 13:03:31,-109
2022-11-21 13:03:57,-109
2022-11-21 13:04:03,-109
2022-11-21 13:04:03,-109
2022-11-21 13:04:30,-109
2022-11-21 13:05:10,-109
2022-11-21 13:05:43,-109
2022-11-21 13:06:15,-109
2022-11-21 13:06:48,-109
2022-11-21 13:08:19,-106
2022-11-22 00:18:09,-106
2022-11-22 00:18:41,-106
2022-11-22 00:19:14,-106
2022-11-22 00:19:46,-106
2022-11-22 00:20:19,-106
2022-11-22 00:20:51,-106
2022-11-22 00:21:24,-106
2022-11-22 00:21:56,-106
2022-11-22 00:22:29,-106
2022-11-22 00:27:17,-106
2022-11-22 01:50:44,-106
2022-11-22 01:51:17,-106
2022-11-22 01:51:50,-106
2022-11-22 01:51:58,-106
2022-11-22 01:52:22,-106
2022-11-22 01:52:29,-106
2022-11-22 01:52:31,-106
2022-11-22 01:52:54,-106
2022-11-22 01:53:01,-106
2022-11-22 01:53:03,-106
2022-11-22 01:53:27,-106
2022-11-22 01:53:34,-106
2022-11-22 01:53:36,-106
2022-11-22 01:53:59,-106
2022-11-22 01:54:06,-106
2022-11-22 01:54:08,-106
2022-11-22 01:54:32,-106
2022-11-22 01:54:39,-106
2022-11-22 01:54:41,-106
2022-11-22 01:55:05,-106
2022-11-22 01:55:11,-106
2022-11-22 01:55:13,-106
2022-11-22 01:55:46,-106
2022-11-22 01:56:09,-106
2022-11-22 01:56:10,-106
2022-11-22 01:56:14,-106
2022-11-22 01:56:14,-106
2022-11-22 01:56:18,-106
2022-11-22 01:56:41,-106
2022-11-22 01:56:46,-106
2022-11-22 01:56:46,-106
2022-11-22 01:56:49,-106
2022-11-22 01:56:49,-106
2022-11-22 01:56:51,-106
2022-11-22 01:56:59,-106
2022-11-22 01:57:13,-106
2022-11-22 01:57:19,-106
2022-11-22 01:57:19,-106
2022-11-22 01:57:21,-106
2022-11-22 01:57:21,-106
2022-11-22 01:58:24,-106
2022-11-22 01:58:24,-106
2022-11-22 01:58:29,-106
2022-11-22 01:59:34,-106
2022-11-22 03:25:48,-106
2022-11-22 03:27:58,-106
2022-11-22 03:29:03,-106
2022-11-22 03:29:36,-106
2022-11-22 03:30:08,-106
2022-11-22 09:29:10,-106
2022-11-22 09:29:42,-106
2022-11-22 09:30:15,-106
2022-11-22 09:30:47,-106
2022-11-22 09:31:20,-106
2022-11-22 09:31:52,-106
2022-11-22 09:32:25,-106
2022-11-22 09:32:57,-106
2022-11-22 09:33:30,-106
2022-11-22 09:34:03,-106
2022-11-22 09:34:35,-106
2022-11-22 09:35:08,-106
2022-11-22 10:58:39,-106
2022-11-22 10:59:44,-106
2022-11-22 11:00:17,-106
2022-11-22 11:00:49,-106
2022-11-22 11:01:46,-103
2022-11-22 12:32:57,-103
2022-11-22 12:34:02,-103
2022-11-22 12:34:35,-103
2022-11-22 12:35:07,-103
2022-11-22 12:35:40,-103
2022-11-22 12:36:13,-103
2022-11-22 12:36:35,-103
2022-11-22 12:36:45,-103
2022-11-22 12:37:13,-103
2022-11-22 12:37:13,-103
2022-11-22 12:37:18,-103
2022-11-22 12:37:24,-103
2022-11-22 12:37:40,-103
2022-11-22 12:37:46,-103
2022-11-22 12:37:46,-103
2022-11-22 12:37:50,-103
2022-11-22 12:38:12,-103
2022-11-22 12:38:18,-103
2022-11-22 12:38:18,-103
2022-11-22 12:38:23,-103
2022-11-22 12:38:29,-103
2022-11-22 12:38:45,-103
2022-11-22 12:38:51,-103
2022-11-22 12:38:51,-103
2022-11-22 12:38:55,-103
2022-11-22 12:39:17,-103
2022-11-22 12:39:23,-103
2022-11-22 12:39:23,-103
2022-11-22 12:39:28,-103
2022-11-22 12:40:00,-103
2022-11-22 12:40:23,-103
2022-11-22 12:40:55,-103
2022-11-22 12:41:05,-103
2022-11-22 12:42:33,-103
2022-11-22 18:48:46,-103
2022-11-22 18:49:18,-103
2022-11-22 18:49:51,-103
2022-11-22 18:50:24,-103
2022-11-22 18:50:56,-103
2022-11-22 18:51:28,-103
2022-11-22 18:51:29,-103
2022-11-22 18:52:01,-103
2022-11-22 18:52:29,-103
2022-11-22 18:52:33,-103
2022-11-22 18:52:34,-103
2022-11-22 18:53:02,-103
2022-11-22 18:53:06,-103
2022-11-22 18:53:38,-103
2022-11-22 18:53:39,-103
2022-11-22 18:54:11,-103
2022-11-23 01:27:47,-103
2022-11-23 01:27:54,-103
2022-11-23 01:28:20,-103
2022-11-23 01:28:27,-103
2022-11-23 01:28:52,-103
2022-11-23 01:29:00,-103
2022-11-23 01:29:25,-103
2022-11-23 01:29:32,-103
2022-11-23 01:29:57,-103
2022-11-23 01:30:05,-103
2022-11-23 01:30:30,-103
2022-11-23 01:31:02,-103
2022-11-23 01:32:18,-103
2022-11-23 01:32:51,-103
2022-11-23 01:33:23,-103
2022-11-23 01:33:56,-103
2022-11-23 01:34:28,-103
2022-11-23 01:35:01,-103
2022-11-23 07:48:39,-103
2022-11-23 07:49:12,-103
2022-11-23 07:50:17,-103
2022-11-23 07:50:45,-103
2022-11-23 07:50:49,-103
2022-11-23 07:51:17,-103
2022-11-23 07:51:22,-103
2022-11-23 07:51:50,-103
2022-11-23 07:51:54,-103
2022-11-23 07:52:22,-103
2022-11-23 07:52:27,-103
2022-11-23 07:52:59,-103
2022-11-23 07:53:32,-103
2022-11-23 07:54:04,-103
2022-11-23 09:04:04,-103
2022-11-23 09:04:37,-103
2022-11-23 09:05:09,-103
2022-11-23 09:05:42,-103
2022-11-23 09:06:14,-103
2022-11-23 09:06:47,-103
2022-11-23 09:07:19,-103
2022-11-23 09:07:52,-103
2022-11-23 09:08:57,-103
2022-11-23 09:09:29,-103
2022-11-23 09:26:45,-103
2022-11-23 10:35:43,-103
2022-11-23 10:36:35,-102
2022-11-23 10:37:07,-102
2022-11-23 10:43:08,-104
2022-11-23 10:43:17,-104
2022-11-23 10:44:16,-103
2022-11-23 10:44:48,-103
2022-11-23 12:08:28,-103
2022-11-23 12:09:01,-103
2022-11-23 12:09:33,-103
2022-11-23 12:10:04,-103
2022-11-23 12:10:06,-103
2022-11-23 12:13:45,-102
2022-11-23 12:13:54,-102
2022-11-23 12:13:54,-102
2022-11-23 12:14:18,-102
2022-11-23 12:14:24,-102
2022-11-23 12:14:24,-102
2022-11-23 12:14:27,-102
2022-11-23 12:14:27,-102
2022-11-23 12:14:50,-102
2022-11-23 12:14:59,-102
2022-11-23 12:14:59,-102
2022-11-23 12:15:50,-101
2022-11-23 12:15:59,-101
2022-11-23 12:15:59,-101
2022-11-23 13:43:48,-101
2022-11-23 13:43:48,-101
2022-11-23 13:46:06,-101
2022-11-23 13:46:06,-101
2022-11-23 13:47:15,-101
2022-11-23 13:47:47,-101
2022-11-23 13:48:20,-101
2022-11-23 13:49:25,-101
2022-11-23 18:26:12,-114
2022-11-23 18:26:44,-114
2022-11-23 23:29:20,-114
2022-11-23 23:29:53,-114
2022-11-23 23:30:25,-114
2022-11-23 23:30:58,-114
2022-11-23 23:33:08,-114
2022-11-23 23:33:40,-114
2022-11-23 23:34:13,-114
2022-11-23 23:34:45,-114
2022-11-23 23:35:18,-114
2022-11-23 23:35:51,-114
2022-11-23 23:36:23,-114
2022-11-24 01:00:59,-114
2022-11-24 01:01:22,-114
2022-11-24 01:01:32,-114
2022-11-24 01:01:55,-114
2022-11-24 01:02:02,-114
2022-11-24 01:02:05,-114
2022-11-24 01:02:27,-114
2022-11-24 01:02:35,-114
2022-11-24 01:02:37,-114
2022-11-24 01:03:00,-114
2022-11-24 01:03:04,-114
2022-11-24 01:03:07,-114
2022-11-24 01:03:10,-114
2022-11-24 01:03:32,-114
2022-11-24 01:03:36,-114
2022-11-24 01:03:40,-114
2022-11-24 01:03:42,-114
2022-11-24 01:04:05,-114
2022-11-24 01:04:09,-114
2022-11-24 01:04:13,-114
2022-11-24 01:04:15,-114
2022-11-24 01:04:37,-114
2022-11-24 01:04:42,-114
2022-11-24 01:04:45,-114
2022-11-24 01:04:47,-114
2022-11-24 01:05:10,-114
2022-11-24 01:05:20,-114
2022-11-24 01:05:43,-114
2022-11-24 01:05:50,-114
2022-11-24 01:05:52,-114
2022-11-24 01:06:23,-114
2022-11-24 01:06:23,-114
2022-11-24 01:06:25,-114
2022-11-24 01:06:55,-114
2022-11-24 01:06:57,-114
2022-11-24 01:07:28,-114
2022-11-24 01:07:28,-114
2022-11-24 01:07:30,-114
2022-11-24 01:08:00,-114
2022-11-24 01:08:02,-114
2022-11-24 01:08:35,-114
2022-11-24 01:09:08,-114
2022-11-24 01:09:40,-114
2022-11-24 01:10:13,-114
2022-11-24 01:10:45,-114
2022-11-24 01:11:18,-114
2022-11-24 02:33:34,-114
2022-11-24 02:33:42,-114
2022-11-24 02:34:07,-114
2022-11-24 02:34:40,-114
2022-11-24 02:34:47,-114
2022-11-24 02:35:12,-114
2022-11-24 02:35:44,-114
2022-11-24 02:35:52,-114
2022-11-24 02:35:54,-114
2022-11-24 02:36:17,-114
2022-11-24 02:36:24,-114
2022-11-24 02:36:50,-114
2022-11-24 02:36:57,-114
2022-11-24 02:36:59,-114
2022-11-24 02:37:22,-114
2022-11-24 02:37:22,-114
2022-11-24 02:37:32,-114
2022-11-24 02:37:55,-114
2022-11-24 02:38:27,-114
2022-11-24 02:38:37,-114
2022-11-24 02:39:37,-114
2022-11-24 02:39:41,-114
2022-11-24 02:39:41,-114
2022-11-24 02:39:47,-114
2022-11-24 02:41:15,-114
2022-11-24 02:41:15,-114
2022-11-24 02:41:47,-114
2022-11-24 02:41:47,-114
2022-11-24 02:41:47,-114
2022-11-24 02:41:50,-114
2022-11-24 02:41:50,-114
2022-11-24 02:42:23,-114
2022-11-24 02:42:23,-114
2022-11-24 02:42:25,-114
2022-11-24 04:07:55,-114
2022-11-24 04:08:28,-114
2022-11-24 04:08:37,-114
2022-11-24 04:09:33,-114
2022-11-24 04:10:05,-114
2022-11-24 04:10:14,-114
2022-11-24 04:10:38,-114
2022-11-24 07:23:19,-114
2022-11-24 07:23:47,-114
2022-11-24 07:23:51,-114
2022-11-24 07:24:19,-114
2022-11-24 07:24:24,-114
2022-11-24 07:24:52,-114
2022-11-24 07:24:56,-114
2022-11-24 07:25:29,-114
2022-11-24 07:26:01,-114
2022-11-24 07:26:34,-114
2022-11-24 07:27:06,-114
2022-11-24 07:27:07,-114
2022-11-24 07:27:39,-114
2022-11-24 07:28:11,-114
2022-11-24 07:28:12,-114
2022-11-24 07:28:44,-114
2022-11-24 07:29:16,-114
2022-11-24 07:29:17,-114
2022-11-24 10:09:18,-114
2022-11-24 10:09:51,-114
2022-11-24 10:10:23,-114
2022-11-24 10:10:56,-114
2022-11-24 10:11:28,-114
2022-11-24 10:12:01,-114
2022-11-24 10:12:31,-114
2022-11-24 10:12:33,-114
2022-11-24 10:13:04,-114
2022-11-24 10:13:06,-114
2022-11-24 10:13:36,-114
2022-11-24 10:13:38,-114
2022-11-24 10:14:09,-114
2022-11-24 10:15:05,-114
2022-11-24 10:15:14,-114
2022-11-24 10:15:16,-114
2022-11-24 10:15:38,-114
2022-11-24 10:15:49,-114
2022-11-24 10:16:21,-114
2022-11-24 10:16:43,-114
2022-11-24 10:17:15,-114
2022-11-24 10:17:26,-114
2022-11-24 10:17:48,-114
2022-11-24 10:17:57,-114
2022-11-24 10:17:59,-114
2022-11-24 10:18:21,-114
2022-11-24 10:18:53,-114
2022-11-24 10:19:26,-114
2022-11-24 10:20:31,-114
2022-11-24 11:42:30,-114
2022-11-24 11:44:13,-114
2022-11-24 11:44:45,-114
2022-11-24 11:45:18,-114
2022-11-24 11:45:55,-106
2022-11-24 11:50:39,-99
2022-11-24 11:50:40,-99
2022-11-24 11:51:11,-99
2022-11-24 11:51:19,-99
2022-11-24 11:51:21,-99
2022-11-24 11:51:44,-99
2022-11-24 11:51:53,-99
2022-11-24 11:52:16,-99
2022-11-24 11:52:49,-99
2022-11-24 11:53:21,-99
2022-11-24 12:51:58,-114
2022-11-24 12:54:12,-114
2022-11-24 13:18:38,-99
2022-11-24 13:18:38,-99
2022-11-24 13:18:49,-99
2022-11-24 13:19:12,-99
2022-11-24 13:19:21,-99
2022-11-24 13:19:41,-99
2022-11-24 13:19:41,-99
2022-11-24 13:19:43,-99
2022-11-24 13:19:43,-99
2022-11-24 13:19:45,-99
2022-11-24 13:19:54,-99
2022-11-24 13:20:14,-99
2022-11-24 13:20:14,-99
2022-11-24 13:20:17,-99
2022-11-24 13:20:26,-99
2022-11-24 13:20:46,-99
2022-11-24 13:20:46,-99
2022-11-24 13:20:48,-99
2022-11-24 13:20:48,-99
2022-11-24 13:20:50,-99
2022-11-24 13:20:59,-99
2022-11-24 13:21:19,-99
2022-11-24 13:21:19,-99
2022-11-24 13:21:20,-99
2022-11-24 13:21:20,-99
2022-11-24 13:21:23,-99
2022-11-24 13:21:31,-99
2022-11-24 13:21:45,-99
2022-11-24 13:21:51,-99
2022-11-24 13:21:51,-99
2022-11-24 13:21:53,-99
2022-11-24 13:21:53,-99
2022-11-24 13:21:55,-99
2022-11-24 13:22:28,-99
2022-11-24 13:23:23,-99
2022-11-24 18:00:06,-99
2022-11-24 18:01:40,-99
2022-11-24 18:02:12,-99
2022-11-24 23:02:46,-99
2022-11-24 23:03:18,-99
2022-11-24 23:03:51,-99
2022-11-24 23:04:24,-99
2022-11-24 23:04:56,-99
2022-11-24 23:05:29,-99
2022-11-24 23:06:01,-99
2022-11-24 23:06:34,-99
2022-11-24 23:07:06,-99
2022-11-24 23:07:39,-99
2022-11-24 23:08:11,-99
2022-11-24 23:08:44,-99
2022-11-24 23:09:16,-99
2022-11-24 23:09:49,-99
2022-11-24 23:10:21,-99
2022-11-25 00:35:30,-99
2022-11-25 00:36:03,-99
2022-11-25 00:36:35,-99
2022-11-25 00:37:08,-99
2022-11-25 00:37:40,-99
2022-11-25 00:38:13,-99
2022-11-25 00:38:46,-99
2022-11-25 00:39:18,-99
2022-11-25 00:39:51,-99
2022-11-25 00:40:23,-99
2022-11-25 00:40:56,-99
2022-11-25 00:41:28,-99
2022-11-25 00:42:01,-99
2022-11-25 00:42:33,-99
2022-11-25 00:43:06,-99
2022-11-25 00:43:38,-99
2022-11-25 00:44:11,-99
2022-11-25 00:44:44,-99
2022-11-25 00:45:16,-99
2022-11-25 00:45:43,-99
2022-11-25 02:08:37,-99
2022-11-25 02:09:10,-99
2022-11-25 02:09:42,-99
2022-11-25 02:10:15,-99
2022-11-25 02:10:23,-99
2022-11-25 02:10:47,-99
2022-11-25 02:10:55,-99
2022-11-25 02:11:20,-99
2022-11-25 02:11:28,-99
2022-11-25 02:11:30,-99
2022-11-25 02:11:52,-99
2022-11-25 02:12:00,-99
2022-11-25 02:12:03,-99
2022-11-25 02:12:25,-99
2022-11-25 02:12:33,-99
2022-11-25 02:12:35,-99
2022-11-25 02:12:58,-99
2022-11-25 02:12:58,-99
2022-11-25 02:13:05,-99
2022-11-25 02:13:08,-99
2022-11-25 02:13:30,-99
2022-11-25 02:13:30,-99
2022-11-25 02:13:40,-99
2022-11-25 02:14:03,-99
2022-11-25 02:14:03,-99
2022-11-25 02:14:09,-99
2022-11-25 02:14:09,-99
2022-11-25 02:14:10,-99
2022-11-25 02:14:10,-99
2022-11-25 02:14:13,-99
2022-11-25 02:14:35,-99
2022-11-25 02:14:35,-99
2022-11-25 02:14:41,-99
2022-11-25 02:14:41,-99
2022-11-25 02:14:45,-99
2022-11-25 02:15:14,-99
2022-11-25 02:15:14,-99
2022-11-25 02:15:18,-99
2022-11-25 02:15:24,-99
2022-11-25 02:15:41,-99
2022-11-25 02:15:46,-99
2022-11-25 02:15:46,-99
2022-11-25 02:15:50,-99
2022-11-25 02:16:23,-99
2022-11-25 02:16:55,-99
2022-11-25 02:17:28,-99
