Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2022-11-20 01:13:03,10 1
2022-11-20 01:13:03,10 1
2022-11-20 01:13:10,10 1
2022-11-20 01:13:36,10 1
2022-11-20 01:14:08,11 1
2022-11-20 01:14:41,12 1
2022-11-20 01:15:13,38 1
2022-11-20 01:15:46,38 1
2022-11-20 01:16:19,37 1
2022-11-20 01:17:24,41 1
2022-11-20 02:41:02,31 1
2022-11-20 02:42:07,6 1
2022-11-20 02:42:39,6 1
2022-11-20 02:43:12,2 1
2022-11-20 02:44:50,8 1
2022-11-20 02:45:22,0 1
2022-11-20 02:45:55,0 1
2022-11-20 02:46:25,9 1
2022-11-20 02:46:25,9 1
2022-11-20 02:46:58,9 1
2022-11-20 02:46:58,9 1
2022-11-20 02:47:25,10 1
2022-11-20 02:47:30,10 1
2022-11-20 02:47:30,10 1
2022-11-20 02:47:57,11 1
2022-11-20 02:48:03,11 1
2022-11-20 02:48:03,11 1
2022-11-20 02:48:36,11 1
2022-11-20 02:48:36,11 1
2022-11-20 02:49:42,12 1
2022-11-20 02:49:42,12 1
2022-11-20 04:14:19,30 1
2022-11-20 07:31:39,41 1
2022-11-20 07:32:12,42 1
2022-11-20 07:32:44,43 1
2022-11-20 07:33:17,43 1
2022-11-20 07:33:49,44 1
2022-11-20 10:24:44,2 1
2022-11-20 10:25:16,2 1
2022-11-20 10:25:49,2 1
2022-11-20 10:26:54,6 1
2022-11-20 11:49:50,28 1
2022-11-20 11:52:35,45 1
2022-11-20 11:53:08,33 1
2022-11-20 11:53:41,34 1
2022-11-20 11:54:13,35 1
2022-11-20 11:54:39,36 1
2022-11-20 11:54:46,36 1
2022-11-20 11:55:11,14 1
2022-11-20 11:55:18,14 1
2022-11-20 11:55:43,16 1
2022-11-20 11:55:51,16 1
2022-11-20 11:56:16,17 1
2022-11-20 11:56:49,18 1
2022-11-20 11:56:56,18 1
2022-11-20 11:57:21,23 1
2022-11-20 11:57:28,23 1
2022-11-20 11:57:54,23 1
2022-11-20 11:58:01,23 1
2022-11-20 11:58:26,23 1
2022-11-20 11:58:33,23 1
2022-11-20 11:58:59,18 1
2022-11-20 11:59:31,18 1
2022-11-20 12:00:04,17 1
2022-11-20 12:00:36,16 1
2022-11-20 13:27:22,28 1
2022-11-20 13:27:28,28 1
2022-11-20 13:27:28,28 1
2022-11-20 13:27:30,28 1
2022-11-20 13:27:30,28 1
2022-11-20 13:28:01,27 1
2022-11-20 13:28:01,27 1
2022-11-20 13:28:02,27 1
2022-11-20 13:28:02,27 1
2022-11-20 13:28:27,45 1
2022-11-20 13:28:33,45 1
2022-11-20 13:28:33,45 1
2022-11-20 13:28:35,45 1
2022-11-20 13:28:35,45 1
2022-11-20 13:29:00,40 1
2022-11-20 13:29:06,40 1
2022-11-20 13:29:06,40 1
2022-11-20 13:29:38,20 1
2022-11-20 13:29:38,20 1
2022-11-20 13:30:05,22 1
2022-11-20 13:30:13,22 1
2022-11-20 13:30:38,36 1
2022-11-20 13:31:10,14 1
2022-11-20 13:31:43,15 1
2022-11-20 13:32:23,15 1
2022-11-20 13:32:55,15 1
2022-11-21 00:43:48,31 1
2022-11-21 00:44:20,6 1
2022-11-21 00:44:53,2 1
2022-11-21 00:45:22,7 1
2022-11-21 00:45:26,7 1
2022-11-21 00:45:55,7 1
2022-11-21 00:45:58,7 1
2022-11-21 00:46:27,8 1
2022-11-21 00:46:31,8 1
2022-11-21 00:47:03,0 1
2022-11-21 02:17:05,2 1
2022-11-21 02:17:37,2 1
2022-11-21 02:18:10,7 1
2022-11-21 02:18:43,8 1
2022-11-21 02:19:15,8 1
2022-11-21 02:19:48,0 1
2022-11-21 02:20:45,9 1
2022-11-21 02:21:17,10 1
2022-11-21 02:21:23,10 1
2022-11-21 02:21:23,10 1
2022-11-21 02:21:25,10 1
2022-11-21 02:21:25,10 1
2022-11-21 02:21:32,11 1
2022-11-21 02:21:50,11 1
2022-11-21 02:21:55,11 1
2022-11-21 02:21:55,11 1
2022-11-21 02:21:58,11 1
2022-11-21 02:21:58,11 1
2022-11-21 02:22:04,11 1
2022-11-21 02:22:22,11 1
2022-11-21 02:22:28,11 1
2022-11-21 02:22:28,11 1
2022-11-21 02:22:30,11 1
2022-11-21 02:22:30,11 1
2022-11-21 02:22:37,12 1
2022-11-21 02:22:55,12 1
2022-11-21 02:23:01,12 1
2022-11-21 02:23:01,12 1
2022-11-21 02:23:03,12 1
2022-11-21 02:23:03,12 1
2022-11-21 02:23:10,12 1
2022-11-21 02:23:33,12 1
2022-11-21 02:23:33,12 1
2022-11-21 02:23:35,12 1
2022-11-21 02:23:35,12 1
2022-11-21 02:24:08,38 1
2022-11-21 02:24:08,38 1
2022-11-21 02:24:40,38 1
2022-11-21 02:24:40,38 1
2022-11-21 02:25:46,41 1
2022-11-21 02:25:46,41 1
2022-11-21 03:50:22,29 1
2022-11-21 03:52:32,2 1
2022-11-21 07:07:46,42 1
2022-11-21 07:08:52,43 1
2022-11-21 13:00:50,25 1
2022-11-21 13:00:50,25 1
2022-11-21 13:01:34,46 1
2022-11-21 13:01:53,46 1
2022-11-21 13:01:53,46 1
2022-11-21 13:01:55,46 1
2022-11-21 13:01:55,46 1
2022-11-21 13:02:07,47 1
2022-11-21 13:02:20,47 1
2022-11-21 13:02:26,47 1
2022-11-21 13:02:26,47 1
2022-11-21 13:02:52,47 1
2022-11-21 13:02:58,47 1
2022-11-21 13:02:58,47 1
2022-11-21 13:03:25,48 1
2022-11-21 13:03:31,48 1
2022-11-21 13:03:31,48 1
2022-11-21 13:03:57,48 1
2022-11-21 13:04:03,48 1
2022-11-21 13:04:03,48 1
2022-11-21 13:04:30,47 1
2022-11-21 13:05:10,49 1
2022-11-21 13:05:43,23 1
2022-11-21 13:06:15,14 1
2022-11-21 13:06:48,50 1
2022-11-21 13:08:19,40 1
2022-11-22 00:18:09,31 1
2022-11-22 00:18:41,32 1
2022-11-22 00:19:14,6 1
2022-11-22 00:19:46,6 1
2022-11-22 00:20:19,2 1
2022-11-22 00:20:51,7 1
2022-11-22 00:21:24,7 1
2022-11-22 00:21:56,8 1
2022-11-22 00:22:29,8 1
2022-11-22 00:27:17,38 1
2022-11-22 01:50:44,30 1
2022-11-22 01:51:17,30 1
2022-11-22 01:51:50,31 1
2022-11-22 01:51:58,31 1
2022-11-22 01:52:22,31 1
2022-11-22 01:52:29,31 1
2022-11-22 01:52:31,31 1
2022-11-22 01:52:54,32 1
2022-11-22 01:53:01,32 1
2022-11-22 01:53:03,32 1
2022-11-22 01:53:27,32 1
2022-11-22 01:53:34,32 1
2022-11-22 01:53:36,32 1
2022-11-22 01:53:59,6 1
2022-11-22 01:54:06,6 1
2022-11-22 01:54:08,6 1
2022-11-22 01:54:32,6 1
2022-11-22 01:54:39,6 1
2022-11-22 01:54:41,6 1
2022-11-22 01:55:05,2 1
2022-11-22 01:55:11,2 1
2022-11-22 01:55:13,2 1
2022-11-22 01:55:46,7 1
2022-11-22 01:56:09,8 1
2022-11-22 01:56:10,8 1
2022-11-22 01:56:14,8 1
2022-11-22 01:56:14,8 1
2022-11-22 01:56:18,8 1
2022-11-22 01:56:41,8 1
2022-11-22 01:56:46,8 1
2022-11-22 01:56:46,8 1
2022-11-22 01:56:49,8 1
2022-11-22 01:56:49,8 1
2022-11-22 01:56:51,8 1
2022-11-22 01:56:59,0 1
2022-11-22 01:57:13,0 1
2022-11-22 01:57:19,0 1
2022-11-22 01:57:19,0 1
2022-11-22 01:57:21,0 1
2022-11-22 01:57:21,0 1
2022-11-22 01:58:24,10 1
2022-11-22 01:58:24,10 1
2022-11-22 01:58:29,10 1
2022-11-22 01:59:34,12 1
2022-11-22 03:25:48,6 1
2022-11-22 03:27:58,0 1
2022-11-22 03:29:03,9 1
2022-11-22 03:29:36,10 1
2022-11-22 03:30:08,11 1
2022-11-22 09:29:10,15 1
2022-11-22 09:29:42,17 1
2022-11-22 09:30:15,23 1
2022-11-22 09:30:47,24 1
2022-11-22 09:31:20,25 1
2022-11-22 09:31:52,25 1
2022-11-22 09:32:25,25 1
2022-11-22 09:32:57,24 1
2022-11-22 09:33:30,23 1
2022-11-22 09:34:03,17 1
2022-11-22 09:34:35,15 1
2022-11-22 09:35:08,14 1
2022-11-22 10:58:39,15 1
2022-11-22 10:59:44,17 1
2022-11-22 11:00:17,16 1
2022-11-22 11:00:49,16 1
2022-11-22 11:01:46,16 1
2022-11-22 12:32:57,48 1
2022-11-22 12:34:02,51 1
2022-11-22 12:34:35,48 1
2022-11-22 12:35:07,52 1
2022-11-22 12:35:40,24 1
2022-11-22 12:36:13,17 1
2022-11-22 12:36:35,15 1
2022-11-22 12:36:45,15 1
2022-11-22 12:37:13,13 1
2022-11-22 12:37:13,13 1
2022-11-22 12:37:18,13 1
2022-11-22 12:37:24,36 1
2022-11-22 12:37:40,36 1
2022-11-22 12:37:46,36 1
2022-11-22 12:37:46,36 1
2022-11-22 12:37:50,36 1
2022-11-22 12:38:12,50 1
2022-11-22 12:38:18,50 1
2022-11-22 12:38:18,50 1
2022-11-22 12:38:23,50 1
2022-11-22 12:38:29,50 1
2022-11-22 12:38:45,50 1
2022-11-22 12:38:51,50 1
2022-11-22 12:38:51,50 1
2022-11-22 12:38:55,50 1
2022-11-22 12:39:17,13 1
2022-11-22 12:39:23,13 1
2022-11-22 12:39:23,13 1
2022-11-22 12:39:28,13 1
2022-11-22 12:40:00,15 1
2022-11-22 12:40:23,18 1
2022-11-22 12:40:55,49 1
2022-11-22 12:41:05,49 1
2022-11-22 12:42:33,46 1
2022-11-22 18:48:46,21 1
2022-11-22 18:49:18,21 1
2022-11-22 18:49:51,21 1
2022-11-22 18:50:24,20 1
2022-11-22 18:50:56,34 1
2022-11-22 18:51:28,34 1
2022-11-22 18:51:29,34 1
2022-11-22 18:52:01,34 1
2022-11-22 18:52:29,34 1
2022-11-22 18:52:33,34 1
2022-11-22 18:52:34,34 1
2022-11-22 18:53:02,21 1
2022-11-22 18:53:06,21 1
2022-11-22 18:53:38,35 1
2022-11-22 18:53:39,35 1
2022-11-22 18:54:11,22 1
2022-11-23 01:27:47,31 1
2022-11-23 01:27:54,31 1
2022-11-23 01:28:20,32 1
2022-11-23 01:28:27,32 1
2022-11-23 01:28:52,6 1
2022-11-23 01:29:00,6 1
2022-11-23 01:29:25,2 1
2022-11-23 01:29:32,2 1
2022-11-23 01:29:57,7 1
2022-11-23 01:30:05,7 1
2022-11-23 01:30:30,8 1
2022-11-23 01:31:02,8 1
2022-11-23 01:32:18,9 1
2022-11-23 01:32:51,9 1
2022-11-23 01:33:23,10 1
2022-11-23 01:33:56,11 1
2022-11-23 01:34:28,11 1
2022-11-23 01:35:01,12 1
2022-11-23 07:48:39,37 1
2022-11-23 07:49:12,37 1
2022-11-23 07:50:17,42 1
2022-11-23 07:50:45,42 1
2022-11-23 07:50:49,42 1
2022-11-23 07:51:17,43 1
2022-11-23 07:51:22,43 1
2022-11-23 07:51:50,43 1
2022-11-23 07:51:54,43 1
2022-11-23 07:52:22,44 1
2022-11-23 07:52:27,44 1
2022-11-23 07:52:59,44 1
2022-11-23 07:53:32,53 1
2022-11-23 07:54:04,53 1
2022-11-23 09:04:04,27 1
2022-11-23 09:04:37,28 1
2022-11-23 09:05:09,29 1
2022-11-23 09:05:42,30 1
2022-11-23 09:06:14,31 1
2022-11-23 09:06:47,32 1
2022-11-23 09:07:19,32 1
2022-11-23 09:07:52,6 1
2022-11-23 09:08:57,2 1
2022-11-23 09:09:29,7 1
2022-11-23 09:26:45,54 1
2022-11-23 10:35:43,19 1
2022-11-23 10:36:35,19 1
2022-11-23 10:37:07,21 1
2022-11-23 10:43:08,24 1
2022-11-23 10:43:17,24 1
2022-11-23 10:44:16,23 1
2022-11-23 10:44:48,18 1
2022-11-23 12:08:28,36 1
2022-11-23 12:09:01,50 1
2022-11-23 12:09:33,22 1
2022-11-23 12:10:04,35 1
2022-11-23 12:10:06,35 1
2022-11-23 12:13:45,50 1
2022-11-23 12:13:54,50 1
2022-11-23 12:13:54,50 1
2022-11-23 12:14:18,50 1
2022-11-23 12:14:24,50 1
2022-11-23 12:14:24,50 1
2022-11-23 12:14:27,50 1
2022-11-23 12:14:27,50 1
2022-11-23 12:14:50,22 1
2022-11-23 12:14:59,22 1
2022-11-23 12:14:59,22 1
2022-11-23 12:15:50,20 1
2022-11-23 12:15:59,20 1
2022-11-23 12:15:59,20 1
2022-11-23 13:43:48,14 1
2022-11-23 13:43:48,14 1
2022-11-23 13:46:06,14 1
2022-11-23 13:46:06,14 1
2022-11-23 13:47:15,15 1
2022-11-23 13:47:47,16 1
2022-11-23 13:48:20,16 1
2022-11-23 13:49:25,36 1
2022-11-23 18:26:12,36 1
2022-11-23 18:26:44,21 1
2022-11-23 23:29:20,12 1
2022-11-23 23:29:53,12 1
2022-11-23 23:30:25,38 1
2022-11-23 23:30:58,37 1
2022-11-23 23:33:08,42 1
2022-11-23 23:33:40,42 1
2022-11-23 23:34:13,42 1
2022-11-23 23:34:45,43 1
2022-11-23 23:35:18,43 1
2022-11-23 23:35:51,43 1
2022-11-23 23:36:23,43 1
2022-11-24 01:00:59,9 1
2022-11-24 01:01:22,10 1
2022-11-24 01:01:32,10 1
2022-11-24 01:01:55,11 1
2022-11-24 01:02:02,11 1
2022-11-24 01:02:05,11 1
2022-11-24 01:02:27,12 1
2022-11-24 01:02:35,12 1
2022-11-24 01:02:37,12 1
2022-11-24 01:03:00,12 1
2022-11-24 01:03:04,12 1
2022-11-24 01:03:07,12 1
2022-11-24 01:03:10,12 1
2022-11-24 01:03:32,38 1
2022-11-24 01:03:36,38 1
2022-11-24 01:03:40,38 1
2022-11-24 01:03:42,38 1
2022-11-24 01:04:05,38 1
2022-11-24 01:04:09,38 1
2022-11-24 01:04:13,38 1
2022-11-24 01:04:15,38 1
2022-11-24 01:04:37,37 1
2022-11-24 01:04:42,37 1
2022-11-24 01:04:45,37 1
2022-11-24 01:04:47,37 1
2022-11-24 01:05:10,37 1
2022-11-24 01:05:20,37 1
2022-11-24 01:05:43,37 1
2022-11-24 01:05:50,37 1
2022-11-24 01:05:52,37 1
2022-11-24 01:06:23,41 1
2022-11-24 01:06:23,41 1
2022-11-24 01:06:25,41 1
2022-11-24 01:06:55,41 1
2022-11-24 01:06:57,41 1
2022-11-24 01:07:28,41 1
2022-11-24 01:07:28,41 1
2022-11-24 01:07:30,41 1
2022-11-24 01:08:00,41 1
2022-11-24 01:08:02,41 1
2022-11-24 01:08:35,42 1
2022-11-24 01:09:08,42 1
2022-11-24 01:09:40,42 1
2022-11-24 01:10:13,42 1
2022-11-24 01:10:45,42 1
2022-11-24 01:11:18,43 1
2022-11-24 02:33:34,9 1
2022-11-24 02:33:42,9 1
2022-11-24 02:34:07,10 1
2022-11-24 02:34:40,11 1
2022-11-24 02:34:47,11 1
2022-11-24 02:35:12,12 1
2022-11-24 02:35:44,38 1
2022-11-24 02:35:52,38 1
2022-11-24 02:35:54,38 1
2022-11-24 02:36:17,37 1
2022-11-24 02:36:24,37 1
2022-11-24 02:36:50,41 1
2022-11-24 02:36:57,41 1
2022-11-24 02:36:59,41 1
2022-11-24 02:37:22,42 1
2022-11-24 02:37:22,42 1
2022-11-24 02:37:32,42 1
2022-11-24 02:37:55,43 1
2022-11-24 02:38:27,43 1
2022-11-24 02:38:37,43 1
2022-11-24 02:39:37,53 1
2022-11-24 02:39:41,53 1
2022-11-24 02:39:41,53 1
2022-11-24 02:39:47,53 1
2022-11-24 02:41:15,55 1
2022-11-24 02:41:15,55 1
2022-11-24 02:41:47,56 1
2022-11-24 02:41:47,56 1
2022-11-24 02:41:47,56 1
2022-11-24 02:41:50,56 1
2022-11-24 02:41:50,56 1
2022-11-24 02:42:23,56 1
2022-11-24 02:42:23,56 1
2022-11-24 02:42:25,56 1
2022-11-24 04:07:55,32 1
2022-11-24 04:08:28,6 1
2022-11-24 04:08:37,6 1
2022-11-24 04:09:33,7 1
2022-11-24 04:10:05,7 1
2022-11-24 04:10:14,7 1
2022-11-24 04:10:38,8 1
2022-11-24 07:23:19,38 1
2022-11-24 07:23:47,37 1
2022-11-24 07:23:51,37 1
2022-11-24 07:24:19,37 1
2022-11-24 07:24:24,37 1
2022-11-24 07:24:52,41 1
2022-11-24 07:24:56,41 1
2022-11-24 07:25:29,41 1
2022-11-24 07:26:01,41 1
2022-11-24 07:26:34,42 1
2022-11-24 07:27:06,42 1
2022-11-24 07:27:07,42 1
2022-11-24 07:27:39,43 1
2022-11-24 07:28:11,43 1
2022-11-24 07:28:12,43 1
2022-11-24 07:28:44,44 1
2022-11-24 07:29:16,53 1
2022-11-24 07:29:17,53 1
2022-11-24 10:09:18,50 1
2022-11-24 10:09:51,35 1
2022-11-24 10:10:23,34 1
2022-11-24 10:10:56,19 1
2022-11-24 10:11:28,40 1
2022-11-24 10:12:01,33 1
2022-11-24 10:12:31,33 1
2022-11-24 10:12:33,33 1
2022-11-24 10:13:04,33 1
2022-11-24 10:13:06,33 1
2022-11-24 10:13:36,39 1
2022-11-24 10:13:38,39 1
2022-11-24 10:14:09,39 1
2022-11-24 10:15:05,19 1
2022-11-24 10:15:14,19 1
2022-11-24 10:15:16,19 1
2022-11-24 10:15:38,21 1
2022-11-24 10:15:49,21 1
2022-11-24 10:16:21,50 1
2022-11-24 10:16:43,15 1
2022-11-24 10:17:15,18 1
2022-11-24 10:17:26,18 1
2022-11-24 10:17:48,24 1
2022-11-24 10:17:57,24 1
2022-11-24 10:17:59,24 1
2022-11-24 10:18:21,49 1
2022-11-24 10:18:53,46 1
2022-11-24 10:19:26,46 1
2022-11-24 10:20:31,25 1
2022-11-24 11:42:30,14 1
2022-11-24 11:44:13,50 1
2022-11-24 11:44:45,21 1
2022-11-24 11:45:18,34 1
2022-11-24 11:45:55,40 1
2022-11-24 11:50:39,45 1
2022-11-24 11:50:40,45 1
2022-11-24 11:51:11,39 1
2022-11-24 11:51:19,39 1
2022-11-24 11:51:21,39 1
2022-11-24 11:51:44,33 1
2022-11-24 11:51:53,33 1
2022-11-24 11:52:16,19 1
2022-11-24 11:52:49,34 1
2022-11-24 11:53:21,20 1
2022-11-24 12:51:58,53 1
2022-11-24 12:54:12,56 1
2022-11-24 13:18:38,27 1
2022-11-24 13:18:38,27 1
2022-11-24 13:18:49,28 1
2022-11-24 13:19:12,28 1
2022-11-24 13:19:21,28 1
