"Time","57175.ctl"
2023-05-25 20:35:55,3
2023-05-25 20:36:03,3
2023-05-25 20:36:50,3
2023-06-27 19:30:35,3
2023-06-27 19:30:36,3
2023-06-27 19:31:45,3
2023-06-27 19:32:25,3
2023-06-27 19:32:26,3
2023-06-27 19:32:45,3
2023-06-27 19:33:05,3
2023-06-27 19:33:45,3
2023-06-27 19:34:25,3
2023-06-27 19:34:26,3
2023-06-27 19:34:45,3
2023-06-27 20:06:11,3
2023-06-27 21:02:26,3
2023-06-27 21:03:35,3
2023-06-27 21:04:06,3
2023-06-27 21:04:15,3
2023-06-27 21:04:26,3
2023-06-27 21:04:35,3
2023-06-27 21:04:56,3
2023-06-27 21:05:05,3
2023-06-27 21:05:05,3
2023-06-27 21:05:16,3
2023-06-27 21:05:25,3
2023-06-27 21:05:25,3
2023-06-27 21:05:45,3
2023-06-27 21:06:05,3
2023-06-27 21:06:25,3
2023-06-27 21:06:46,3
2023-06-27 21:07:05,3
2023-06-27 21:07:45,3
2023-06-27 21:07:46,3
2023-06-27 21:08:05,3
2023-06-27 21:08:25,3
2023-06-27 21:09:05,3
2023-06-27 21:09:25,3
2023-06-27 21:09:45,3
2023-06-27 21:09:46,3
2023-06-27 21:10:25,3
2023-06-27 21:11:16,3
2023-06-27 21:11:36,3
2023-06-27 22:37:49,3
2023-06-27 22:38:28,3
2023-06-27 22:39:19,3
2023-06-27 22:39:30,3
2023-06-27 22:39:32,3
2023-06-27 22:39:33,3
2023-06-27 22:39:39,3
2023-06-27 22:39:51,3
2023-06-27 22:39:53,3
2023-06-27 22:39:58,3
2023-06-27 22:39:59,3
2023-06-27 22:40:18,3
2023-06-27 22:40:26,3
2023-06-27 22:40:27,3
2023-06-27 22:40:27,3
2023-06-27 22:40:28,3
2023-06-27 22:40:32,3
2023-06-27 22:40:33,3
2023-06-27 22:40:33,3
2023-06-27 22:40:34,3
2023-06-27 22:40:38,3
2023-06-27 22:40:40,3
2023-06-27 22:40:48,3
2023-06-27 22:40:58,3
2023-06-27 22:40:59,3
2023-06-27 22:40:59,3
2023-06-27 22:41:13,3
2023-06-27 22:41:13,3
2023-06-27 22:41:14,3
2023-06-27 22:41:18,3
2023-06-27 22:41:18,3
2023-06-27 22:41:19,3
2023-06-27 22:41:21,3
2023-06-27 22:41:22,3
2023-06-27 22:41:22,3
2023-06-27 22:41:25,3
2023-06-27 22:41:26,3
2023-06-27 22:41:28,3
2023-06-27 22:41:29,3
2023-06-27 22:41:29,3
2023-06-27 22:41:31,3
2023-06-27 22:41:32,3
2023-06-27 22:41:38,3
2023-06-27 22:41:39,3
2023-06-27 22:41:43,3
2023-06-27 22:41:44,3
2023-06-27 22:42:19,3
2023-06-27 22:42:38,3
2023-06-27 22:42:39,3
2023-06-27 22:42:46,3
2023-06-27 22:42:46,3
2023-06-27 22:42:59,3
2023-06-27 22:43:01,3
2023-06-27 22:43:02,3
2023-06-27 22:43:03,3
2023-06-27 22:43:19,3
2023-06-27 22:43:53,3
2023-06-27 22:43:58,3
2023-06-27 22:43:59,3
2023-06-27 22:44:02,3
2023-06-27 22:44:11,3
2023-06-27 22:44:12,3
2023-06-27 22:45:17,3
2023-06-27 22:45:23,3
2023-06-27 22:45:24,3
2023-06-27 22:46:51,3
2023-06-27 22:46:58,3
2023-06-27 22:56:13,3
2023-06-27 22:56:23,3
2023-06-27 22:57:04,3
2023-06-27 22:57:05,3
2023-06-27 22:57:06,3
2023-06-27 22:57:07,3
2023-06-27 22:57:13,3
2023-06-27 22:57:22,3
2023-06-27 22:57:24,3
2023-06-27 22:57:27,3
2023-06-27 22:57:28,3
2023-06-27 22:57:34,3
2023-06-27 22:57:35,3
2023-06-27 22:58:22,3
2023-06-27 22:58:33,3
2023-06-27 22:58:34,3
2023-06-27 22:58:48,3
2023-06-27 22:58:53,3
2023-06-27 22:58:56,3
2023-06-27 22:59:00,3
2023-06-27 22:59:01,3
2023-06-27 22:59:03,3
2023-06-27 22:59:04,3
2023-06-27 22:59:06,3
2023-06-27 22:59:07,3
2023-06-27 22:59:13,3
2023-06-27 22:59:18,3
2023-06-27 22:59:33,3
2023-06-27 22:59:34,3
2023-06-27 22:59:53,3
2023-06-27 23:00:13,3
2023-06-27 23:00:33,3
2023-06-27 23:00:34,3
2023-06-27 23:00:35,3
2023-06-27 23:00:37,3
2023-06-27 23:00:39,3
2023-06-27 23:00:44,3
2023-06-27 23:00:45,3
2023-06-28 00:13:38,3
2023-06-28 00:13:38,3
2023-06-28 00:15:58,3
2023-06-28 00:16:58,3
2023-06-28 00:17:18,3
2023-06-28 00:17:19,3
2023-06-28 00:17:38,3
2023-06-28 00:18:28,3
2023-06-28 02:17:48,3
2023-06-28 02:18:28,3
2023-06-28 02:18:48,3
2023-06-28 02:18:49,3
2023-06-28 02:19:08,3
2023-06-28 02:19:28,3
2023-06-28 02:19:48,3
2023-06-28 02:19:49,3
2023-06-28 02:20:28,3
2023-06-28 02:20:58,3
2023-06-28 02:21:18,3
2023-06-28 02:21:38,3
2023-06-28 02:21:39,3
2023-06-28 03:04:47,3
2023-06-28 03:07:37,3
2023-06-28 03:07:57,3
2023-06-28 03:25:48,3
2023-06-28 03:26:08,3
2023-06-28 03:27:48,3
2023-06-28 03:28:08,3
2023-06-28 03:28:28,3
2023-06-28 03:28:48,3
2023-06-28 04:37:27,3
2023-06-28 04:38:27,3
2023-06-28 04:38:47,3
2023-06-28 04:40:07,3
2023-06-28 04:40:27,3
2023-06-28 04:41:37,3
2023-06-28 04:42:37,3
2023-06-28 04:43:17,3
2023-06-28 04:43:37,3
2023-06-28 04:58:27,3
2023-06-28 04:58:47,3
2023-06-28 06:37:38,3
2023-06-28 06:37:58,3
2023-06-28 06:38:18,3
2023-06-28 06:38:38,3
2023-06-28 08:33:28,3
2023-06-28 08:34:59,3
2023-06-28 08:35:18,3
2023-06-28 08:36:18,3
2023-06-28 10:08:18,3
2023-06-28 10:08:58,3
2023-06-28 10:09:18,3
2023-06-28 10:09:19,3
2023-06-28 10:09:58,3
2023-06-28 10:10:18,3
2023-06-28 10:10:19,3
2023-06-28 10:10:58,3
2023-06-28 10:10:58,3
2023-06-28 10:11:18,3
2023-06-28 10:11:19,3
2023-06-28 10:11:38,3
2023-06-28 10:11:58,3
2023-06-28 10:11:58,3
2023-06-28 10:12:18,3
2023-06-28 10:12:18,3
2023-06-28 10:12:19,3
2023-06-28 10:12:33,3
2023-06-28 10:12:38,3
2023-06-28 10:12:38,3
2023-06-28 10:12:53,3
2023-06-28 10:12:58,3
2023-06-28 10:12:58,3
2023-06-28 10:12:58,3
2023-06-28 10:13:23,3
2023-06-28 10:13:28,3
2023-06-28 10:13:43,3
2023-06-28 10:13:48,3
2023-06-28 10:13:48,3
2023-06-28 10:13:48,3
2023-06-28 10:14:03,3
2023-06-28 10:14:08,3
2023-06-28 10:14:08,3
2023-06-28 10:14:08,3
2023-06-28 10:14:09,3
2023-06-28 10:14:23,3
2023-06-28 10:14:28,3
2023-06-28 10:14:28,3
2023-06-28 10:14:48,3
2023-06-28 10:15:08,3
2023-06-28 10:15:08,3
2023-06-28 10:15:09,3
2023-06-28 10:16:08,3
2023-06-28 10:16:09,3
2023-06-28 10:17:28,3
2023-06-28 10:17:48,3
2023-06-28 10:18:08,3
2023-06-28 10:18:28,3
2023-06-28 10:19:38,3
2023-06-28 11:42:58,3
2023-06-28 11:43:18,3
2023-06-28 11:43:38,3
2023-06-28 11:43:39,3
2023-06-28 11:46:18,3
2023-06-28 11:47:08,3
2023-06-28 11:47:28,3
2023-06-28 11:47:28,3
2023-06-28 11:47:29,3
2023-06-28 11:47:47,3
2023-06-28 11:47:48,3
2023-06-28 11:47:48,3
2023-06-28 11:48:08,3
2023-06-28 11:48:27,3
2023-06-28 11:48:28,3
2023-06-28 11:48:48,3
2023-06-28 11:49:08,3
2023-06-28 11:49:28,3
2023-06-28 11:49:28,3
2023-06-28 11:49:29,3
2023-06-28 11:49:47,3
2023-06-28 11:49:48,3
2023-06-28 11:49:48,3
2023-06-28 11:49:48,3
2023-06-28 11:50:08,3
2023-06-28 13:02:43,3
2023-06-28 13:03:03,3
2023-06-28 13:03:23,3
2023-06-28 13:03:43,3
2023-06-28 13:04:03,3
2023-06-28 13:04:23,3
2023-06-28 13:04:43,3
2023-06-28 13:04:49,3
2023-06-28 13:04:54,3
2023-06-28 13:04:59,3
2023-06-28 13:05:35,3
2023-06-28 13:05:40,3
2023-06-28 13:05:46,3
2023-06-28 13:05:52,3
2023-06-28 13:05:57,3
2023-06-28 13:06:22,3
2023-06-28 13:06:28,3
2023-06-28 13:06:33,3
2023-06-28 13:06:39,3
2023-06-28 13:06:45,3
2023-06-28 13:06:51,3
2023-06-28 13:06:56,3
2023-06-28 13:20:28,3
2023-06-28 13:22:48,3
2023-06-28 13:22:48,3
2023-06-28 13:23:08,3
2023-06-28 13:23:28,3
2023-06-28 13:23:48,3
2023-06-28 13:44:28,3
2023-06-28 14:31:29,3
2023-06-28 14:33:29,3
2023-06-28 14:33:49,3
2023-06-28 14:34:09,3
2023-06-28 14:34:29,3
2023-06-28 14:34:49,3
2023-06-28 14:35:09,3
2023-06-28 14:35:29,3
2023-06-28 14:35:59,3
2023-06-28 14:36:19,3
2023-06-28 14:36:39,3
2023-06-28 14:37:39,3
2023-06-28 14:37:59,3
2023-06-28 14:38:59,3
2023-06-28 14:40:19,3
2023-06-28 15:53:48,3
2023-06-28 15:58:59,3
2023-06-28 16:00:19,3
2023-06-28 16:06:49,3
2023-06-28 16:07:09,3
2023-06-28 16:07:10,3
2023-06-28 16:07:29,3
2023-06-28 16:07:49,3
2023-06-28 16:08:09,3
2023-06-28 16:08:29,3
2023-06-28 16:09:59,3
2023-06-28 16:11:19,3
2023-06-28 16:11:39,3
2023-06-28 16:11:59,3
2023-06-28 16:12:00,3
2023-06-28 16:12:19,3
2023-06-28 19:27:09,3
2023-06-28 19:31:59,3
2023-06-28 19:53:18,3
2023-06-28 19:53:58,3
2023-06-28 21:01:18,3
2023-06-28 21:01:38,3
2023-06-28 21:01:39,3
2023-06-28 21:02:33,3
2023-06-28 21:02:38,3
2023-06-28 21:02:39,3
2023-06-28 21:02:39,3
2023-06-28 21:02:58,3
2023-06-28 21:02:59,3
2023-06-28 21:03:13,3
2023-06-28 21:03:18,3
2023-06-28 21:03:18,3
2023-06-28 21:03:19,3
2023-06-28 21:03:38,3
2023-06-28 21:03:39,3
2023-06-28 21:03:39,3
2023-06-28 21:03:58,3
2023-06-28 21:03:59,3
2023-06-28 21:04:38,3
2023-06-28 21:04:39,3
2023-06-28 21:04:39,3
2023-06-28 21:04:58,3
2023-06-28 21:04:59,3
2023-06-28 21:05:19,3
2023-06-28 21:05:38,3
2023-06-28 21:05:39,3
2023-06-28 21:05:39,3
2023-06-28 21:05:58,3
2023-06-28 21:05:59,3
2023-06-28 21:06:18,3
2023-06-28 21:06:19,3
2023-06-28 21:06:49,3
2023-06-28 21:07:08,3
2023-06-28 21:07:28,3
2023-06-28 21:07:29,3
2023-06-28 21:07:29,3
2023-06-28 21:08:29,3
2023-06-28 21:24:38,3
2023-06-28 22:34:18,3
2023-06-28 22:36:18,3
2023-06-28 22:36:19,3
2023-06-28 22:36:38,3
2023-06-28 22:36:58,3
2023-06-28 22:36:59,3
2023-06-28 22:37:18,3
2023-06-28 22:37:38,3
2023-06-28 22:37:59,3
2023-06-28 22:38:18,3
2023-06-28 22:38:38,3
2023-06-28 22:38:39,3
2023-06-28 22:38:39,3
2023-06-28 22:38:59,3
2023-06-28 22:38:59,3
2023-06-28 22:39:18,3
2023-06-28 22:39:19,3
2023-06-28 22:39:38,3
2023-06-28 22:39:39,3
2023-06-28 22:40:08,3
2023-06-28 22:40:28,3
2023-06-28 22:40:29,3
2023-06-28 22:40:48,3
2023-06-28 22:40:49,3
2023-06-28 22:40:49,3
2023-06-28 22:41:08,3
2023-06-28 22:41:09,3
2023-06-28 22:41:28,3
2023-06-28 22:41:29,3
2023-06-28 22:41:48,3
2023-06-28 22:41:49,3
2023-06-28 22:42:08,3
2023-06-28 22:42:09,3
2023-06-28 22:42:48,3
2023-06-28 22:42:49,3
2023-06-28 22:43:08,3
2023-06-28 22:43:09,3
2023-06-28 22:43:29,3
2023-06-28 22:43:49,3
2023-06-29 00:09:19,3
2023-06-29 00:09:59,3
2023-06-29 00:11:19,3
2023-06-29 00:13:29,3
2023-06-29 00:14:09,3
2023-06-29 00:14:48,3
2023-06-29 00:15:09,3
2023-06-29 00:16:09,3
2023-06-29 03:02:09,3
2023-06-29 03:03:58,3
2023-06-29 03:04:19,3
2023-06-29 03:04:59,3
2023-06-29 03:05:39,3
2023-06-29 03:06:38,3
2023-06-29 03:07:19,3
2023-06-29 03:46:51,3
2023-06-29 03:48:46,3
2023-06-29 03:49:15,3
2023-06-29 03:49:20,3
2023-06-29 03:49:35,3
2023-06-29 03:49:41,3
2023-06-29 03:50:15,3
2023-06-29 03:50:21,3
2023-06-29 03:50:41,3
2023-06-29 03:50:55,3
2023-06-29 03:50:56,3
2023-06-29 03:51:15,3
2023-06-29 03:51:35,3
2023-06-29 03:51:56,3
2023-06-29 03:52:01,3
2023-06-29 03:52:15,3
2023-06-29 03:52:35,3
2023-06-29 03:52:41,3
2023-06-29 03:52:55,3
2023-06-29 03:52:56,3
2023-06-29 03:53:15,3
2023-06-29 03:53:35,3
2023-06-29 03:53:55,3
2023-06-29 03:53:56,3
2023-06-29 03:54:15,3
2023-06-29 03:54:21,3
2023-06-29 03:54:35,3
2023-06-29 03:55:05,3
2023-06-29 03:55:11,3
2023-06-29 03:55:25,3
2023-06-29 03:56:05,3
2023-06-29 04:04:39,3
2023-06-29 04:04:58,3
2023-06-29 04:35:59,3
2023-06-29 04:36:59,3
2023-06-29 04:37:19,3
2023-06-29 04:37:38,3
2023-06-29 04:37:58,3
2023-06-29 04:38:59,3
2023-06-29 04:39:18,3
2023-06-29 04:39:59,3
2023-06-29 04:40:19,3
2023-06-29 04:40:59,3
2023-06-29 10:07:20,3
2023-06-29 10:08:00,3
