"Time","tlm_mb_sat_bus_c"
2023-07-01 03:00:00,389 mA
2023-07-01 03:00:00,414 mA
2023-07-01 03:00:00,464 mA
2023-07-01 03:00:00,439 mA
2023-07-01 03:00:00,387 mA
2023-07-01 03:00:00,321 mA
2023-07-01 03:00:00,377 mA
2023-07-01 03:00:00,373 mA
2023-07-01 03:00:00,280 mA
2023-07-01 03:00:00,277 mA
2023-07-01 03:00:00,308 mA
2023-07-01 03:00:00,293 mA
2023-07-01 03:00:00,467 mA
2023-07-01 03:00:00,422 mA
2023-07-01 03:00:00,411 mA
2023-07-01 03:00:00,414 mA
2023-07-01 03:00:00,408 mA
2023-07-01 03:00:00,409 mA
2023-07-01 03:00:00,416 mA
2023-07-01 03:00:00,400 mA
2023-07-01 03:00:00,417 mA
2023-07-01 03:00:00,390 mA
2023-07-01 03:00:00,425 mA
2023-07-01 03:00:00,397 mA
2023-07-01 03:00:00,375 mA
2023-07-01 03:00:00,393 mA
2023-07-01 03:00:00,458 mA
2023-07-01 03:00:00,401 mA
2023-07-01 03:00:00,403 mA
2023-07-01 03:00:00,402 mA
2023-07-01 03:00:00,405 mA
2023-07-01 03:00:00,407 mA
2023-07-01 03:00:00,395 mA
2023-07-01 03:00:00,399 mA
2023-07-01 03:00:00,398 mA
2023-07-01 03:00:00,495 mA
2023-07-01 03:00:00,596 mA
2023-07-01 03:00:00,434 mA
2023-07-01 03:00:00,481 mA
2023-07-01 03:00:00,485 mA
2023-07-01 03:00:00,478 mA
2023-07-01 03:00:00,473 mA
2023-07-01 03:00:00,381 mA
2023-07-01 03:00:00,413 mA
2023-07-01 03:00:00,542 mA
2023-07-01 03:00:00,475 mA
2023-07-01 03:00:00,466 mA
2023-07-01 03:00:00,468 mA
2023-07-01 03:00:00,445 mA
2023-07-01 03:00:00,460 mA
2023-07-01 03:00:00,451 mA
2023-07-01 03:00:00,437 mA
2023-07-01 03:00:00,590 mA
2023-07-01 03:00:00,343 mA
2023-07-01 03:00:00,445 mA
2023-07-01 03:00:00,438 mA
2023-07-01 03:00:00,528 mA
2023-07-01 03:00:00,312 mA
2023-07-01 03:00:00,446 mA
2023-07-01 03:00:00,430 mA
2023-07-01 03:00:00,426 mA
2023-07-01 03:00:00,479 mA
2023-07-01 03:00:00,526 mA
2023-07-01 03:00:00,356 mA
2023-07-01 03:00:00,418 mA
2023-07-01 03:00:00,346 mA
2023-07-01 03:00:00,294 mA
2023-07-01 03:00:00,580 mA
2023-07-01 03:00:00,922 mA
2023-07-01 03:00:00,626 mA
2023-07-01 03:00:00,608 mA
2023-07-01 03:00:00,571 mA
2023-07-01 03:00:00,257 mA
2023-07-01 03:00:00,640 mA
2023-07-01 03:00:00,672 mA
2023-07-01 03:00:00,649 mA
2023-07-01 03:00:00,638 mA
2023-07-02 03:00:00,640 mA
2023-07-02 03:00:00,638 mA
2023-07-02 03:00:00,524 mA
2023-07-02 03:00:00,497 mA
2023-07-02 03:00:00,528 mA
2023-07-02 03:00:00,559 mA
2023-07-02 03:00:00,458 mA
2023-07-02 03:00:00,590 mA
2023-07-02 03:00:00,447 mA
2023-07-02 03:00:00,516 mA
2023-07-02 03:00:00,495 mA
2023-07-02 03:00:00,488 mA
2023-07-02 03:00:00,468 mA
2023-07-02 03:00:00,452 mA
2023-07-02 03:00:00,460 mA
2023-07-02 03:00:00,472 mA
2023-07-02 03:00:00,543 mA
2023-07-02 03:00:00,280 mA
2023-07-02 03:00:00,347 mA
2023-07-02 03:00:00,260 mA
2023-07-02 03:00:00,647 mA
2023-07-02 03:00:00,503 mA
2023-07-02 03:00:00,451 mA
2023-07-02 03:00:00,523 mA
2023-07-02 03:00:00,544 mA
2023-07-02 03:00:00,313 mA
2023-07-02 03:00:00,643 mA
2023-07-02 03:00:00,698 mA
2023-07-02 03:00:00,657 mA
2023-07-02 03:00:00,758 mA
2023-07-02 03:00:00,684 mA
2023-07-02 03:00:00,630 mA
2023-07-02 03:00:00,535 mA
2023-07-02 03:00:00,843 mA
2023-07-02 03:00:00,587 mA
2023-07-02 03:00:00,294 mA
2023-07-02 03:00:00,291 mA
2023-07-03 03:00:00,0 mA
2023-07-03 03:00:00,517 mA
2023-07-03 03:00:00,588 mA
2023-07-03 03:00:00,411 mA
2023-07-03 03:00:00,695 mA
2023-07-03 03:00:00,451 mA
2023-07-03 03:00:00,476 mA
2023-07-03 03:00:00,503 mA
2023-07-03 03:00:00,493 mA
2023-07-03 03:00:00,485 mA
2023-07-03 03:00:00,440 mA
2023-07-03 03:00:00,361 mA
2023-07-03 03:00:00,471 mA
2023-07-03 03:00:00,483 mA
2023-07-03 03:00:00,527 mA
2023-07-03 03:00:00,478 mA
2023-07-03 03:00:00,454 mA
2023-07-03 03:00:00,364 mA
2023-07-03 03:00:00,737 mA
2023-07-03 03:00:00,1.155 A
2023-07-03 03:00:00,1.374 A
2023-07-03 03:00:00,649 mA
2023-07-04 03:00:00,644 mA
2023-07-04 03:00:00,638 mA
2023-07-04 03:00:00,640 mA
2023-07-04 03:00:00,550 mA
2023-07-04 03:00:00,511 mA
2023-07-04 03:00:00,0 mA
2023-07-04 03:00:00,535 mA
2023-07-04 03:00:00,480 mA
2023-07-04 03:00:00,526 mA
2023-07-04 03:00:00,500 mA
2023-07-04 03:00:00,485 mA
2023-07-04 03:00:00,476 mA
2023-07-04 03:00:00,474 mA
2023-07-04 03:00:00,449 mA
2023-07-04 03:00:00,439 mA
2023-07-04 03:00:00,428 mA
2023-07-04 03:00:00,465 mA
2023-07-04 03:00:00,539 mA
2023-07-04 03:00:00,794 mA
2023-07-04 03:00:00,717 mA
2023-07-05 03:00:00,419 mA
2023-07-05 03:00:00,397 mA
2023-07-05 03:00:00,255 mA
2023-07-05 03:00:00,505 mA
2023-07-05 03:00:00,442 mA
2023-07-05 03:00:00,514 mA
2023-07-05 03:00:00,462 mA
2023-07-05 03:00:00,443 mA
2023-07-05 03:00:00,426 mA
2023-07-05 03:00:00,496 mA
2023-07-05 03:00:00,502 mA
2023-07-05 03:00:00,587 mA
2023-07-05 03:00:00,457 mA
2023-07-05 03:00:00,385 mA
2023-07-05 03:00:00,417 mA
2023-07-05 03:00:00,522 mA
2023-07-05 03:00:00,444 mA
2023-07-05 03:00:00,411 mA
2023-07-05 03:00:00,436 mA
2023-07-05 03:00:00,455 mA
2023-07-05 03:00:00,454 mA
2023-07-05 03:00:00,638 mA
2023-07-05 03:00:00,510 mA
2023-07-05 03:00:00,1.020 A
2023-07-05 03:00:00,1.167 A
2023-07-05 03:00:00,513 mA
2023-07-05 03:00:00,530 mA
2023-07-05 03:00:00,645 mA
2023-07-05 03:00:00,525 mA
2023-07-05 03:00:00,487 mA
2023-07-05 03:00:00,642 mA
2023-07-05 03:00:00,772 mA
2023-07-05 03:00:00,1.386 A
2023-07-05 03:00:00,778 mA
2023-07-05 03:00:00,519 mA
2023-07-06 03:00:00,482 mA
2023-07-06 03:00:00,477 mA
2023-07-06 03:00:00,519 mA
2023-07-06 03:00:00,434 mA
2023-07-06 03:00:00,470 mA
2023-07-06 03:00:00,349 mA
2023-07-06 03:00:00,678 mA
2023-07-06 03:00:00,494 mA
2023-07-06 03:00:00,522 mA
2023-07-06 03:00:00,416 mA
2023-07-06 03:00:00,556 mA
2023-07-06 03:00:00,576 mA
2023-07-06 03:00:00,661 mA
2023-07-06 03:00:00,545 mA
2023-07-06 03:00:00,459 mA
2023-07-06 03:00:00,448 mA
2023-07-06 03:00:00,445 mA
2023-07-06 03:00:00,488 mA
2023-07-06 03:00:00,756 mA
2023-07-06 03:00:00,643 mA
2023-07-06 03:00:00,642 mA
2023-07-06 03:00:00,525 mA
2023-07-06 03:00:00,417 mA
2023-07-06 03:00:00,630 mA
2023-07-06 03:00:00,465 mA
2023-07-07 03:00:00,457 mA
2023-07-07 03:00:00,443 mA
2023-07-07 03:00:00,485 mA
2023-07-07 03:00:00,431 mA
2023-07-07 03:00:00,304 mA
2023-07-07 03:00:00,309 mA
2023-07-07 03:00:00,458 mA
2023-07-07 03:00:00,479 mA
2023-07-07 03:00:00,664 mA
2023-07-07 03:00:00,417 mA
2023-07-07 03:00:00,420 mA
2023-07-07 03:00:00,368 mA
2023-07-07 03:00:00,476 mA
2023-07-07 03:00:00,534 mA
2023-07-07 03:00:00,462 mA
2023-07-07 03:00:00,448 mA
2023-07-07 03:00:00,432 mA
2023-07-07 03:00:00,437 mA
2023-07-07 03:00:00,642 mA
2023-07-08 03:00:00,473 mA
2023-07-08 03:00:00,448 mA
2023-07-08 03:00:00,476 mA
2023-07-08 03:00:00,447 mA
2023-07-08 03:00:00,413 mA
2023-07-08 03:00:00,521 mA
2023-07-08 03:00:00,417 mA
2023-07-08 03:00:00,729 mA
2023-07-08 03:00:00,640 mA
2023-07-08 03:00:00,431 mA
2023-07-08 03:00:00,436 mA
2023-07-08 03:00:00,423 mA
2023-07-08 03:00:00,427 mA
2023-07-08 03:00:00,381 mA
2023-07-08 03:00:00,588 mA
2023-07-08 03:00:00,643 mA
2023-07-08 03:00:00,639 mA
2023-07-09 03:00:00,612 mA
2023-07-09 03:00:00,400 mA
2023-07-09 03:00:00,414 mA
2023-07-09 03:00:00,289 mA
2023-07-09 03:00:00,509 mA
2023-07-09 03:00:00,476 mA
2023-07-09 03:00:00,533 mA
2023-07-09 03:00:00,401 mA
2023-07-09 03:00:00,456 mA
2023-07-09 03:00:00,405 mA
2023-07-09 03:00:00,402 mA
2023-07-09 03:00:00,453 mA
2023-07-09 03:00:00,449 mA
2023-07-09 03:00:00,446 mA
2023-07-09 03:00:00,319 mA
2023-07-09 03:00:00,266 mA
2023-07-09 03:00:00,405 mA
2023-07-09 03:00:00,573 mA
2023-07-09 03:00:00,764 mA
2023-07-09 03:00:00,733 mA
2023-07-09 03:00:00,849 mA
2023-07-09 03:00:00,620 mA
2023-07-09 03:00:00,794 mA
2023-07-09 03:00:00,646 mA
2023-07-09 03:00:00,430 mA
2023-07-09 03:00:00,442 mA
2023-07-09 03:00:00,409 mA
2023-07-10 03:00:00,401 mA
2023-07-10 03:00:00,417 mA
2023-07-10 03:00:00,408 mA
2023-07-10 03:00:00,561 mA
2023-07-10 03:00:00,0 mA
2023-07-10 03:00:00,433 mA
2023-07-10 03:00:00,442 mA
2023-07-10 03:00:00,463 mA
2023-07-10 03:00:00,556 mA
2023-07-10 03:00:00,415 mA
2023-07-10 03:00:00,394 mA
2023-07-10 03:00:00,524 mA
2023-07-10 03:00:00,365 mA
2023-07-10 03:00:00,392 mA
2023-07-10 03:00:00,239 mA
2023-07-10 03:00:00,739 mA
2023-07-10 03:00:00,661 mA
2023-07-10 03:00:00,398 mA
2023-07-11 03:00:00,454 mA
2023-07-11 03:00:00,391 mA
2023-07-11 03:00:00,437 mA
2023-07-11 03:00:00,348 mA
2023-07-11 03:00:00,260 mA
2023-07-11 03:00:00,496 mA
2023-07-11 03:00:00,371 mA
2023-07-11 03:00:00,459 mA
2023-07-11 03:00:00,442 mA
2023-07-11 03:00:00,428 mA
2023-07-11 03:00:00,421 mA
2023-07-11 03:00:00,414 mA
2023-07-11 03:00:00,450 mA
2023-07-11 03:00:00,441 mA
2023-07-11 03:00:00,408 mA
2023-07-11 03:00:00,0 mA
2023-07-11 03:00:00,968 mA
2023-07-11 03:00:00,385 mA
2023-07-11 03:00:00,489 mA
2023-07-11 03:00:00,755 mA
2023-07-11 03:00:00,408 mA
2023-07-11 03:00:00,283 mA
2023-07-11 03:00:00,525 mA
2023-07-11 03:00:00,509 mA
2023-07-11 03:00:00,872 mA
2023-07-11 03:00:00,674 mA
2023-07-11 03:00:00,758 mA
2023-07-11 03:00:00,650 mA
2023-07-12 03:00:00,411 mA
2023-07-12 03:00:00,509 mA
2023-07-12 03:00:00,502 mA
2023-07-12 03:00:00,379 mA
2023-07-12 03:00:00,428 mA
2023-07-12 03:00:00,460 mA
2023-07-12 03:00:00,670 mA
2023-07-12 03:00:00,431 mA
2023-07-12 03:00:00,461 mA
2023-07-12 03:00:00,472 mA
2023-07-12 03:00:00,413 mA
2023-07-12 03:00:00,357 mA
2023-07-12 03:00:00,368 mA
2023-07-12 03:00:00,360 mA
2023-07-12 03:00:00,337 mA
2023-07-12 03:00:00,567 mA
2023-07-12 03:00:00,888 mA
2023-07-12 03:00:00,279 mA
2023-07-12 03:00:00,749 mA
2023-07-12 03:00:00,865 mA
2023-07-13 03:00:00,445 mA
2023-07-13 03:00:00,519 mA
2023-07-13 03:00:00,434 mA
2023-07-13 03:00:00,452 mA
2023-07-13 03:00:00,405 mA
2023-07-13 03:00:00,330 mA
2023-07-13 03:00:00,465 mA
2023-07-13 03:00:00,485 mA
2023-07-13 03:00:00,467 mA
2023-07-13 03:00:00,470 mA
2023-07-13 03:00:00,439 mA
2023-07-13 03:00:00,443 mA
2023-07-13 03:00:00,431 mA
2023-07-13 03:00:00,460 mA
2023-07-13 03:00:00,408 mA
2023-07-13 03:00:00,601 mA
2023-07-13 03:00:00,791 mA
2023-07-13 03:00:00,1.045 A
2023-07-13 03:00:00,724 mA
2023-07-13 03:00:00,614 mA
2023-07-13 03:00:00,719 mA
2023-07-13 03:00:00,598 mA
2023-07-13 03:00:00,730 mA
2023-07-13 03:00:00,480 mA
2023-07-13 03:00:00,729 mA
2023-07-13 03:00:00,349 mA
2023-07-14 03:00:00,362 mA
2023-07-14 03:00:00,498 mA
2023-07-14 03:00:00,453 mA
2023-07-14 03:00:00,450 mA
2023-07-14 03:00:00,419 mA
2023-07-14 03:00:00,0 mA
2023-07-14 03:00:00,425 mA
2023-07-14 03:00:00,392 mA
2023-07-14 03:00:00,434 mA
2023-07-14 03:00:00,505 mA
2023-07-14 03:00:00,593 mA
2023-07-14 03:00:00,639 mA
2023-07-15 03:00:00,451 mA
2023-07-15 03:00:00,431 mA
2023-07-15 03:00:00,428 mA
2023-07-15 03:00:00,433 mA
2023-07-15 03:00:00,421 mA
2023-07-15 03:00:00,363 mA
2023-07-15 03:00:00,568 mA
2023-07-15 03:00:00,764 mA
2023-07-15 03:00:00,0 mA
2023-07-15 03:00:00,450 mA
2023-07-15 03:00:00,426 mA
2023-07-15 03:00:00,460 mA
2023-07-15 03:00:00,462 mA
2023-07-15 03:00:00,413 mA
2023-07-15 03:00:00,344 mA
2023-07-15 03:00:00,754 mA
2023-07-15 03:00:00,442 mA
2023-07-15 03:00:00,402 mA
2023-07-15 03:00:00,411 mA
2023-07-15 03:00:00,340 mA
2023-07-16 03:00:00,435 mA
2023-07-16 03:00:00,485 mA
2023-07-16 03:00:00,422 mA
2023-07-16 03:00:00,499 mA
2023-07-16 03:00:00,391 mA
2023-07-16 03:00:00,377 mA
2023-07-16 03:00:00,295 mA
2023-07-16 03:00:00,405 mA
2023-07-16 03:00:00,379 mA
2023-07-16 03:00:00,477 mA
2023-07-16 03:00:00,443 mA
2023-07-16 03:00:00,432 mA
2023-07-16 03:00:00,460 mA
2023-07-16 03:00:00,0 mA
2023-07-16 03:00:00,318 mA
2023-07-16 03:00:00,363 mA
2023-07-16 03:00:00,371 mA
2023-07-16 03:00:00,442 mA
2023-07-16 03:00:00,447 mA
2023-07-16 03:00:00,732 mA
2023-07-16 03:00:00,741 mA
2023-07-16 03:00:00,727 mA
2023-07-16 03:00:00,945 mA
2023-07-16 03:00:00,779 mA
2023-07-16 03:00:00,411 mA
2023-07-16 03:00:00,397 mA
2023-07-16 03:00:00,383 mA
2023-07-16 03:00:00,258 mA
2023-07-17 03:00:00,369 mA
2023-07-17 03:00:00,378 mA
2023-07-17 03:00:00,639 mA
2023-07-17 03:00:00,487 mA
2023-07-17 03:00:00,749 mA
2023-07-17 03:00:00,0 mA
2023-07-17 03:00:00,429 mA
2023-07-17 03:00:00,462 mA
2023-07-17 03:00:00,430 mA
2023-07-17 03:00:00,621 mA
2023-07-17 03:00:00,452 mA
2023-07-17 03:00:00,513 mA
2023-07-17 03:00:00,460 mA
2023-07-17 03:00:00,474 mA
2023-07-17 03:00:00,453 mA
2023-07-17 03:00:00,439 mA
2023-07-17 03:00:00,428 mA
2023-07-17 03:00:00,409 mA
2023-07-17 03:00:00,404 mA
2023-07-17 03:00:00,489 mA
2023-07-17 03:00:00,468 mA
2023-07-17 03:00:00,466 mA
2023-07-17 03:00:00,458 mA
2023-07-17 03:00:00,472 mA
2023-07-17 03:00:00,436 mA
2023-07-17 03:00:00,675 mA
2023-07-17 03:00:00,745 mA
2023-07-17 03:00:00,897 mA
2023-07-17 03:00:00,777 mA
2023-07-17 03:00:00,203 mA
2023-07-17 03:00:00,434 mA
2023-07-17 03:00:00,385 mA
2023-07-17 03:00:00,530 mA
2023-07-17 03:00:00,381 mA
2023-07-17 03:00:00,338 mA
2023-07-17 03:00:00,259 mA
2023-07-17 03:00:00,241 mA
2023-07-17 03:00:00,336 mA
2023-07-18 03:00:00,411 mA
2023-07-18 03:00:00,388 mA
2023-07-18 03:00:00,462 mA
2023-07-18 03:00:00,509 mA
2023-07-18 03:00:00,376 mA
2023-07-18 03:00:00,684 mA
2023-07-18 03:00:00,1.253 A
2023-07-18 03:00:00,775 mA
2023-07-18 03:00:00,493 mA
2023-07-18 03:00:00,444 mA
2023-07-18 03:00:00,418 mA
2023-07-18 03:00:00,490 mA
2023-07-18 03:00:00,477 mA
2023-07-18 03:00:00,565 mA
2023-07-18 03:00:00,449 mA
2023-07-18 03:00:00,410 mA
2023-07-18 03:00:00,492 mA
2023-07-18 03:00:00,464 mA
2023-07-18 03:00:00,504 mA
2023-07-18 03:00:00,506 mA
2023-07-18 03:00:00,394 mA
2023-07-18 03:00:00,408 mA
2023-07-18 03:00:00,0 mA
2023-07-18 03:00:00,468 mA
2023-07-18 03:00:00,417 mA
2023-07-18 03:00:00,635 mA
2023-07-18 03:00:00,320 mA
2023-07-18 03:00:00,832 mA
2023-07-18 03:00:00,322 mA
2023-07-18 03:00:00,324 mA
2023-07-18 03:00:00,706 mA
2023-07-18 03:00:00,437 mA
2023-07-18 03:00:00,361 mA
2023-07-18 03:00:00,374 mA
2023-07-18 03:00:00,354 mA
2023-07-18 03:00:00,634 mA
2023-07-19 03:00:00,419 mA
2023-07-19 03:00:00,465 mA
2023-07-19 03:00:00,408 mA
2023-07-19 03:00:00,364 mA
2023-07-19 03:00:00,388 mA
2023-07-19 03:00:00,331 mA
2023-07-19 03:00:00,527 mA
2023-07-19 03:00:00,258 mA
2023-07-19 03:00:00,389 mA
2023-07-19 03:00:00,453 mA
2023-07-19 03:00:00,439 mA
2023-07-19 03:00:00,419 mA
2023-07-19 03:00:00,477 mA
2023-07-19 03:00:00,472 mA
2023-07-19 03:00:00,470 mA
2023-07-19 03:00:00,431 mA
2023-07-19 03:00:00,453 mA
2023-07-19 03:00:00,579 mA
2023-07-19 03:00:00,556 mA
2023-07-19 03:00:00,465 mA
2023-07-19 03:00:00,494 mA
2023-07-19 03:00:00,493 mA
2023-07-19 03:00:00,422 mA
2023-07-19 03:00:00,475 mA
2023-07-19 03:00:00,0 mA
2023-07-19 03:00:00,495 mA
2023-07-19 03:00:00,454 mA
2023-07-19 03:00:00,446 mA
2023-07-19 03:00:00,936 mA
2023-07-19 03:00:00,1.148 A
2023-07-19 03:00:00,861 mA
2023-07-19 03:00:00,663 mA
2023-07-19 03:00:00,1.167 A
2023-07-19 03:00:00,1.272 A
2023-07-19 03:00:00,391 mA
2023-07-19 03:00:00,373 mA
2023-07-19 03:00:00,405 mA
2023-07-19 03:00:00,257 mA
2023-07-19 03:00:00,262 mA
2023-07-20 03:00:00,438 mA
2023-07-20 03:00:00,412 mA
2023-07-20 03:00:00,465 mA
2023-07-20 03:00:00,502 mA
2023-07-20 03:00:00,433 mA
2023-07-20 03:00:00,267 mA
2023-07-20 03:00:00,259 mA
2023-07-20 03:00:00,0 mA
2023-07-20 03:00:00,404 mA
2023-07-20 03:00:00,463 mA
2023-07-20 03:00:00,546 mA
2023-07-20 03:00:00,551 mA
2023-07-20 03:00:00,525 mA
2023-07-20 03:00:00,475 mA
2023-07-20 03:00:00,480 mA
2023-07-20 03:00:00,399 mA
2023-07-20 03:00:00,496 mA
2023-07-20 03:00:00,499 mA
2023-07-20 03:00:00,445 mA
2023-07-20 03:00:00,429 mA
2023-07-20 03:00:00,421 mA
2023-07-20 03:00:00,468 mA
2023-07-20 03:00:00,471 mA
2023-07-20 03:00:00,485 mA
2023-07-20 03:00:00,410 mA
2023-07-20 03:00:00,411 mA
2023-07-20 03:00:00,340 mA
2023-07-20 03:00:00,224 mA
2023-07-20 03:00:00,904 mA
2023-07-20 03:00:00,1.110 A
2023-07-20 03:00:00,674 mA
2023-07-20 03:00:00,1.196 A
2023-07-20 03:00:00,1.365 A
2023-07-20 03:00:00,665 mA
2023-07-20 03:00:00,740 mA
2023-07-20 03:00:00,894 mA
2023-07-20 03:00:00,938 mA
2023-07-20 03:00:00,444 mA
2023-07-20 03:00:00,437 mA
2023-07-20 03:00:00,379 mA
2023-07-21 03:00:00,433 mA
2023-07-21 03:00:00,464 mA
2023-07-21 03:00:00,408 mA
2023-07-21 03:00:00,405 mA
2023-07-21 03:00:00,370 mA
2023-07-21 03:00:00,471 mA
2023-07-21 03:00:00,451 mA
2023-07-21 03:00:00,528 mA
2023-07-21 03:00:00,426 mA
2023-07-21 03:00:00,424 mA
2023-07-21 03:00:00,459 mA
2023-07-21 03:00:00,489 mA
2023-07-21 03:00:00,420 mA
2023-07-21 03:00:00,503 mA
2023-07-21 03:00:00,477 mA
2023-07-21 03:00:00,387 mA
2023-07-21 03:00:00,485 mA
2023-07-21 03:00:00,434 mA
2023-07-21 03:00:00,423 mA
2023-07-21 03:00:00,397 mA
2023-07-21 03:00:00,394 mA
2023-07-21 03:00:00,0 mA
2023-07-21 03:00:00,348 mA
2023-07-21 03:00:00,257 mA
2023-07-21 03:00:00,401 mA
2023-07-21 03:00:00,425 mA
2023-07-21 03:00:00,436 mA
2023-07-21 03:00:00,375 mA
2023-07-21 03:00:00,562 mA
2023-07-21 03:00:00,374 mA
2023-07-21 03:00:00,395 mA
2023-07-21 03:00:00,442 mA
2023-07-21 03:00:00,351 mA
2023-07-21 03:00:00,332 mA
2023-07-21 03:00:00,357 mA
2023-07-22 03:00:00,414 mA
2023-07-22 03:00:00,410 mA
2023-07-22 03:00:00,448 mA
2023-07-22 03:00:00,417 mA
2023-07-22 03:00:00,389 mA
2023-07-22 03:00:00,264 mA
2023-07-22 03:00:00,442 mA
2023-07-22 03:00:00,431 mA
2023-07-22 03:00:00,537 mA
2023-07-22 03:00:00,372 mA
2023-07-22 03:00:00,354 mA
2023-07-22 03:00:00,460 mA
2023-07-22 03:00:00,0 mA
2023-07-22 03:00:00,0.74 mA
2023-07-22 03:00:00,1.135 A
