Time,"57175.distinct, where 0 is 25.31, 1 is °C, 2 is 25.56, 3 is 27.13, 4 is 28.06, 5 is 28.25, 6 is 27.19, 7 is 25.69, 8 is 26.13, 9 is 27.25, 10 is 27.75, 11 is 27.88, 12 is 27.94, 13 is 28.13, 14 is 25.94, 15 is 25.63, 16 is 26.63, 17 is 27.50, 18 is 25.81, 19 is 26.44, 20 is 27.38, 21 is 26.00, 22 is 26.56, 23 is 27.63, 24 is 28.19, 25 is 26.06, 26 is 27.06, 27 is 27.69, 28 is 28.38, 29 is 26.69, 30 is 24.63, 31 is 28.00, 32 is 28.44, 33 is 28.50, 34 is 28.69, 35 is 29.13, 36 is 29.63, 37 is 29.56, 38 is 28.56, 39 is 28.94, 40 is 29.50, 41 is 26.94, 42 is 28.31, 43 is 29.00, 44 is 29.19, 45 is 28.63, 46 is 28.75, 47 is 27.00, 48 is 27.31, 49 is 29.31, 50 is 29.88, 51 is 29.75, 52 is 29.81, 53 is 28.88, 54 is 29.69, 55 is 29.38, 56 is 30.19, 57 is 29.44, 58 is 27.81, 59 is 29.25, 60 is 29.06, 61 is 30.81, 62 is 29.94, 63 is 30.06, 64 is 27.56, 65 is 27.44, 66 is 39.94, 67 is 26.81, 68 is 30.00, 69 is 30.38, 70 is 30.44, 71 is 30.25, 72 is 30.31, 73 is 30.50, 74 is 30.63, 75 is 30.56, 76 is 30.13, 77 is 252.44, 78 is 250.63, 79 is 252.19, 80 is 252.81, 81 is 253.31, 82 is 254.38, 83 is 255.06, 84 is 255.44, 85 is 249.81, 86 is 250.81, 87 is 251.50, 88 is 251.75, 89 is 251.19, 90 is 253.13, 91 is 253.81, 92 is 254.25, 93 is 254.63, 94 is 255.31, 95 is 255.56, 96 is 255.88, 97 is 0.56, 98 is 0.13, 99 is 250.00, 100 is 250.69, 101 is 249.25, 102 is 250.88, 103 is 252.13, 104 is 253.06, 105 is 253.19, 106 is 254.00, 107 is 254.75, 108 is 254.56, 109 is 254.69, 110 is 255.81, 111 is 2.50, 112 is 251.25, 113 is 254.50, 114 is 249.88, 115 is 252.38, 116 is 253.38, 117 is 253.63, 118 is 253.88, 119 is 251.44, 120 is 17.50, 121 is 18.13, 122 is 18.31, 123 is 18.63, 124 is 18.81, 125 is 19.00, 126 is 19.38, 127 is 15.25, 128 is 16.00, 129 is 16.50, 130 is 6.38, 131 is 2.94, 132 is 3.25, 133 is 248.56, 134 is 251.31, 135 is 251.81, 136 is 9.50, 137 is 8.63, 138 is 8.25, 139 is 7.00, 140 is 6.69, 141 is 5.50, 142 is 5.31, 143 is 5.00, 144 is 4.81, 145 is 246.31, 146 is 247.00, 147 is 248.50, 148 is 249.38, 149 is 250.44, 150 is 11.25, 151 is 9.75, 152 is 11.06, 153 is 7.38, 154 is 8.44, 155 is 8.94, 156 is 9.81, 157 is 10.13, 158 is 10.63, 159 is 10.81, 160 is 11.13, 161 is 11.38, 162 is 11.69, 163 is 12.00, 164 is 12.25, 165 is 12.63, 166 is 13.25, 167 is 13.88, 168 is 14.31, 169 is 14.63, 170 is 15.63, 171 is 16.75, 172 is 16.94, 173 is 17.13, 174 is 14.13, 175 is 6.88, 176 is 7.25, 177 is 7.63, 178 is 9.88, 179 is 10.69, 180 is 11.31, 181 is 12.06, 182 is 12.56, 183 is 12.94, 184 is 13.63, 185 is 14.06, 186 is 14.38, 187 is 14.88, 188 is 15.19, 189 is 15.31, 190 is 12.13, 191 is 7.75, 192 is 11.19, 193 is 11.63, 194 is 11.94, 195 is 20.69, 196 is 248.13, 197 is 248.06, 198 is 248.25, 199 is 248.31, 200 is 248.44, 201 is 248.63, 202 is 248.69, 203 is 247.19, 204 is 248.00, 205 is 249.69, 206 is 250.06, 207 is 251.00, 208 is 2.63, 209 is 255.63, 210 is 255.19, 211 is 249.19, 212 is 249.00, 213 is 248.94, 214 is 248.38, 215 is 247.63, 216 is 248.75, 217 is 248.88, 218 is 249.13, 219 is 249.44, 220 is 0, 221 is 14.44, 222 is 15.13, 223 is 249.94, 224 is 250.50, 225 is 251.94, 226 is 252.69, 227 is 252.94, 228 is 253.94, 229 is 254.94, 230 is 253.44, 231 is 254.44, 232 is 0.63, 233 is 11.00, 234 is 247.75, 235 is 250.38, 236 is 251.69, 237 is 253.00, 238 is 250.94, 239 is 251.88, 240 is 252.56, 241 is 253.25, 242 is 253.75, 243 is 254.19, 244 is 0.25, 245 is 0.69, 246 is 249.75, 247 is 250.13, 248 is 248.81, 249 is 251.56, 250 is 8.00, 251 is 6.56, 252 is 6.25, 253 is 5.88, 254 is 5.19, 255 is 4.63, 256 is 11.81, 257 is 12.69, 258 is 13.94, 259 is 14.69, 260 is 15.06, 261 is 16.25, 262 is 16.56, 263 is 16.88, 264 is 17.06, 265 is 17.19, 266 is 17.44, 267 is 17.56, 268 is 17.31, 269 is 18.19, 270 is 19.19, 271 is 21.81, 272 is 9.44, 273 is 9.56, 274 is 9.38, 275 is 9.25, 276 is 8.31, 277 is 7.81, 278 is 7.50, 279 is 7.06, 280 is 12.75, 281 is 13.06, 282 is 13.69, 283 is 17.25, 284 is 17.75, 285 is 18.44, 286 is 10.56, 287 is 12.31, 288 is 13.19, 289 is 13.50, 290 is 13.81, 291 is 14.25, 292 is 14.56, 293 is 14.81, 294 is 15.56, 295 is 16.19, 296 is 13.00, 297 is 13.56, 298 is 22.56, 299 is 22.94, 300 is 23.31, 301 is 251.13, 302 is 251.38, 303 is 249.56, 304 is 252.25, 305 is 253.69, 306 is 254.13, 307 is 1.13, 308 is 250.31, 309 is 250.75, 310 is 252.00, 311 is 252.88, 312 is 253.50, 313 is 254.88, 314 is 249.06, 315 is 245.63, 316 is 246.56, 317 is 251.06, 318 is 11.88, 319 is 13.31, 320 is 14.00, 321 is 14.50, 322 is 8.88, 323 is 9.13, 324 is 10.25, 325 is 10.00, 326 is 11.50, 327 is 13.44, 328 is 13.75, 329 is 14.75, 330 is 6.31, 331 is 6.94, 332 is 7.44, 333 is 8.69, 334 is 8.56, 335 is 9.63, 336 is 10.06, 337 is 12.81, 338 is 14.19, 339 is 9.06, 340 is 8.06, 341 is 9.00, 342 is 10.19, 343 is 10.94, 344 is 11.75, 345 is 252.06, 346 is 252.50, 347 is 255.38, 348 is 249.50, 349 is 249.63, 350 is 252.31, 351 is 252.75, 352 is 2.31, 353 is 2.00, 354 is 2.81, 355 is 2.38, 356 is 4.56, 357 is 2.56, 358 is 255.25, 359 is 21.38, 360 is 21.69, 361 is 10.38, 362 is 12.44, 363 is 10.75, 364 is 11.56, 365 is 12.50, 366 is 13.13, 367 is 13.38, 368 is 9.69, 369 is 12.88, 370 is 10.50, 371 is 15.00, 372 is 5.69, 373 is 7.19, 374 is 10.31, 375 is 17.94, 376 is 18.75, 377 is 18.94, 378 is 19.13, 379 is 19.50, 380 is 19.63, 381 is 19.81, 382 is 20.13, 383 is 0.50, 384 is 254.06, 385 is 255.13, 386 is 255.94, 387 is 247.88, 388 is 8.38, 389 is 11.44, 390 is 15.44, 391 is 5.94, 392 is 9.94, 393 is 12.38, 394 is 15.50, 395 is 15.75, 396 is 16.06, 397 is 19.25, 398 is 19.56, 399 is 18.69, 400 is 20.19, 401 is 21.19, 402 is 21.56, 403 is 21.94, 404 is 22.19, 405 is 22.63, 406 is 22.75, 407 is 23.06, 408 is 23.13, 409 is 14.94, 410 is 251.63, 411 is 0.75, 412 is 1.06, 413 is 254.81, 414 is 0.19, 415 is 254.31, 416 is 1.44, 417 is 1.94, 418 is 20.63, 419 is 20.94, 420 is 21.13, 421 is 21.31, 422 is 5.63, 423 is 5.25, 424 is 250.25, 425 is 9.19, 426 is 8.75, 427 is 252.63, 428 is 0.88, 429 is 2.75, 430 is 10.88, 431 is 8.19, 432 is 10.44, 433 is 6.50, 434 is 1.63, 435 is 0.44, 436 is 1.25, 437 is 253.56, 438 is 21.00, 439 is 21.06, 440 is 8.50, 441 is 12.19, 442 is 1.69, 443 is 255.69, 444 is 1.50, 445 is 15.69, 446 is 16.31, 447 is 19.75, 448 is 19.94, 449 is 20.38, 450 is 20.00, 451 is 20.56, 452 is 21.44, 453 is 7.31, 454 is 15.81, 455 is 1.19, 456 is 20.88, 457 is 21.88, 458 is 22.13, 459 is 22.25, 460 is 22.38, 461 is 16.38, 462 is 17.81, 463 is 18.56, 464 is 248.19, 465 is 9.31, 466 is 15.88, 467 is 16.69, 468 is 17.63, 469 is 250.56, 470 is 20.75, 471 is 6.06, 472 is 8.81, 473 is 21.25, 474 is 21.75, 475 is 22.06, 476 is 22.50, 477 is 15.94, 478 is 16.81, 479 is 15.38, 480 is 18.38, 481 is 5.44, 482 is 5.06, 483 is 19.88, 484 is 255.00, 485 is 17.38, 486 is 6.44, 487 is 7.88, 488 is 19.06, 489 is 20.06, 490 is 18.88, 491 is 0.06, 492 is 4.88, 493 is 4.75, 494 is 16.63, 495 is 16.13, 496 is 22.69, 497 is 22.81, 498 is 6.63, 499 is 17.69, 500 is 22.31, 501 is 16.44, 502 is 17.88, 503 is 6.00, 504 is 19.31, 505 is 19.44, 506 is 4.44, 507 is 255.50, 508 is 0.31, 509 is 18.00, 510 is 18.50, 511 is 20.31, 512 is 20.44, 513 is 3.13, 514 is 5.81, 515 is 0.94, 516 is 18.06, 517 is 18.25, 518 is 23.19, 519 is 19.69, 520 is 7.69, 521 is 3.81, 522 is 1.75, 523 is 17.00, 524 is 22.00, 525 is 22.44, 526 is 20.50, 527 is 4.94, 528 is 8.13, 529 is 0.38, 530 is 1.81, 531 is 6.13, 532 is 20.25, 533 is 20.81, 534 is 7.94, 535 is 7.13, 536 is 6.81, 537 is 4.13, 538 is 4.19, 539 is 4.31, 540 is 5.38, 541 is 5.13, 542 is 2.69, 543 is 3.94, 544 is 1.56, 545 is 4.25, 546 is 6.75, 547 is 5.56, 548 is 3.19, 549 is 3.69, 550 is 4.06, 551 is 1.38, 552 is 21.63, 553 is 23.00, 554 is 255.75, 555 is 23.25, 556 is 23.63, 557 is 0.81, 558 is 7.56, 559 is 4.50, 560 is 6.19, 561 is 5.75, 562 is 3.31, 563 is 250.19, 564 is 21.50, 565 is 4.00, 566 is 2.13, 567 is 22.88, 568 is 23.38, 569 is 23.44, 570 is 4.69, 571 is 4.38, 572 is 1.31, 573 is 3.75, 574 is 23.50, 575 is 23.69, 576 is 23.75, 577 is 3.06, 578 is 24.50, 579 is 24.94, 580 is 25.19, 581 is 25.44, 582 is 25.00, 583 is 25.06, 584 is 26.25, 585 is 26.38, 586 is 26.75, 587 is 1.00, 588 is 24.13, 589 is 24.38, 590 is 25.25, 591 is 23.94, 592 is 2.25, 593 is 2.88, 594 is 3.50, 595 is 24.56, 596 is 25.50, 597 is 3.63, 598 is 25.75, 599 is 23.56, 600 is 24.25, 601 is 24.81, 602 is 2.06, 603 is 2.44, 604 is 24.44, 605 is 26.88, 606 is 25.38, 607 is 24.88, 608 is 24.69, 609 is 2.19, 610 is 24.00, 611 is 26.50, 612 is 1.88, 613 is 25.13, 614 is 24.19, 615 is 26.31, 616 is 24.75, 617 is 23.81, 618 is 3.44, 619 is 3.88, 620 is 24.06, 621 is 26.19, 622 is 25.88, 623 is 3.38, 624 is 3.56, 625 is 28.81, 626 is 3.00, 627 is 24.31, 628 is 23.88, 629 is 247.69, 630 is 247.94, 631 is 249.31, 632 is 246.44, 633 is 247.25, 634 is 247.38, 635 is 247.50, 636 is 246.69, 637 is 246.50, 638 is 247.31, 639 is 247.81, 640 is 247.44, 641 is 247.56, 642 is 245.50, 643 is 246.88, 644 is 245.94, 645 is 247.13, 646 is 247.06, 647 is 246.81, 648 is 246.75, 649 is 31.44, 650 is 31.13, 651 is 32.56, 652 is 31.00, 653 is 32.13, 654 is 31.31, 655 is 31.25, 656 is 32.31, 657 is 32.00, 658 is 31.75, 659 is 32.75, 660 is 32.69, 661 is 32.63, 662 is 33.25, 663 is 33.13, 664 is 32.94, 665 is 33.06, 666 is 31.56, 667 is 31.38, 668 is 34.06, 669 is 31.69, 670 is 31.81, 671 is 31.88, 672 is 32.19, 673 is 32.06, 674 is 30.75, 675 is 32.38, 676 is 32.44, 677 is 31.63, 678 is 33.31, 679 is 32.81, 680 is 32.50, 681 is 33.00, 682 is 33.38, 683 is 33.88, 684 is 33.69, 685 is 33.63, 686 is 33.56, 687 is 33.75, 688 is 33.81, 689 is 33.94, 690 is 30.88, 691 is 30.94, 692 is 31.19, 693 is 31.94, 694 is 32.25, 695 is 30.69, 696 is 31.06, 697 is 33.50, 698 is 34.00, 699 is 34.19, 700 is 34.25, 701 is 34.38, 702 is 34.31, 703 is 32.88, 704 is 34.44, 705 is 34.56, 706 is 34.50, 707 is 33.44, 708 is 34.88, 709 is 34.94, 710 is 35.06, 711 is 35.19, 712 is 35.13, 713 is 35.31, 714 is 35.25, 715 is 33.19, 716 is 34.81, 717 is 34.69, 718 is 35.44, 719 is 35.69, 720 is 34.63, 721 is 34.13, 722 is 31.50, 723 is 34.75"
2023-08-10 03:00:00,256 1
2023-08-10 03:00:00,395 1
2023-08-10 03:00:00,494 1
2023-08-10 03:00:00,502 1
2023-08-10 03:00:00,430 1
2023-08-10 03:00:00,365 1
2023-08-10 03:00:00,329 1
2023-08-10 03:00:00,284 1
2023-08-10 03:00:00,269 1
2023-08-10 03:00:00,160 1
2023-08-10 03:00:00,127 1
2023-08-10 03:00:00,605 1
2023-08-10 03:00:00,606 1
2023-08-10 03:00:00,576 1
2023-08-10 03:00:00,30 1
2023-08-10 03:00:00,607 1
2023-08-10 03:00:00,582 1
2023-08-10 03:00:00,581 1
2023-08-10 03:00:00,298 1
2023-08-10 03:00:00,568 1
2023-08-10 03:00:00,556 1
2023-08-10 03:00:00,591 1
2023-08-10 03:00:00,588 1
2023-08-10 03:00:00,578 1
2023-08-10 03:00:00,608 1
2023-08-10 03:00:00,566 1
2023-08-10 03:00:00,355 1
2023-08-10 03:00:00,609 1
2023-08-10 03:00:00,537 1
2023-08-10 03:00:00,570 1
2023-08-10 03:00:00,541 1
2023-08-10 03:00:00,226 1
2023-08-10 03:00:00,90 1
2023-08-10 03:00:00,306 1
2023-08-10 03:00:00,209 1
2023-08-10 03:00:00,414 1
2023-08-10 03:00:00,232 1
2023-08-10 03:00:00,549 1
2023-08-10 03:00:00,492 1
2023-08-10 03:00:00,403 1
2023-08-10 03:00:00,451 1
2023-08-10 03:00:00,231 1
2023-08-10 03:00:00,249 1
2023-08-10 03:00:00,427 1
2023-08-10 03:00:00,587 1
2023-08-10 03:00:00,562 1
2023-08-10 03:00:00,207 1
2023-08-10 03:00:00,0 1
2023-08-10 03:00:00,610 1
2023-08-10 03:00:00,584 1
2023-08-10 03:00:00,611 1
2023-08-10 03:00:00,295 1
2023-08-10 03:00:00,399 1
2023-08-10 03:00:00,125 1
2023-08-10 03:00:00,270 1
2023-08-10 03:00:00,505 1
2023-08-10 03:00:00,447 1
2023-08-10 03:00:00,512 1
2023-08-10 03:00:00,183 1
2023-08-10 03:00:00,104 1
2023-08-10 03:00:00,612 1
2023-08-10 03:00:00,318 1
2023-08-10 03:00:00,190 1
2023-08-10 03:00:00,128 1
2023-08-10 03:00:00,155 1
2023-08-10 03:00:00,222 1
2023-08-10 03:00:00,294 1
2023-08-10 03:00:00,173 1
2023-08-10 03:00:00,450 1
2023-08-10 03:00:00,359 1
2023-08-10 03:00:00,16 1
2023-08-10 03:00:00,65 1
2023-08-10 03:00:00,475 1
2023-08-10 03:00:00,407 1
2023-08-10 03:00:00,589 1
2023-08-10 03:00:00,613 1
2023-08-10 03:00:00,7 1
2023-08-10 03:00:00,614 1
2023-08-10 03:00:00,615 1
2023-08-10 03:00:00,326 1
2023-08-10 03:00:00,398 1
2023-08-10 03:00:00,523 1
2023-08-10 03:00:00,123 1
2023-08-10 03:00:00,493 1
2023-08-10 03:00:00,254 1
2023-08-10 03:00:00,508 1
2023-08-10 03:00:00,115 1
2023-08-10 03:00:00,550 1
2023-08-10 03:00:00,539 1
2023-08-10 03:00:00,573 1
2023-08-10 03:00:00,552 1
2023-08-10 03:00:00,48 1
2023-08-10 03:00:00,64 1
2023-08-10 03:00:00,23 1
2023-08-10 03:00:00,58 1
2023-08-10 03:00:00,4 1
2023-08-10 03:00:00,179 1
2023-08-10 03:00:00,440 1
2023-08-10 03:00:00,6 1
2023-08-10 03:00:00,590 1
2023-08-10 03:00:00,25 1
2023-08-10 03:00:00,225 1
2023-08-10 03:00:00,312 1
2023-08-10 03:00:00,376 1
2023-08-10 03:00:00,616 1
2023-08-10 03:00:00,26 1
2023-08-10 03:00:00,20 1
2023-08-10 03:00:00,617 1
2023-08-10 03:00:00,11 1
2023-08-10 03:00:00,400 1
2023-08-10 03:00:00,457 1
2023-08-10 03:00:00,458 1
2023-08-10 03:00:00,525 1
2023-08-10 03:00:00,429 1
2023-08-10 03:00:00,513 1
2023-08-10 03:00:00,83 1
2023-08-10 03:00:00,428 1
2023-08-10 03:00:00,307 1
2023-08-10 03:00:00,618 1
2023-08-10 03:00:00,482 1
2023-08-10 03:00:00,481 1
2023-08-10 03:00:00,110 1
2023-08-10 03:00:00,383 1
2023-08-10 03:00:00,572 1
2023-08-10 03:00:00,506 1
2023-08-10 03:00:00,34 1
2023-08-10 03:00:00,67 1
2023-08-10 03:00:00,534 1
2023-08-10 03:00:00,470 1
2023-08-10 03:00:00,397 1
2023-08-10 03:00:00,381 1
2023-08-10 03:00:00,29 1
2023-08-10 03:00:00,285 1
2023-08-10 03:00:00,193 1
2023-08-10 03:00:00,27 1
2023-08-10 03:00:00,13 1
2023-08-10 03:00:00,5 1
2023-08-10 03:00:00,41 1
2023-08-10 03:00:00,12 1
2023-08-10 03:00:00,24 1
2023-08-10 03:00:00,32 1
2023-08-10 03:00:00,595 1
2023-08-10 03:00:00,619 1
2023-08-10 03:00:00,571 1
2023-08-10 03:00:00,620 1
2023-08-10 03:00:00,244 1
2023-08-10 03:00:00,530 1
2023-08-10 03:00:00,621 1
2023-08-10 03:00:00,401 1
2023-08-10 03:00:00,489 1
2023-08-10 03:00:00,449 1
2023-08-10 03:00:00,473 1
2023-08-10 03:00:00,296 1
2023-08-10 03:00:00,382 1
2023-08-10 03:00:00,511 1
2023-08-10 03:00:00,504 1
2023-08-10 03:00:00,496 1
2023-08-10 03:00:00,10 1
2023-08-10 03:00:00,2 1
2023-08-10 03:00:00,622 1
2023-08-10 03:00:00,380 1
2023-08-10 03:00:00,623 1
2023-08-10 03:00:00,538 1
2023-08-10 03:00:00,356 1
2023-08-10 03:00:00,561 1
2023-08-10 03:00:00,624 1
2023-08-10 03:00:00,255 1
2023-08-10 03:00:00,142 1
2023-08-10 03:00:00,384 1
2023-08-17 03:00:00,523 1
2023-08-17 03:00:00,478 1
2023-08-17 03:00:00,494 1
2023-08-17 03:00:00,295 1
2023-08-17 03:00:00,466 1
2023-08-17 03:00:00,479 1
2023-08-17 03:00:00,321 1
2023-08-17 03:00:00,258 1
2023-08-17 03:00:00,297 1
2023-08-17 03:00:00,154 1
2023-08-17 03:00:00,95 1
2023-08-17 03:00:00,109 1
2023-08-17 03:00:00,210 1
2023-08-17 03:00:00,491 1
2023-08-17 03:00:00,412 1
2023-08-17 03:00:00,417 1
2023-08-17 03:00:00,38 1
2023-08-17 03:00:00,625 1
2023-08-17 03:00:00,43 1
2023-08-17 03:00:00,375 1
2023-08-17 03:00:00,544 1
2023-08-17 03:00:00,551 1
2023-08-17 03:00:00,455 1
2023-08-17 03:00:00,307 1
2023-08-17 03:00:00,428 1
2023-08-17 03:00:00,383 1
2023-08-17 03:00:00,82 1
2023-08-17 03:00:00,313 1
2023-08-17 03:00:00,435 1
2023-08-17 03:00:00,429 1
2023-08-17 03:00:00,557 1
2023-08-17 03:00:00,436 1
2023-08-17 03:00:00,416 1
2023-08-17 03:00:00,572 1
2023-08-17 03:00:00,587 1
2023-08-17 03:00:00,515 1
2023-08-17 03:00:00,320 1
2023-08-17 03:00:00,570 1
2023-08-17 03:00:00,255 1
2023-08-17 03:00:00,538 1
2023-08-17 03:00:00,550 1
2023-08-17 03:00:00,521 1
2023-08-17 03:00:00,597 1
2023-08-17 03:00:00,594 1
2023-08-17 03:00:00,132 1
2023-08-17 03:00:00,413 1
2023-08-17 03:00:00,166 1
2023-08-17 03:00:00,290 1
2023-08-17 03:00:00,441 1
2023-08-17 03:00:00,185 1
2023-08-17 03:00:00,293 1
2023-08-17 03:00:00,395 1
2023-08-17 03:00:00,446 1
2023-08-17 03:00:00,172 1
2023-08-17 03:00:00,266 1
2023-08-17 03:00:00,499 1
2023-08-17 03:00:00,122 1
2023-08-17 03:00:00,463 1
2023-08-17 03:00:00,124 1
2023-08-17 03:00:00,378 1
2023-08-17 03:00:00,504 1
2023-08-17 03:00:00,390 1
2023-08-17 03:00:00,337 1
2023-08-17 03:00:00,319 1
2023-08-17 03:00:00,291 1
2023-08-17 03:00:00,169 1
2023-08-17 03:00:00,501 1
2023-08-17 03:00:00,173 1
2023-08-17 03:00:00,268 1
2023-08-17 03:00:00,221 1
2023-08-17 03:00:00,396 1
2023-08-17 03:00:00,265 1
2023-08-17 03:00:00,189 1
2023-08-17 03:00:00,477 1
2023-08-17 03:00:00,263 1
2023-08-17 03:00:00,284 1
2023-08-17 03:00:00,605 1
2023-08-17 03:00:00,20 1
2023-08-17 03:00:00,64 1
2023-08-17 03:00:00,10 1
2023-08-17 03:00:00,188 1
2023-08-17 03:00:00,168 1
2023-08-17 03:00:00,245 1
2023-08-17 03:00:00,529 1
2023-08-17 03:00:00,508 1
2023-08-17 03:00:00,239 1
2023-08-17 03:00:00,81 1
2023-08-17 03:00:00,590 1
2023-08-17 03:00:00,611 1
2023-08-17 03:00:00,67 1
2023-08-17 03:00:00,6 1
2023-08-17 03:00:00,29 1
2023-08-17 03:00:00,9 1
2023-08-17 03:00:00,11 1
2023-08-17 03:00:00,24 1
2023-08-17 03:00:00,282 1
2023-08-17 03:00:00,377 1
2023-08-17 03:00:00,400 1
2023-08-17 03:00:00,120 1
2023-08-17 03:00:00,270 1
2023-08-17 03:00:00,195 1
2023-08-17 03:00:00,254 1
2023-08-17 03:00:00,105 1
2023-08-17 03:00:00,92 1
2023-08-17 03:00:00,484 1
2023-08-17 03:00:00,244 1
2023-08-17 03:00:00,571 1
2023-08-17 03:00:00,143 1
2023-08-17 03:00:00,208 1
2023-08-17 03:00:00,554 1
2023-08-17 03:00:00,530 1
2023-08-17 03:00:00,602 1
2023-08-17 03:00:00,231 1
2023-08-17 03:00:00,110 1
2023-08-17 03:00:00,3 1
2023-08-17 03:00:00,53 1
2023-08-17 03:00:00,488 1
2023-08-17 03:00:00,121 1
2023-08-17 03:00:00,164 1
2023-08-17 03:00:00,393 1
2023-08-17 03:00:00,194 1
2023-08-17 03:00:00,364 1
2023-08-17 03:00:00,32 1
2023-08-17 03:00:00,608 1
2023-08-17 03:00:00,606 1
2023-08-17 03:00:00,22 1
2023-08-17 03:00:00,127 1
2023-08-17 03:00:00,222 1
2023-08-17 03:00:00,371 1
2023-08-17 03:00:00,232 1
2023-08-17 03:00:00,350 1
2023-08-17 03:00:00,106 1
2023-08-17 03:00:00,507 1
2023-08-17 03:00:00,603 1
2023-08-17 03:00:00,542 1
2023-08-17 03:00:00,357 1
2023-08-17 03:00:00,592 1
2023-08-17 03:00:00,444 1
2023-08-17 03:00:00,94 1
2023-08-17 03:00:00,260 1
2023-08-17 03:00:00,394 1
2023-08-17 03:00:00,454 1
2023-08-17 03:00:00,495 1
2023-08-17 03:00:00,129 1
2023-08-17 03:00:00,171 1
2023-08-17 03:00:00,181 1
2023-08-17 03:00:00,365 1
2023-08-17 03:00:00,183 1
2023-08-17 03:00:00,259 1
2023-08-17 03:00:00,409 1
2023-08-17 03:00:00,294 1
2023-08-17 03:00:00,13 1
2023-08-17 03:00:00,261 1
2023-08-17 03:00:00,445 1
2023-08-17 03:00:00,186 1
2023-08-17 03:00:00,580 1
2023-08-17 03:00:00,18 1
2023-08-17 03:00:00,19 1
2023-08-17 03:00:00,26 1
2023-08-17 03:00:00,17 1
2023-08-17 03:00:00,33 1
2023-08-17 03:00:00,170 1
2023-08-17 03:00:00,461 1
2023-08-17 03:00:00,490 1
2023-08-17 03:00:00,447 1
2023-08-17 03:00:00,411 1
2023-08-17 03:00:00,513 1
2023-08-17 03:00:00,618 1
2023-08-17 03:00:00,537 1
2023-08-17 03:00:00,493 1
2023-08-17 03:00:00,423 1
2023-08-17 03:00:00,422 1
2023-08-17 03:00:00,589 1
2023-08-17 03:00:00,442 1
2023-08-17 03:00:00,111 1
2023-08-17 03:00:00,593 1
2023-08-17 03:00:00,2 1
2023-08-17 03:00:00,8 1
2023-08-17 03:00:00,369 1
2023-08-17 03:00:00,257 1
2023-08-17 03:00:00,362 1
2023-08-17 03:00:00,256 1
2023-08-17 03:00:00,150 1
2023-08-17 03:00:00,83 1
2023-08-17 03:00:00,269 1
2023-08-17 03:00:00,502 1
2023-08-17 03:00:00,437 1
2023-08-17 03:00:00,113 1
2023-08-17 03:00:00,107 1
2023-08-17 03:00:00,358 1
2023-08-17 03:00:00,347 1
2023-08-17 03:00:00,209 1
2023-08-17 03:00:00,228 1
2023-08-17 03:00:00,93 1
2023-08-17 03:00:00,612 1
2023-08-17 03:00:00,353 1
2023-08-17 03:00:00,184 1
2023-08-17 03:00:00,267 1
2023-08-17 03:00:00,510 1
2023-08-17 03:00:00,379 1
2023-08-17 03:00:00,289 1
2023-08-17 03:00:00,328 1
2023-08-17 03:00:00,165 1
2023-08-17 03:00:00,467 1
2023-08-17 03:00:00,485 1
2023-08-17 03:00:00,516 1
2023-08-17 03:00:00,283 1
2023-08-17 03:00:00,34 1
2023-08-17 03:00:00,430 1
2023-08-17 03:00:00,588 1
2023-08-17 03:00:00,578 1
2023-08-17 03:00:00,12 1
2023-08-17 03:00:00,174 1
2023-08-17 03:00:00,264 1
2023-08-17 03:00:00,376 1
2023-08-17 03:00:00,380 1
2023-08-17 03:00:00,355 1
2023-08-17 03:00:00,626 1
2023-08-17 03:00:00,562 1
2023-08-17 03:00:00,527 1
2023-08-17 03:00:00,243 1
2023-08-17 03:00:00,420 1
2023-08-17 03:00:00,553 1
2023-08-17 03:00:00,96 1
2023-08-17 03:00:00,414 1
2023-08-17 03:00:00,47 1
2023-08-17 03:00:00,287 1
2023-08-17 03:00:00,262 1
2023-08-17 03:00:00,98 1
2023-08-17 03:00:00,565 1
2023-08-17 03:00:00,549 1
2023-08-17 03:00:00,624 1
2023-08-17 03:00:00,623 1
2023-08-17 03:00:00,577 1
2023-08-17 03:00:00,241 1
2023-08-17 03:00:00,327 1
2023-08-17 03:00:00,468 1
2023-08-17 03:00:00,285 1
2023-08-17 03:00:00,399 1
2023-08-17 03:00:00,125 1
2023-08-17 03:00:00,361 1
2023-08-17 03:00:00,281 1
2023-08-17 03:00:00,329 1
2023-08-17 03:00:00,596 1
2023-08-17 03:00:00,187 1
2023-08-17 03:00:00,292 1
2023-08-17 03:00:00,555 1
2023-08-17 03:00:00,600 1
2023-08-17 03:00:00,595 1
2023-08-17 03:00:00,585 1
2023-08-17 03:00:00,300 1
2023-08-17 03:00:00,191 1
2023-08-17 03:00:00,522 1
2023-08-17 03:00:00,352 1
2023-08-17 03:00:00,434 1
2023-08-17 03:00:00,559 1
2023-08-17 03:00:00,547 1
2023-08-17 03:00:00,77 1
2023-08-17 03:00:00,118 1
2023-08-17 03:00:00,386 1
2023-08-17 03:00:00,609 1
2023-08-17 03:00:00,131 1
2023-08-17 03:00:00,532 1
2023-08-17 03:00:00,533 1
2023-08-17 03:00:00,439 1
2023-08-17 03:00:00,58 1
2023-08-17 03:00:00,28 1
2023-08-17 03:00:00,152 1
2023-08-17 03:00:00,343 1
2023-08-17 03:00:00,158 1
