"Time","Cell Xp"
2023-03-01 03:00:00,103 mV
2023-03-02 03:00:00,121 mV
2023-03-03 03:00:00,212 mV
2023-03-04 03:00:00,230 mV
2023-03-05 03:00:00,47 mV
2023-03-06 03:00:00,2.807 V
2023-03-07 03:00:00,415 mV
2023-03-08 03:00:00,2.690 V
2023-03-09 03:00:00,5 mV
2023-03-10 03:00:00,223 mV
2023-03-11 03:00:00,2.752 V
2023-03-12 03:00:00,2.721 V
2023-03-13 03:00:00,2 mV
2023-03-14 03:00:00,2.737 V
2023-03-15 03:00:00,2.687 V
2023-03-16 03:00:00,2.738 V
2023-03-17 03:00:00,5 mV
2023-03-18 03:00:00,485 mV
2023-03-19 03:00:00,2.810 V
2023-03-20 03:00:00,567 mV
2023-03-21 03:00:00,2 mV
2023-03-22 03:00:00,296 mV
2023-03-23 03:00:00,2.221 V
2023-03-24 03:00:00,505 mV
2023-03-25 03:00:00,2.730 V
2023-03-26 03:00:00,502 mV
2023-03-27 03:00:00,2.728 V
2023-03-28 03:00:00,65 mV
2023-03-29 03:00:00,2.673 V
2023-03-30 03:00:00,83 mV
2023-03-31 03:00:00,152 mV
2023-04-01 03:00:00,502 mV
2023-04-02 03:00:00,2.676 V
2023-04-03 03:00:00,593 mV
2023-04-04 03:00:00,297 mV
2023-04-05 03:00:00,2.715 V
2023-04-06 03:00:00,296 mV
2023-04-07 03:00:00,2 mV
2023-04-08 03:00:00,298 mV
2023-04-09 03:00:00,2.727 V
2023-04-10 03:00:00,296 mV
2023-04-11 03:00:00,2.661 V
2023-04-12 03:00:00,556 mV
2023-04-13 03:00:00,2.697 V
2023-04-14 03:00:00,2.687 V
2023-04-15 03:00:00,366 mV
2023-04-16 03:00:00,505 mV
2023-04-17 03:00:00,388 mV
2023-04-18 03:00:00,378 mV
2023-04-19 03:00:00,2.660 V
2023-04-20 03:00:00,2.677 V
2023-04-21 03:00:00,2.837 V
2023-04-22 03:00:00,2.665 V
2023-04-23 03:00:00,2.667 V
2023-04-24 03:00:00,2.611 V
2023-04-25 03:00:00,2.678 V
2023-04-26 03:00:00,2.792 V
2023-04-27 03:00:00,296 mV
2023-04-28 03:00:00,445 mV
2023-04-29 03:00:00,2.701 V
2023-04-30 03:00:00,298 mV
2023-05-01 03:00:00,2.763 V
2023-05-02 03:00:00,2.637 V
2023-05-03 03:00:00,286 mV
2023-05-04 03:00:00,2.685 V
2023-05-05 03:00:00,2.682 V
2023-05-06 03:00:00,298 mV
2023-05-07 03:00:00,2.843 V
2023-05-08 03:00:00,518 mV
2023-05-09 03:00:00,678 mV
2023-05-10 03:00:00,315 mV
2023-05-11 03:00:00,2.583 V
2023-05-12 03:00:00,651 mV
2023-05-13 03:00:00,305 mV
2023-05-14 03:00:00,335 mV
2023-05-15 03:00:00,298 mV
2023-05-16 03:00:00,295 mV
2023-05-17 03:00:00,2.882 V
2023-05-18 03:00:00,276 mV
2023-05-19 03:00:00,296 mV
2023-05-20 03:00:00,495 mV
2023-05-21 03:00:00,2.655 V
2023-05-22 03:00:00,2.655 V
2023-05-23 03:00:00,2.852 V
2023-05-24 03:00:00,2.782 V
2023-05-25 03:00:00,295 mV
2023-05-26 03:00:00,2.933 V
2023-05-27 03:00:00,2.641 V
2023-05-28 03:00:00,347 mV
2023-05-29 03:00:00,2.822 V
2023-05-30 03:00:00,2.678 V
2023-05-31 03:00:00,2.891 V
2023-06-01 03:00:00,295 mV
2023-06-02 03:00:00,2.800 V
2023-06-03 03:00:00,297 mV
2023-06-04 03:00:00,300 mV
2023-06-05 03:00:00,2.532 V
2023-06-06 03:00:00,2.910 V
2023-06-07 03:00:00,422 mV
2023-06-08 03:00:00,295 mV
2023-06-09 03:00:00,641 mV
2023-06-10 03:00:00,2.621 V
2023-06-11 03:00:00,1.892 V
2023-06-12 03:00:00,2.887 V
2023-06-13 03:00:00,297 mV
2023-06-14 03:00:00,2.696 V
2023-06-15 03:00:00,2.680 V
2023-06-16 03:00:00,298 mV
2023-06-17 03:00:00,2.635 V
2023-06-18 03:00:00,261 mV
2023-06-19 03:00:00,660 mV
2023-06-20 03:00:00,156 mV
2023-06-21 03:00:00,303 mV
2023-06-22 03:00:00,2.723 V
2023-06-23 03:00:00,287 mV
2023-06-24 03:00:00,2.773 V
2023-06-25 03:00:00,2.695 V
2023-06-26 03:00:00,2.646 V
2023-06-27 03:00:00,365 mV
2023-06-28 03:00:00,497 mV
2023-06-29 03:00:00,2.741 V
2023-06-30 03:00:00,2.615 V
2023-07-01 03:00:00,602 mV
2023-07-02 03:00:00,2.422 V
2023-07-03 03:00:00,357 mV
2023-07-04 03:00:00,2.685 V
2023-07-05 03:00:00,208 mV
2023-07-06 03:00:00,290 mV
2023-07-07 03:00:00,2.598 V
2023-07-08 03:00:00,2.896 V
2023-07-09 03:00:00,296 mV
2023-07-10 03:00:00,2.622 V
2023-07-11 03:00:00,297 mV
2023-07-12 03:00:00,423 mV
2023-07-13 03:00:00,447 mV
2023-07-14 03:00:00,2.735 V
2023-07-15 03:00:00,2.682 V
2023-07-16 03:00:00,358 mV
2023-07-17 03:00:00,2.906 V
2023-07-18 03:00:00,448 mV
2023-07-19 03:00:00,2.545 V
2023-07-20 03:00:00,2.656 V
2023-07-21 03:00:00,298 mV
2023-07-22 03:00:00,2.698 V
2023-07-23 03:00:00,213 mV
2023-07-24 03:00:00,2.601 V
2023-07-25 03:00:00,296 mV
2023-07-26 03:00:00,297 mV
2023-07-27 03:00:00,2.710 V
2023-07-28 03:00:00,300 mV
2023-07-29 03:00:00,2.912 V
2023-07-30 03:00:00,358 mV
2023-07-31 03:00:00,2.781 V
2023-08-01 03:00:00,2.631 V
2023-08-02 03:00:00,437 mV
2023-08-03 03:00:00,2.938 V
2023-08-04 03:00:00,2.681 V
2023-08-05 03:00:00,2.666 V
2023-08-06 03:00:00,320 mV
2023-08-07 03:00:00,511 mV
2023-08-08 03:00:00,2.908 V
2023-08-09 03:00:00,0 mV
2023-08-10 03:00:00,2.770 V
2023-08-11 03:00:00,495 mV
2023-08-12 03:00:00,2.620 V
2023-08-13 03:00:00,2.551 V
2023-08-14 03:00:00,2.758 V
2023-08-15 03:00:00,2.667 V
2023-08-16 03:00:00,2.817 V
2023-08-17 03:00:00,2.940 V
2023-08-18 03:00:00,2.915 V
2023-08-19 03:00:00,321 mV
2023-08-20 03:00:00,293 mV
2023-08-21 03:00:00,2.740 V
2023-08-22 03:00:00,2.728 V
2023-08-23 03:00:00,2.673 V
2023-08-24 03:00:00,497 mV
2023-08-25 03:00:00,315 mV
2023-08-26 03:00:00,2.708 V
2023-08-27 03:00:00,2.702 V
2023-08-28 03:00:00,2.787 V
2023-08-29 03:00:00,2.655 V
2023-08-30 03:00:00,2.670 V
2023-08-31 03:00:00,171 mV
2023-09-01 03:00:00,2.891 V
2023-09-02 03:00:00,483 mV
2023-09-03 03:00:00,175 mV
2023-09-04 03:00:00,498 mV
2023-09-05 03:00:00,2.735 V
2023-09-06 03:00:00,2.655 V
2023-09-07 03:00:00,5 mV
2023-09-08 03:00:00,2.758 V
2023-09-09 03:00:00,2.666 V
2023-09-10 03:00:00,2.690 V
2023-09-11 03:00:00,2.545 V
2023-09-12 03:00:00,2.770 V
2023-09-13 03:00:00,2.782 V
2023-09-14 03:00:00,2.588 V
2023-09-15 03:00:00,2.658 V
2023-09-16 03:00:00,2.693 V
2023-09-17 03:00:00,2.600 V
2023-09-18 03:00:00,2.751 V
2023-09-19 03:00:00,2.770 V
2023-09-20 03:00:00,30 mV
2023-09-21 03:00:00,2.751 V
2023-09-22 03:00:00,2.717 V
2023-09-23 03:00:00,2.671 V
2023-09-24 03:00:00,2.648 V
2023-09-25 03:00:00,2.775 V
2023-09-26 03:00:00,2.697 V
2023-09-27 03:00:00,485 mV
2023-09-28 03:00:00,2.841 V
2023-09-29 03:00:00,40 mV
2023-09-30 03:00:00,32 mV
2023-10-01 03:00:00,35 mV
2023-10-02 03:00:00,2.656 V
2023-10-03 03:00:00,297 mV
2023-10-04 03:00:00,2.713 V
2023-10-05 03:00:00,2.838 V
2023-10-06 03:00:00,2.745 V
2023-10-07 03:00:00,2.345 V
2023-10-08 03:00:00,1.352 V
2023-10-09 03:00:00,2.695 V
2023-10-10 03:00:00,2.755 V
2023-10-11 03:00:00,2.655 V
2023-10-12 03:00:00,460 mV
2023-10-13 03:00:00,5 mV
2023-10-14 03:00:00,2.737 V
2023-10-15 03:00:00,5 mV
2023-10-16 03:00:00,2.606 V
2023-10-17 03:00:00,2 mV
2023-10-18 03:00:00,2.715 V
2023-10-19 03:00:00,2.775 V
2023-10-20 03:00:00,475 mV
2023-10-21 03:00:00,2.770 V
2023-10-22 03:00:00,1.970 V
2023-10-23 03:00:00,185 mV
2023-10-24 03:00:00,2.725 V
2023-10-25 03:00:00,2.691 V
2023-10-26 03:00:00,2.510 V
2023-10-27 03:00:00,36 mV
2023-10-28 03:00:00,36 mV
2023-10-29 03:00:00,30 mV
2023-10-30 03:00:00,8 mV
2023-10-31 03:00:00,571 mV
2023-11-01 03:00:00,208 mV
2023-11-02 03:00:00,2.761 V
2023-11-03 03:00:00,2.732 V
2023-11-04 03:00:00,413 mV
2023-11-05 03:00:00,2.681 V
2023-11-06 03:00:00,2 mV
2023-11-07 03:00:00,502 mV
2023-11-08 03:00:00,2.727 V
2023-11-09 03:00:00,2.737 V
2023-11-10 03:00:00,5 mV
2023-11-11 03:00:00,2 mV
2023-11-12 03:00:00,513 mV
2023-11-13 03:00:00,1 mV
2023-11-14 03:00:00,2.793 V
2023-11-15 03:00:00,5 mV
2023-11-16 03:00:00,2 mV
2023-11-17 03:00:00,2.696 V
2023-11-18 03:00:00,1 mV
2023-11-19 03:00:00,2.697 V
2023-11-20 03:00:00,1.802 V
2023-11-21 03:00:00,52 mV
2023-11-22 03:00:00,2.748 V
2023-11-23 03:00:00,417 mV
2023-11-24 03:00:00,2.746 V
2023-11-25 03:00:00,2.756 V
2023-11-26 03:00:00,146 mV
2023-11-27 03:00:00,281 mV
2023-11-28 03:00:00,481 mV
2023-11-29 03:00:00,106 mV
2023-11-30 03:00:00,80 mV
2023-12-01 03:00:00,2.783 V
2023-12-02 03:00:00,2.643 V
2023-12-03 03:00:00,2.683 V
2023-12-04 03:00:00,11 mV
2023-12-05 03:00:00,0 mV
2023-12-06 03:00:00,11 mV
2023-12-07 03:00:00,495 mV
2023-12-08 03:00:00,0 mV
2023-12-09 03:00:00,1 mV
2023-12-10 03:00:00,2.587 V
2023-12-11 03:00:00,0 mV
2023-12-12 03:00:00,492 mV
2023-12-13 03:00:00,2.747 V
2023-12-14 03:00:00,0 mV
2023-12-15 03:00:00,0 mV
2023-12-16 03:00:00,0 mV
2023-12-17 03:00:00,2.775 V
2023-12-18 03:00:00,2.830 V
2023-12-19 03:00:00,2.930 V
2023-12-20 03:00:00,12 mV
2023-12-21 03:00:00,2.742 V
2023-12-22 03:00:00,15 mV
2023-12-23 03:00:00,558 mV
2023-12-24 03:00:00,703 mV
2023-12-25 03:00:00,523 mV
2023-12-26 03:00:00,280 mV
2023-12-27 03:00:00,2.658 V
2023-12-28 03:00:00,230 mV
2023-12-29 03:00:00,238 mV
2023-12-30 03:00:00,40 mV
2023-12-31 03:00:00,202 mV
2024-01-01 03:00:00,156 mV
2024-01-02 03:00:00,7 mV
2024-01-03 03:00:00,2.873 V
2024-01-04 03:00:00,491 mV
2024-01-05 03:00:00,2.850 V

