SNvalue,SNerror,Nb_observations,Time
77,16,61,1992-09-06
65,13,52,1992-09-07
56,21,35,1992-09-08
84,43,41,1992-09-09
79,51,28,1992-09-10
87,49,38,1992-09-11
93,50,43,1992-09-12
113,66,47,1992-09-13
113,63,50,1992-09-14
110,51,59,1992-09-15
112,57,55,1992-09-16
91,48,43,1992-09-17
79,37,42,1992-09-18
93,35,58,1992-09-19
91,32,59,1992-09-20
96,27,69,1992-09-21
97,21,76,1992-09-22
131,35,96,1992-09-23
132,32,100,1992-09-24
110,28,82,1992-09-25
124,28,96,1992-09-26
127,37,90,1992-09-27
91,29,62,1992-09-28
106,46,60,1992-09-29
119,66,53,1992-09-30
128,77,51,1992-10-01
147,80,67,1992-10-02
143,90,53,1992-10-03
158,92,66,1992-10-04
183,95,88,1992-10-05
170,78,92,1992-10-06
155,65,90,1992-10-07
132,60,72,1992-10-08
137,45,92,1992-10-09
110,33,77,1992-10-10
86,15,71,1992-10-11
62,14,48,1992-10-12
54,17,37,1992-10-13
65,32,33,1992-10-14
60,32,28,1992-10-15
81,48,33,1992-10-16
83,50,33,1992-10-17
110,59,51,1992-10-18
138,87,51,1992-10-19
113,65,48,1992-10-20
147,75,72,1992-10-21
156,74,82,1992-10-22
143,72,71,1992-10-23
171,78,93,1992-10-24
170,69,101,1992-10-25
188,60,128,1992-10-26
207,62,145,1992-10-27
197,44,153,1992-10-28
167,18,149,1992-10-29
150,23,127,1992-10-30
123,17,106,1992-10-31
147,34,113,1992-11-01
124,20,104,1992-11-02
96,14,82,1992-11-03
121,15,106,1992-11-04
134,25,109,1992-11-05
134,20,114,1992-11-06
136,21,115,1992-11-07
104,25,79,1992-11-08
107,44,63,1992-11-09
104,48,56,1992-11-10
119,65,54,1992-11-11
117,49,68,1992-11-12
88,35,53,1992-11-13
97,31,66,1992-11-14
99,30,69,1992-11-15
119,30,89,1992-11-16
141,20,121,1992-11-17
144,14,130,1992-11-18
152,14,138,1992-11-19
138,13,125,1992-11-20
120,14,106,1992-11-21
134,20,114,1992-11-22
162,15,147,1992-11-23
172,31,141,1992-11-24
176,39,137,1992-11-25
164,42,122,1992-11-26
164,59,105,1992-11-27
140,54,86,1992-11-28
130,52,78,1992-11-29
104,52,52,1992-11-30
96,55,41,1992-12-01
83,50,33,1992-12-02
87,43,44,1992-12-03
87,37,50,1992-12-04
75,24,51,1992-12-05
71,16,55,1992-12-06
50,0,50,1992-12-07
93,12,81,1992-12-08
134,12,122,1992-12-09
146,13,133,1992-12-10
171,15,156,1992-12-11
161,15,146,1992-12-12
167,13,154,1992-12-13
170,16,154,1992-12-14
165,13,152,1992-12-15
161,15,146,1992-12-16
155,12,143,1992-12-17
145,25,120,1992-12-18
143,40,103,1992-12-19
143,53,90,1992-12-20
124,46,78,1992-12-21
134,46,88,1992-12-22
117,16,101,1992-12-23
115,28,87,1992-12-24
120,39,81,1992-12-25
133,69,64,1992-12-26
108,58,50,1992-12-27
127,65,62,1992-12-28
115,62,53,1992-12-29
102,58,44,1992-12-30
83,43,40,1992-12-31
63,12,51,1993-01-01
56,12,44,1993-01-02
52,11,41,1993-01-03
71,22,49,1993-01-04
98,14,84,1993-01-05
115,11,104,1993-01-06
111,36,75,1993-01-07
122,37,85,1993-01-08
129,41,88,1993-01-09
137,47,90,1993-01-10
125,51,74,1993-01-11
129,47,82,1993-01-12
132,40,92,1993-01-13
95,29,66,1993-01-14
80,22,58,1993-01-15
81,23,58,1993-01-16
85,27,58,1993-01-17
91,23,68,1993-01-18
93,23,70,1993-01-19
71,11,60,1993-01-20
65,10,55,1993-01-21
47,11,36,1993-01-22
41,11,30,1993-01-23
62,26,36,1993-01-24
70,37,33,1993-01-25
51,25,26,1993-01-26
59,11,48,1993-01-27
51,0,51,1993-01-28
48,0,48,1993-01-29
49,0,49,1993-01-30
44,0,44,1993-01-31
31,0,31,1993-02-01
48,14,34,1993-02-02
103,68,35,1993-02-03
119,80,39,1993-02-04
167,97,70,1993-02-05
170,104,66,1993-02-06
180,114,66,1993-02-07
188,126,62,1993-02-08
177,104,73,1993-02-09
160,86,74,1993-02-10
133,64,69,1993-02-11
136,73,63,1993-02-12
129,67,62,1993-02-13
115,55,60,1993-02-14
103,38,65,1993-02-15
124,55,69,1993-02-16
96,48,48,1993-02-17
112,55,57,1993-02-18
124,47,77,1993-02-19
136,38,98,1993-02-20
129,50,79,1993-02-21
140,60,80,1993-02-22
142,69,73,1993-02-23
126,52,74,1993-02-24
124,59,65,1993-02-25
121,63,58,1993-02-26
121,69,52,1993-02-27
124,72,52,1993-02-28
112,74,38,1993-03-01
117,85,32,1993-03-02
123,73,50,1993-03-03
136,75,61,1993-03-04
154,72,82,1993-03-05
141,53,88,1993-03-06
136,45,91,1993-03-07
120,44,76,1993-03-08
125,40,85,1993-03-09
119,38,81,1993-03-10
126,56,70,1993-03-11
113,56,57,1993-03-12
98,54,44,1993-03-13
82,61,21,1993-03-14
88,51,37,1993-03-15
82,44,38,1993-03-16
88,43,45,1993-03-17
101,41,60,1993-03-18
106,40,66,1993-03-19
103,49,54,1993-03-20
114,63,51,1993-03-21
107,53,54,1993-03-22
92,37,55,1993-03-23
62,19,43,1993-03-24
59,37,22,1993-03-25
67,47,20,1993-03-26
75,47,28,1993-03-27
75,46,29,1993-03-28
79,51,28,1993-03-29
85,47,38,1993-03-30
90,38,52,1993-03-31
102,32,70,1993-04-01
102,33,69,1993-04-02
114,18,96,1993-04-03
102,14,88,1993-04-04
114,14,100,1993-04-05
135,12,123,1993-04-06
120,0,120,1993-04-07
123,15,108,1993-04-08
132,33,99,1993-04-09
120,29,91,1993-04-10
85,30,55,1993-04-11
56,29,27,1993-04-12
33,17,16,1993-04-13
23,12,11,1993-04-14
20,20,0,1993-04-15
20,20,0,1993-04-16
52,40,12,1993-04-17
74,44,30,1993-04-18
77,33,44,1993-04-19
135,59,76,1993-04-20
149,55,94,1993-04-21
141,50,91,1993-04-22
146,55,91,1993-04-23
149,58,91,1993-04-24
133,57,76,1993-04-25
80,45,35,1993-04-26
94,36,58,1993-04-27
82,36,46,1993-04-28
62,17,45,1993-04-29
58,15,43,1993-04-30
42,20,22,1993-05-01
41,21,20,1993-05-02
54,28,26,1993-05-03
89,39,50,1993-05-04
99,40,59,1993-05-05
96,51,45,1993-05-06
95,65,30,1993-05-07
104,80,24,1993-05-08
112,86,26,1993-05-09
154,110,44,1993-05-10
161,116,45,1993-05-11
149,108,41,1993-05-12
109,95,14,1993-05-13
76,63,13,1993-05-14
66,66,0,1993-05-15
48,48,0,1993-05-16
41,41,0,1993-05-17
31,18,13,1993-05-18
18,9,9,1993-05-19
42,29,13,1993-05-20
32,18,14,1993-05-21
24,14,10,1993-05-22
28,17,11,1993-05-23
42,29,13,1993-05-24
68,56,12,1993-05-25
85,61,24,1993-05-26
76,76,0,1993-05-27
95,95,0,1993-05-28
117,107,10,1993-05-29
125,111,14,1993-05-30
123,108,15,1993-05-31
147,126,21,1993-06-01
142,120,22,1993-06-02
141,103,38,1993-06-03
115,88,27,1993-06-04
105,71,34,1993-06-05
116,73,43,1993-06-06
101,58,43,1993-06-07
77,41,36,1993-06-08
64,31,33,1993-06-09
66,32,34,1993-06-10
52,28,24,1993-06-11
25,25,0,1993-06-12
14,14,0,1993-06-13
14,14,0,1993-06-14
14,14,0,1993-06-15
18,18,0,1993-06-16
24,24,0,1993-06-17
22,22,0,1993-06-18
21,11,10,1993-06-19
34,14,20,1993-06-20
36,15,21,1993-06-21
38,20,18,1993-06-22
71,40,31,1993-06-23
70,42,28,1993-06-24
82,43,39,1993-06-25
82,38,44,1993-06-26
94,39,55,1993-06-27
96,28,68,1993-06-28
110,21,89,1993-06-29
98,0,98,1993-06-30
81,0,81,1993-07-01
85,15,70,1993-07-02
92,18,74,1993-07-03
111,36,75,1993-07-04
101,46,55,1993-07-05
81,41,40,1993-07-06
62,29,33,1993-07-07
56,24,32,1993-07-08
53,24,29,1993-07-09
43,17,26,1993-07-10
49,34,15,1993-07-11
49,34,15,1993-07-12
71,54,17,1993-07-13
87,39,48,1993-07-14
92,56,36,1993-07-15
87,55,32,1993-07-16
93,49,44,1993-07-17
111,36,75,1993-07-18
114,36,78,1993-07-19
99,29,70,1993-07-20
92,18,74,1993-07-21
81,18,63,1993-07-22
94,30,64,1993-07-23
92,28,64,1993-07-24
85,26,59,1993-07-25
76,22,54,1993-07-26
83,28,55,1993-07-27
82,29,53,1993-07-28
65,33,32,1993-07-29
62,33,29,1993-07-30
64,47,17,1993-07-31
56,40,16,1993-08-01
59,38,21,1993-08-02
53,41,12,1993-08-03
52,40,12,1993-08-04
40,28,12,1993-08-05
73,48,25,1993-08-06
64,43,21,1993-08-07
70,70,0,1993-08-08
87,75,12,1993-08-09
96,84,12,1993-08-10
108,90,18,1993-08-11
86,61,25,1993-08-12
89,53,36,1993-08-13
58,31,27,1993-08-14
43,0,43,1993-08-15
33,0,33,1993-08-16
43,0,43,1993-08-17
41,0,41,1993-08-18
41,0,41,1993-08-19
34,0,34,1993-08-20
46,16,30,1993-08-21
62,18,44,1993-08-22
62,19,43,1993-08-23
83,39,44,1993-08-24
79,49,30,1993-08-25
65,52,13,1993-08-26
73,58,15,1993-08-27
71,59,12,1993-08-28
73,61,12,1993-08-29
55,43,12,1993-08-30
44,34,10,1993-08-31
36,36,0,1993-09-01
33,33,0,1993-09-02
31,31,0,1993-09-03
32,22,10,1993-09-04
31,18,13,1993-09-05
19,19,0,1993-09-06
17,17,0,1993-09-07
17,17,0,1993-09-08
22,22,0,1993-09-09
13,13,0,1993-09-10
17,9,8,1993-09-11
13,7,6,1993-09-12
14,14,0,1993-09-13
14,7,7,1993-09-14
14,0,14,1993-09-15
32,8,24,1993-09-16
29,0,29,1993-09-17
26,0,26,1993-09-18
21,0,21,1993-09-19
21,0,21,1993-09-20
19,0,19,1993-09-21
19,10,9,1993-09-22
22,0,22,1993-09-23
32,0,32,1993-09-24
60,27,33,1993-09-25
60,27,33,1993-09-26
68,39,29,1993-09-27
72,57,15,1993-09-28
67,54,13,1993-09-29
64,53,11,1993-09-30
81,67,14,1993-10-01
120,85,35,1993-10-02
110,59,51,1993-10-03
126,71,55,1993-10-04
113,60,53,1993-10-05
89,46,43,1993-10-06
82,35,47,1993-10-07
88,26,62,1993-10-08
96,23,73,1993-10-09
73,14,59,1993-10-10
82,13,69,1993-10-11
71,13,58,1993-10-12
47,13,34,1993-10-13
39,14,25,1993-10-14
66,29,37,1993-10-15
71,29,42,1993-10-16
52,18,34,1993-10-17
47,15,32,1993-10-18
55,19,36,1993-10-19
79,33,46,1993-10-20
92,23,69,1993-10-21
77,14,63,1993-10-22
73,23,50,1993-10-23
69,21,48,1993-10-24
54,21,33,1993-10-25
63,34,29,1993-10-26
49,20,29,1993-10-27
37,19,18,1993-10-28
29,15,14,1993-10-29
38,23,15,1993-10-30
35,18,17,1993-10-31
18,0,18,1993-11-01
26,0,26,1993-11-02
24,0,24,1993-11-03
27,0,27,1993-11-04
41,11,30,1993-11-05
45,10,35,1993-11-06
46,14,32,1993-11-07
45,11,34,1993-11-08
35,13,22,1993-11-09
34,14,20,1993-11-10
19,0,19,1993-11-11
20,20,0,1993-11-12
28,28,0,1993-11-13
30,30,0,1993-11-14
37,37,0,1993-11-15
43,43,0,1993-11-16
50,50,0,1993-11-17
50,50,0,1993-11-18
57,57,0,1993-11-19
58,47,11,1993-11-20
76,64,12,1993-11-21
76,65,11,1993-11-22
72,72,0,1993-11-23
73,73,0,1993-11-24
54,54,0,1993-11-25
62,50,12,1993-11-26
60,44,16,1993-11-27
72,45,27,1993-11-28
74,35,39,1993-11-29
93,24,69,1993-11-30
94,34,60,1993-12-01
78,29,49,1993-12-02
84,18,66,1993-12-03
92,15,77,1993-12-04
88,11,77,1993-12-05
77,0,77,1993-12-06
91,0,91,1993-12-07
80,0,80,1993-12-08
74,14,60,1993-12-09
64,11,53,1993-12-10
43,10,33,1993-12-11
29,0,29,1993-12-12
24,0,24,1993-12-13
32,15,17,1993-12-14
11,11,0,1993-12-15
28,28,0,1993-12-16
31,31,0,1993-12-17
39,39,0,1993-12-18
25,25,0,1993-12-19
38,23,15,1993-12-20
52,52,0,1993-12-21
62,49,13,1993-12-22
76,76,0,1993-12-23
88,88,0,1993-12-24
105,95,10,1993-12-25
87,87,0,1993-12-26
97,97,0,1993-12-27
85,85,0,1993-12-28
102,82,20,1993-12-29
105,83,22,1993-12-30
139,88,51,1993-12-31
126,79,47,1994-01-01
113,53,60,1994-01-02
136,73,63,1994-01-03
151,89,62,1994-01-04
153,91,62,1994-01-05
148,91,57,1994-01-06
138,81,57,1994-01-07
119,82,37,1994-01-08
97,81,16,1994-01-09
69,69,0,1994-01-10
62,62,0,1994-01-11
60,60,0,1994-01-12
66,50,16,1994-01-13
53,38,15,1994-01-14
51,28,23,1994-01-15
43,43,0,1994-01-16
37,37,0,1994-01-17
44,34,10,1994-01-18
41,41,0,1994-01-19
51,51,0,1994-01-20
78,78,0,1994-01-21
95,95,0,1994-01-22
88,88,0,1994-01-23
103,103,0,1994-01-24
97,97,0,1994-01-25
98,98,0,1994-01-26
85,73,12,1994-01-27
72,57,15,1994-01-28
63,35,28,1994-01-29
56,31,25,1994-01-30
38,13,25,1994-01-31
45,12,33,1994-02-01
48,34,14,1994-02-02
59,47,12,1994-02-03
68,51,17,1994-02-04
59,40,19,1994-02-05
62,39,23,1994-02-06
71,34,37,1994-02-07
63,45,18,1994-02-08
62,42,20,1994-02-09
49,35,14,1994-02-10
45,45,0,1994-02-11
56,56,0,1994-02-12
71,71,0,1994-02-13
60,60,0,1994-02-14
52,52,0,1994-02-15
57,57,0,1994-02-16
66,66,0,1994-02-17
65,65,0,1994-02-18
43,43,0,1994-02-19
25,25,0,1994-02-20
29,29,0,1994-02-21
54,40,14,1994-02-22
51,36,15,1994-02-23
52,21,31,1994-02-24
45,17,28,1994-02-25
49,20,29,1994-02-26
59,17,42,1994-02-27
71,14,57,1994-02-28
73,0,73,1994-03-01
84,0,84,1994-03-02
93,0,93,1994-03-03
81,0,81,1994-03-04
75,0,75,1994-03-05
90,33,57,1994-03-06
78,33,45,1994-03-07
69,30,39,1994-03-08
61,27,34,1994-03-09
43,10,33,1994-03-10
48,21,27,1994-03-11
60,24,36,1994-03-12
54,23,31,1994-03-13
27,27,0,1994-03-14
39,39,0,1994-03-15
33,33,0,1994-03-16
33,33,0,1994-03-17
27,27,0,1994-03-18
19,19,0,1994-03-19
12,12,0,1994-03-20
25,25,0,1994-03-21
36,36,0,1994-03-22
33,33,0,1994-03-23
48,36,12,1994-03-24
55,27,28,1994-03-25
36,23,13,1994-03-26
22,0,22,1994-03-27
21,0,21,1994-03-28
21,0,21,1994-03-29
39,0,39,1994-03-30
36,0,36,1994-03-31
29,0,29,1994-04-01
0,0,0,1994-04-02
0,0,0,1994-04-03
0,0,0,1994-04-04
12,7,5,1994-04-05
0,0,0,1994-04-06
0,0,0,1994-04-07
14,7,7,1994-04-08
14,14,0,1994-04-09
15,15,0,1994-04-10
19,19,0,1994-04-11
17,17,0,1994-04-12
22,22,0,1994-04-13
20,20,0,1994-04-14
32,32,0,1994-04-15
20,20,0,1994-04-16
29,29,0,1994-04-17
29,17,12,1994-04-18
36,21,15,1994-04-19
48,34,14,1994-04-20
53,39,14,1994-04-21
65,65,0,1994-04-22
63,63,0,1994-04-23
68,54,14,1994-04-24
51,51,0,1994-04-25
51,51,0,1994-04-26
53,41,12,1994-04-27
26,26,0,1994-04-28
15,0,15,1994-04-29
20,0,20,1994-04-30
30,0,30,1994-05-01
59,44,15,1994-05-02
44,32,12,1994-05-03
20,0,20,1994-05-04
15,0,15,1994-05-05
17,0,17,1994-05-06
23,0,23,1994-05-07
32,0,32,1994-05-08
20,0,20,1994-05-09
28,0,28,1994-05-10
32,10,22,1994-05-11
45,32,13,1994-05-12
54,54,0,1994-05-13
52,52,0,1994-05-14
50,50,0,1994-05-15
55,55,0,1994-05-16
65,65,0,1994-05-17
55,55,0,1994-05-18
47,47,0,1994-05-19
42,42,0,1994-05-20
42,42,0,1994-05-21
35,35,0,1994-05-22
32,32,0,1994-05-23
15,15,0,1994-05-24
15,8,7,1994-05-25
0,0,0,1994-05-26
0,0,0,1994-05-27
0,0,0,1994-05-28
0,0,0,1994-05-29
0,0,0,1994-05-30
0,0,0,1994-05-31
0,0,0,1994-06-01
0,0,0,1994-06-02
0,0,0,1994-06-03
0,0,0,1994-06-04
0,0,0,1994-06-05
17,9,8,1994-06-06
23,0,23,1994-06-07
61,13,48,1994-06-08
61,28,33,1994-06-09
71,33,38,1994-06-10
89,49,40,1994-06-11
75,50,25,1994-06-12
84,46,38,1994-06-13
82,41,41,1994-06-14
77,40,37,1994-06-15
74,38,36,1994-06-16
60,30,30,1994-06-17
52,24,28,1994-06-18
43,0,43,1994-06-19
27,0,27,1994-06-20
17,9,8,1994-06-21
21,0,21,1994-06-22
34,0,34,1994-06-23
52,0,52,1994-06-24
40,0,40,1994-06-25
21,11,10,1994-06-26
14,0,14,1994-06-27
21,0,21,1994-06-28
37,0,37,1994-06-29
38,0,38,1994-06-30
46,0,46,1994-07-01
62,25,37,1994-07-02
56,24,32,1994-07-03
59,27,32,1994-07-04
39,17,22,1994-07-05
39,22,17,1994-07-06
68,30,38,1994-07-07
87,25,62,1994-07-08
71,26,45,1994-07-09
87,25,62,1994-07-10
104,30,74,1994-07-11
98,19,79,1994-07-12
85,16,69,1994-07-13
65,38,27,1994-07-14
62,17,45,1994-07-15
78,30,48,1994-07-16
77,31,46,1994-07-17
69,30,39,1994-07-18
39,16,23,1994-07-19
42,14,28,1994-07-20
39,17,22,1994-07-21
27,16,11,1994-07-22
23,23,0,1994-07-23
20,20,0,1994-07-24
17,17,0,1994-07-25
25,13,12,1994-07-26
20,20,0,1994-07-27
23,23,0,1994-07-28
10,6,4,1994-07-29
17,0,17,1994-07-30
14,0,14,1994-07-31
17,0,17,1994-08-01
15,15,0,1994-08-02
20,20,0,1994-08-03
21,21,0,1994-08-04
27,27,0,1994-08-05
26,26,0,1994-08-06
20,20,0,1994-08-07
18,18,0,1994-08-08
18,18,0,1994-08-09
23,23,0,1994-08-10
31,19,12,1994-08-11
55,15,40,1994-08-12
60,12,48,1994-08-13
67,23,44,1994-08-14
64,17,47,1994-08-15
66,14,52,1994-08-16
63,14,49,1994-08-17
60,0,60,1994-08-18
66,0,66,1994-08-19
46,0,46,1994-08-20
29,0,29,1994-08-21
15,0,15,1994-08-22
35,11,24,1994-08-23
18,0,18,1994-08-24
18,0,18,1994-08-25
18,0,18,1994-08-26
17,0,17,1994-08-27
20,0,20,1994-08-28
24,12,12,1994-08-29
34,12,22,1994-08-30
53,14,39,1994-08-31
60,13,47,1994-09-01
77,25,52,1994-09-02
93,36,57,1994-09-03
83,30,53,1994-09-04
102,30,72,1994-09-05
90,33,57,1994-09-06
90,35,55,1994-09-07
74,33,41,1994-09-08
65,27,38,1994-09-09
49,13,36,1994-09-10
30,0,30,1994-09-11
16,0,16,1994-09-12
14,0,14,1994-09-13
14,0,14,1994-09-14
13,7,6,1994-09-15
13,7,6,1994-09-16
19,19,0,1994-09-17
35,19,16,1994-09-18
22,11,11,1994-09-19
0,0,0,1994-09-20
0,0,0,1994-09-21
17,0,17,1994-09-22
19,0,19,1994-09-23
22,0,22,1994-09-24
25,0,25,1994-09-25
41,13,28,1994-09-26
44,13,31,1994-09-27
33,9,24,1994-09-28
27,0,27,1994-09-29
27,0,27,1994-09-30
24,0,24,1994-10-01
27,0,27,1994-10-02
24,0,24,1994-10-03
41,0,41,1994-10-04
73,14,59,1994-10-05
81,18,63,1994-10-06
70,24,46,1994-10-07
67,23,44,1994-10-08
76,41,35,1994-10-09
75,44,31,1994-10-10
73,49,24,1994-10-11
69,58,11,1994-10-12
73,73,0,1994-10-13
92,78,14,1994-10-14
87,73,14,1994-10-15
78,66,12,1994-10-16
60,60,0,1994-10-17
84,55,29,1994-10-18
86,49,37,1994-10-19
75,40,35,1994-10-20
63,29,34,1994-10-21
44,23,21,1994-10-22
43,20,23,1994-10-23
43,0,43,1994-10-24
41,17,24,1994-10-25
86,25,61,1994-10-26
87,29,58,1994-10-27
87,32,55,1994-10-28
84,38,46,1994-10-29
90,41,49,1994-10-30
78,34,44,1994-10-31
74,31,43,1994-11-01
79,30,49,1994-11-02
56,23,33,1994-11-03
46,16,30,1994-11-04
51,25,26,1994-11-05
39,24,15,1994-11-06
28,15,13,1994-11-07
26,13,13,1994-11-08
38,13,25,1994-11-09
39,13,26,1994-11-10
26,26,0,1994-11-11
28,28,0,1994-11-12
13,7,6,1994-11-13
15,15,0,1994-11-14
13,7,6,1994-11-15
13,0,13,1994-11-16
16,0,16,1994-11-17
31,0,31,1994-11-18
25,0,25,1994-11-19
15,8,7,1994-11-20
11,11,0,1994-11-21
13,13,0,1994-11-22
13,13,0,1994-11-23
13,13,0,1994-11-24
30,0,30,1994-11-25
28,0,28,1994-11-26
33,0,33,1994-11-27
38,0,38,1994-11-28
18,0,18,1994-11-29
16,0,16,1994-11-30
13,0,13,1994-12-01
11,0,11,1994-12-02
0,0,0,1994-12-03
12,0,12,1994-12-04
18,0,18,1994-12-05
15,0,15,1994-12-06
25,0,25,1994-12-07
31,0,31,1994-12-08
