SNvalue,SNerror,Nb_observations,Time
55,9.4,1,1818-05-14
75,11.0,1,1818-05-15
-1,-1.0,0,1818-05-16
-1,-1.0,0,1818-05-17
-1,-1.0,0,1818-05-18
103,12.9,1,1818-05-19
73,10.8,1,1818-05-20
-1,-1.0,0,1818-05-21
53,9.3,1,1818-05-22
78,11.2,1,1818-05-23
67,10.3,1,1818-05-24
125,14.2,1,1818-05-25
132,14.5,1,1818-05-26
125,14.2,1,1818-05-27
198,17.8,1,1818-05-28
202,18.0,1,1818-05-29
167,16.4,1,1818-05-30
132,14.5,1,1818-05-31
125,14.2,1,1818-06-01
100,12.7,1,1818-06-02
85,11.7,1,1818-06-03
87,11.8,1,1818-06-04
53,9.3,1,1818-06-05
42,8.2,1,1818-06-06
17,5.2,1,1818-06-07
35,7.5,1,1818-06-08
33,7.3,1,1818-06-09
37,7.7,1,1818-06-10
-1,-1.0,0,1818-06-11
-1,-1.0,0,1818-06-12
-1,-1.0,0,1818-06-13
17,5.2,1,1818-06-14
17,5.2,1,1818-06-15
17,5.2,1,1818-06-16
-1,-1.0,0,1818-06-17
28,6.7,1,1818-06-18
67,10.3,1,1818-06-19
67,10.3,1,1818-06-20
90,12.0,1,1818-06-21
83,11.6,1,1818-06-22
70,10.6,1,1818-06-23
52,9.1,1,1818-06-24
-1,-1.0,0,1818-06-25
65,10.2,1,1818-06-26
73,10.8,1,1818-06-27
75,11.0,1,1818-06-28
97,12.5,1,1818-06-29
88,11.9,1,1818-06-30
57,9.5,1,1818-07-01
18,5.4,1,1818-07-02
22,5.9,1,1818-07-03
57,9.5,1,1818-07-04
72,10.7,1,1818-07-05
-1,-1.0,0,1818-07-06
35,7.5,1,1818-07-07
25,6.3,1,1818-07-08
20,5.7,1,1818-07-09
33,7.3,1,1818-07-10
45,8.5,1,1818-07-11
-1,-1.0,0,1818-07-12
-1,-1.0,0,1818-07-13
58,9.7,1,1818-07-14
53,9.3,1,1818-07-15
-1,-1.0,0,1818-07-16
37,7.7,1,1818-07-17
42,8.2,1,1818-07-18
-1,-1.0,0,1818-07-19
27,6.5,1,1818-07-20
-1,-1.0,0,1818-07-21
-1,-1.0,0,1818-07-22
52,9.1,1,1818-07-23
77,11.1,1,1818-07-24
-1,-1.0,0,1818-07-25
63,10.1,1,1818-07-26
87,11.8,1,1818-07-27
50,9.0,1,1818-07-28
-1,-1.0,0,1818-07-29
52,9.1,1,1818-07-30
-1,-1.0,0,1818-07-31
-1,-1.0,0,1818-08-01
47,8.7,1,1818-08-02
28,6.7,1,1818-08-03
17,5.2,1,1818-08-04
17,5.2,1,1818-08-05
22,5.9,1,1818-08-06
32,7.1,1,1818-08-07
63,10.1,1,1818-08-08
58,9.7,1,1818-08-09
67,10.3,1,1818-08-10
-1,-1.0,0,1818-08-11
70,10.6,1,1818-08-12
73,10.8,1,1818-08-13
-1,-1.0,0,1818-08-14
-1,-1.0,0,1818-08-15
85,11.7,1,1818-08-16
-1,-1.0,0,1818-08-17
53,9.3,1,1818-08-18
57,9.5,1,1818-08-19
-1,-1.0,0,1818-08-20
-1,-1.0,0,1818-08-21
60,9.8,1,1818-08-22
87,11.8,1,1818-08-23
-1,-1.0,0,1818-08-24
98,12.6,1,1818-08-25
-1,-1.0,0,1818-08-26
-1,-1.0,0,1818-08-27
-1,-1.0,0,1818-08-28
77,11.1,1,1818-08-29
17,5.2,1,1818-08-30
23,6.1,1,1818-08-31
23,6.1,1,1818-09-01
22,5.9,1,1818-09-02
40,8.0,1,1818-09-03
25,6.3,1,1818-09-04
-1,-1.0,0,1818-09-05
-1,-1.0,0,1818-09-06
90,12.0,1,1818-09-07
87,11.8,1,1818-09-08
53,9.3,1,1818-09-09
40,8.0,1,1818-09-10
-1,-1.0,0,1818-09-11
-1,-1.0,0,1818-09-12
33,7.3,1,1818-09-13
33,7.3,1,1818-09-14
40,8.0,1,1818-09-15
42,8.2,1,1818-09-16
-1,-1.0,0,1818-09-17
-1,-1.0,0,1818-09-18
-1,-1.0,0,1818-09-19
30,6.9,1,1818-09-20
-1,-1.0,0,1818-09-21
-1,-1.0,0,1818-09-22
103,12.9,1,1818-09-23
27,6.5,1,1818-09-24
33,7.3,1,1818-09-25
43,8.3,1,1818-09-26
-1,-1.0,0,1818-09-27
-1,-1.0,0,1818-09-28
17,5.2,1,1818-09-29
-1,-1.0,0,1818-09-30
17,5.2,1,1818-10-01
17,5.2,1,1818-10-02
18,5.4,1,1818-10-03
25,6.3,1,1818-10-04
-1,-1.0,0,1818-10-05
40,8.0,1,1818-10-06
60,9.8,1,1818-10-07
113,13.5,1,1818-10-08
157,15.9,1,1818-10-09
43,8.3,1,1818-10-10
-1,-1.0,0,1818-10-11
-1,-1.0,0,1818-10-12
40,8.0,1,1818-10-13
163,16.2,1,1818-10-14
-1,-1.0,0,1818-10-15
-1,-1.0,0,1818-10-16
108,13.2,1,1818-10-17
32,7.1,1,1818-10-18
18,5.4,1,1818-10-19
17,5.2,1,1818-10-20
17,5.2,1,1818-10-21
17,5.2,1,1818-10-22
-1,-1.0,0,1818-10-23
55,9.4,1,1818-10-24
45,8.5,1,1818-10-25
-1,-1.0,0,1818-10-26
52,9.1,1,1818-10-27
50,9.0,1,1818-10-28
57,9.5,1,1818-10-29
-1,-1.0,0,1818-10-30
-1,-1.0,0,1818-10-31
-1,-1.0,0,1818-11-01
-1,-1.0,0,1818-11-02
42,8.2,1,1818-11-03
-1,-1.0,0,1818-11-04
17,5.2,1,1818-11-05
-1,-1.0,0,1818-11-06
-1,-1.0,0,1818-11-07
-1,-1.0,0,1818-11-08
40,8.0,1,1818-11-09
-1,-1.0,0,1818-11-10
-1,-1.0,0,1818-11-11
-1,-1.0,0,1818-11-12
-1,-1.0,0,1818-11-13
0,2.0,1,1818-11-14
0,2.0,1,1818-11-15
0,2.0,1,1818-11-16
17,5.2,1,1818-11-17
22,5.9,1,1818-11-18
-1,-1.0,0,1818-11-19
17,5.2,1,1818-11-20
25,6.3,1,1818-11-21
23,6.1,1,1818-11-22
-1,-1.0,0,1818-11-23
-1,-1.0,0,1818-11-24
17,5.2,1,1818-11-25
-1,-1.0,0,1818-11-26
-1,-1.0,0,1818-11-27
-1,-1.0,0,1818-11-28
-1,-1.0,0,1818-11-29
-1,-1.0,0,1818-11-30
-1,-1.0,0,1818-12-01
-1,-1.0,0,1818-12-02
23,6.1,1,1818-12-03
25,6.3,1,1818-12-04
25,6.3,1,1818-12-05
0,2.0,1,1818-12-06
-1,-1.0,0,1818-12-07
-1,-1.0,0,1818-12-08
-1,-1.0,0,1818-12-09
-1,-1.0,0,1818-12-10
38,7.8,1,1818-12-11
30,6.9,1,1818-12-12
-1,-1.0,0,1818-12-13
-1,-1.0,0,1818-12-14
0,2.0,1,1818-12-15
-1,-1.0,0,1818-12-16
0,2.0,1,1818-12-17
-1,-1.0,0,1818-12-18
55,9.4,1,1818-12-19
-1,-1.0,0,1818-12-20
-1,-1.0,0,1818-12-21
-1,-1.0,0,1818-12-22
83,11.6,1,1818-12-23
105,13.0,1,1818-12-24
-1,-1.0,0,1818-12-25
-1,-1.0,0,1818-12-26
107,13.1,1,1818-12-27
-1,-1.0,0,1818-12-28
-1,-1.0,0,1818-12-29
-1,-1.0,0,1818-12-30
68,10.5,1,1818-12-31
68,10.5,1,1819-01-01
-1,-1.0,0,1819-01-02
58,9.7,1,1819-01-03
40,8.0,1,1819-01-04
70,10.6,1,1819-01-05
-1,-1.0,0,1819-01-06
55,9.4,1,1819-01-07
-1,-1.0,0,1819-01-08
-1,-1.0,0,1819-01-09
-1,-1.0,0,1819-01-10
-1,-1.0,0,1819-01-11
88,11.9,1,1819-01-12
-1,-1.0,0,1819-01-13
-1,-1.0,0,1819-01-14
58,9.7,1,1819-01-15
58,9.7,1,1819-01-16
-1,-1.0,0,1819-01-17
27,6.5,1,1819-01-18
-1,-1.0,0,1819-01-19
-1,-1.0,0,1819-01-20
-1,-1.0,0,1819-01-21
-1,-1.0,0,1819-01-22
77,11.1,1,1819-01-23
-1,-1.0,0,1819-01-24
-1,-1.0,0,1819-01-25
-1,-1.0,0,1819-01-26
-1,-1.0,0,1819-01-27
20,5.7,1,1819-01-28
37,7.7,1,1819-01-29
-1,-1.0,0,1819-01-30
-1,-1.0,0,1819-01-31
17,5.2,1,1819-02-01
-1,-1.0,0,1819-02-02
-1,-1.0,0,1819-02-03
-1,-1.0,0,1819-02-04
0,2.0,1,1819-02-05
0,2.0,1,1819-02-06
-1,-1.0,0,1819-02-07
-1,-1.0,0,1819-02-08
-1,-1.0,0,1819-02-09
25,6.3,1,1819-02-10
-1,-1.0,0,1819-02-11
-1,-1.0,0,1819-02-12
57,9.5,1,1819-02-13
-1,-1.0,0,1819-02-14
58,9.7,1,1819-02-15
-1,-1.0,0,1819-02-16
67,10.3,1,1819-02-17
-1,-1.0,0,1819-02-18
-1,-1.0,0,1819-02-19
48,8.8,1,1819-02-20
-1,-1.0,0,1819-02-21
-1,-1.0,0,1819-02-22
-1,-1.0,0,1819-02-23
42,8.2,1,1819-02-24
-1,-1.0,0,1819-02-25
32,7.1,1,1819-02-26
-1,-1.0,0,1819-02-27
-1,-1.0,0,1819-02-28
-1,-1.0,0,1819-03-01
22,5.9,1,1819-03-02
-1,-1.0,0,1819-03-03
0,2.0,1,1819-03-04
20,5.7,1,1819-03-05
-1,-1.0,0,1819-03-06
0,2.0,1,1819-03-07
0,2.0,1,1819-03-08
0,2.0,1,1819-03-09
0,2.0,1,1819-03-10
0,2.0,1,1819-03-11
0,2.0,1,1819-03-12
0,2.0,1,1819-03-13
0,2.0,1,1819-03-14
0,2.0,1,1819-03-15
0,2.0,1,1819-03-16
0,2.0,1,1819-03-17
0,2.0,1,1819-03-18
0,2.0,1,1819-03-19
0,2.0,1,1819-03-20
0,2.0,1,1819-03-21
30,6.9,1,1819-03-22
20,5.7,1,1819-03-23
-1,-1.0,0,1819-03-24
-1,-1.0,0,1819-03-25
17,5.2,1,1819-03-26
-1,-1.0,0,1819-03-27
-1,-1.0,0,1819-03-28
17,5.2,1,1819-03-29
-1,-1.0,0,1819-03-30
18,5.4,1,1819-03-31
17,5.2,1,1819-04-01
-1,-1.0,0,1819-04-02
-1,-1.0,0,1819-04-03
0,2.0,1,1819-04-04
0,2.0,1,1819-04-05
0,2.0,1,1819-04-06
0,2.0,1,1819-04-07
0,2.0,1,1819-04-08
0,2.0,1,1819-04-09
0,2.0,1,1819-04-10
17,5.2,1,1819-04-11
20,5.7,1,1819-04-12
28,6.7,1,1819-04-13
32,7.1,1,1819-04-14
52,9.1,1,1819-04-15
48,8.8,1,1819-04-16
75,11.0,1,1819-04-17
80,11.3,1,1819-04-18
82,11.4,1,1819-04-19
-1,-1.0,0,1819-04-20
72,10.7,1,1819-04-21
78,11.2,1,1819-04-22
-1,-1.0,0,1819-04-23
-1,-1.0,0,1819-04-24
-1,-1.0,0,1819-04-25
-1,-1.0,0,1819-04-26
23,6.1,1,1819-04-27
47,8.7,1,1819-04-28
52,9.1,1,1819-04-29
53,9.3,1,1819-04-30
53,9.3,1,1819-05-01
30,6.9,1,1819-05-02
17,5.2,1,1819-05-03
0,2.0,1,1819-05-04
0,2.0,1,1819-05-05
0,2.0,1,1819-05-06
0,2.0,1,1819-05-07
0,2.0,1,1819-05-08
0,2.0,1,1819-05-09
0,2.0,1,1819-05-10
0,2.0,1,1819-05-11
0,2.0,1,1819-05-12
0,2.0,1,1819-05-13
0,2.0,1,1819-05-14
28,6.7,1,1819-05-15
42,8.2,1,1819-05-16
43,8.3,1,1819-05-17
33,7.3,1,1819-05-18
22,5.9,1,1819-05-19
53,9.3,1,1819-05-20
68,10.5,1,1819-05-21
55,9.4,1,1819-05-22
67,10.3,1,1819-05-23
52,9.1,1,1819-05-24
50,9.0,1,1819-05-25
72,10.7,1,1819-05-26
75,11.0,1,1819-05-27
83,11.6,1,1819-05-28
67,10.3,1,1819-05-29
58,9.7,1,1819-05-30
43,8.3,1,1819-05-31
30,6.9,1,1819-06-01
22,5.9,1,1819-06-02
28,6.7,1,1819-06-03
38,7.8,1,1819-06-04
58,9.7,1,1819-06-05
58,9.7,1,1819-06-06
-1,-1.0,0,1819-06-07
50,9.0,1,1819-06-08
22,5.9,1,1819-06-09
28,6.7,1,1819-06-10
75,11.0,1,1819-06-11
-1,-1.0,0,1819-06-12
47,8.7,1,1819-06-13
48,8.8,1,1819-06-14
73,10.8,1,1819-06-15
67,10.3,1,1819-06-16
-1,-1.0,0,1819-06-17
93,12.2,1,1819-06-18
-1,-1.0,0,1819-06-19
118,13.8,1,1819-06-20
105,13.0,1,1819-06-21
117,13.7,1,1819-06-22
-1,-1.0,0,1819-06-23
-1,-1.0,0,1819-06-24
77,11.1,1,1819-06-25
37,7.7,1,1819-06-26
37,7.7,1,1819-06-27
32,7.1,1,1819-06-28
80,11.3,1,1819-06-29
-1,-1.0,0,1819-06-30
-1,-1.0,0,1819-07-01
-1,-1.0,0,1819-07-02
95,12.3,1,1819-07-03
57,9.5,1,1819-07-04
72,10.7,1,1819-07-05
-1,-1.0,0,1819-07-06
-1,-1.0,0,1819-07-07
48,8.8,1,1819-07-08
-1,-1.0,0,1819-07-09
42,8.2,1,1819-07-10
45,8.5,1,1819-07-11
-1,-1.0,0,1819-07-12
-1,-1.0,0,1819-07-13
-1,-1.0,0,1819-07-14
-1,-1.0,0,1819-07-15
50,9.0,1,1819-07-16
-1,-1.0,0,1819-07-17
162,16.1,1,1819-07-18
-1,-1.0,0,1819-07-19
-1,-1.0,0,1819-07-20
-1,-1.0,0,1819-07-21
-1,-1.0,0,1819-07-22
-1,-1.0,0,1819-07-23
-1,-1.0,0,1819-07-24
27,6.5,1,1819-07-25
52,9.1,1,1819-07-26
30,6.9,1,1819-07-27
28,6.7,1,1819-07-28
27,6.5,1,1819-07-29
17,5.2,1,1819-07-30
35,7.5,1,1819-07-31
65,10.2,1,1819-08-01
100,12.7,1,1819-08-02
93,12.2,1,1819-08-03
-1,-1.0,0,1819-08-04
-1,-1.0,0,1819-08-05
-1,-1.0,0,1819-08-06
-1,-1.0,0,1819-08-07
110,13.3,1,1819-08-08
80,11.3,1,1819-08-09
-1,-1.0,0,1819-08-10
53,9.3,1,1819-08-11
53,9.3,1,1819-08-12
55,9.4,1,1819-08-13
-1,-1.0,0,1819-08-14
32,7.1,1,1819-08-15
38,7.8,1,1819-08-16
52,9.1,1,1819-08-17
-1,-1.0,0,1819-08-18
25,6.3,1,1819-08-19
0,2.0,1,1819-08-20
0,2.0,1,1819-08-21
0,2.0,1,1819-08-22
0,2.0,1,1819-08-23
0,2.0,1,1819-08-24
25,6.3,1,1819-08-25
17,5.2,1,1819-08-26
25,6.3,1,1819-08-27
25,6.3,1,1819-08-28
37,7.7,1,1819-08-29
78,11.2,1,1819-08-30
80,11.3,1,1819-08-31
98,12.6,1,1819-09-01
57,9.5,1,1819-09-02
60,9.8,1,1819-09-03
55,9.4,1,1819-09-04
47,8.7,1,1819-09-05
37,7.7,1,1819-09-06
-1,-1.0,0,1819-09-07
52,9.1,1,1819-09-08
27,6.5,1,1819-09-09
27,6.5,1,1819-09-10
0,2.0,1,1819-09-11
0,2.0,1,1819-09-12
0,2.0,1,1819-09-13
33,7.3,1,1819-09-14
-1,-1.0,0,1819-09-15
27,6.5,1,1819-09-16
0,2.0,1,1819-09-17
0,2.0,1,1819-09-18
0,2.0,1,1819-09-19
0,2.0,1,1819-09-20
0,2.0,1,1819-09-21
0,2.0,1,1819-09-22
0,2.0,1,1819-09-23
25,6.3,1,1819-09-24
25,6.3,1,1819-09-25
25,6.3,1,1819-09-26
25,6.3,1,1819-09-27
25,6.3,1,1819-09-28
-1,-1.0,0,1819-09-29
25,6.3,1,1819-09-30
27,6.5,1,1819-10-01
33,7.3,1,1819-10-02
40,8.0,1,1819-10-03
60,9.8,1,1819-10-04
60,9.8,1,1819-10-05
-1,-1.0,0,1819-10-06
60,9.8,1,1819-10-07
32,7.1,1,1819-10-08
55,9.4,1,1819-10-09
60,9.8,1,1819-10-10
55,9.4,1,1819-10-11
58,9.7,1,1819-10-12
53,9.3,1,1819-10-13
27,6.5,1,1819-10-14
27,6.5,1,1819-10-15
0,2.0,1,1819-10-16
80,11.3,1,1819-10-17
78,11.2,1,1819-10-18
60,9.8,1,1819-10-19
-1,-1.0,0,1819-10-20
-1,-1.0,0,1819-10-21
-1,-1.0,0,1819-10-22
60,9.8,1,1819-10-23
-1,-1.0,0,1819-10-24
-1,-1.0,0,1819-10-25
-1,-1.0,0,1819-10-26
25,6.3,1,1819-10-27
60,9.8,1,1819-10-28
-1,-1.0,0,1819-10-29
-1,-1.0,0,1819-10-30
0,2.0,1,1819-10-31
0,2.0,1,1819-11-01
0,2.0,1,1819-11-02
0,2.0,1,1819-11-03
0,2.0,1,1819-11-04
0,2.0,1,1819-11-05
38,7.8,1,1819-11-06
38,7.8,1,1819-11-07
-1,-1.0,0,1819-11-08
27,6.5,1,1819-11-09
0,2.0,1,1819-11-10
0,2.0,1,1819-11-11
0,2.0,1,1819-11-12
-1,-1.0,0,1819-11-13
-1,-1.0,0,1819-11-14
-1,-1.0,0,1819-11-15
-1,-1.0,0,1819-11-16
-1,-1.0,0,1819-11-17
137,14.8,1,1819-11-18
-1,-1.0,0,1819-11-19
93,12.2,1,1819-11-20
77,11.1,1,1819-11-21
73,10.8,1,1819-11-22
110,13.3,1,1819-11-23
93,12.2,1,1819-11-24
55,9.4,1,1819-11-25
-1,-1.0,0,1819-11-26
53,9.3,1,1819-11-27
-1,-1.0,0,1819-11-28
-1,-1.0,0,1819-11-29
-1,-1.0,0,1819-11-30
53,9.3,1,1819-12-01
-1,-1.0,0,1819-12-02
32,7.1,1,1819-12-03
58,9.7,1,1819-12-04
-1,-1.0,0,1819-12-05
-1,-1.0,0,1819-12-06
-1,-1.0,0,1819-12-07
53,9.3,1,1819-12-08
58,9.7,1,1819-12-09
58,9.7,1,1819-12-10
53,9.3,1,1819-12-11
-1,-1.0,0,1819-12-12
60,9.8,1,1819-12-13
52,9.1,1,1819-12-14
-1,-1.0,0,1819-12-15
53,9.3,1,1819-12-16
-1,-1.0,0,1819-12-17
52,9.1,1,1819-12-18
-1,-1.0,0,1819-12-19
25,6.3,1,1819-12-20
-1,-1.0,0,1819-12-21
28,6.7,1,1819-12-22
33,7.3,1,1819-12-23
72,10.7,1,1819-12-24
78,11.2,1,1819-12-25
85,11.7,1,1819-12-26
-1,-1.0,0,1819-12-27
-1,-1.0,0,1819-12-28
35,7.5,1,1819-12-29
55,9.4,1,1819-12-30
25,6.3,1,1819-12-31
28,6.7,1,1820-01-01
-1,-1.0,0,1820-01-02
0,2.0,1,1820-01-03
0,2.0,1,1820-01-04
0,2.0,1,1820-01-05
0,2.0,1,1820-01-06
0,2.0,1,1820-01-07
0,2.0,1,1820-01-08
0,2.0,1,1820-01-09
-1,-1.0,0,1820-01-10
-1,-1.0,0,1820-01-11
-1,-1.0,0,1820-01-12
25,6.3,1,1820-01-13
-1,-1.0,0,1820-01-14
48,8.8,1,1820-01-15
-1,-1.0,0,1820-01-16
-1,-1.0,0,1820-01-17
-1,-1.0,0,1820-01-18
-1,-1.0,0,1820-01-19
25,6.3,1,1820-01-20
-1,-1.0,0,1820-01-21
25,6.3,1,1820-01-22
82,11.4,1,1820-01-23
77,11.1,1,1820-01-24
88,11.9,1,1820-01-25
37,7.7,1,1820-01-26
65,10.2,1,1820-01-27
-1,-1.0,0,1820-01-28
55,9.4,1,1820-01-29
-1,-1.0,0,1820-01-30
53,9.3,1,1820-01-31
32,7.1,1,1820-02-01
32,7.1,1,1820-02-02
-1,-1.0,0,1820-02-03
-1,-1.0,0,1820-02-04
-1,-1.0,0,1820-02-05
-1,-1.0,0,1820-02-06
-1,-1.0,0,1820-02-07
-1,-1.0,0,1820-02-08
72,10.7,1,1820-02-09
63,10.1,1,1820-02-10
-1,-1.0,0,1820-02-11
-1,-1.0,0,1820-02-12
48,8.8,1,1820-02-13
55,9.4,1,1820-02-14
53,9.3,1,1820-02-15
83,11.6,1,1820-02-16
48,8.8,1,1820-02-17
25,6.3,1,1820-02-18
-1,-1.0,0,1820-02-19
-1,-1.0,0,1820-02-20
25,6.3,1,1820-02-21
25,6.3,1,1820-02-22
-1,-1.0,0,1820-02-23
-1,-1.0,0,1820-02-24
-1,-1.0,0,1820-02-25
-1,-1.0,0,1820-02-26
33,7.3,1,1820-02-27
27,6.5,1,1820-02-28
-1,-1.0,0,1820-02-29
0,2.0,1,1820-03-01
0,2.0,1,1820-03-02
0,2.0,1,1820-03-03
0,2.0,1,1820-03-04
0,2.0,1,1820-03-05
0,2.0,1,1820-03-06
0,2.0,1,1820-03-07
0,2.0,1,1820-03-08
0,2.0,1,1820-03-09
0,2.0,1,1820-03-10
0,2.0,1,1820-03-11
0,2.0,1,1820-03-12
0,2.0,1,1820-03-13
0,2.0,1,1820-03-14
0,2.0,1,1820-03-15
27,6.5,1,1820-03-16
28,6.7,1,1820-03-17
77,11.1,1,1820-03-18
-1,-1.0,0,1820-03-19
40,8.0,1,1820-03-20
-1,-1.0,0,1820-03-21
-1,-1.0,0,1820-03-22
-1,-1.0,0,1820-03-23
-1,-1.0,0,1820-03-24
-1,-1.0,0,1820-03-25
-1,-1.0,0,1820-03-26
-1,-1.0,0,1820-03-27
0,2.0,1,1820-03-28
0,2.0,1,1820-03-29
0,2.0,1,1820-03-30
0,2.0,1,1820-03-31
0,2.0,1,1820-04-01
0,2.0,1,1820-04-02
0,2.0,1,1820-04-03
0,2.0,1,1820-04-04
0,2.0,1,1820-04-05
-1,-1.0,0,1820-04-06
52,9.1,1,1820-04-07
52,9.1,1,1820-04-08
25,6.3,1,1820-04-09
-1,-1.0,0,1820-04-10
25,6.3,1,1820-04-11
-1,-1.0,0,1820-04-12
-1,-1.0,0,1820-04-13
63,10.1,1,1820-04-14
100,12.7,1,1820-04-15
67,10.3,1,1820-04-16
58,9.7,1,1820-04-17
48,8.8,1,1820-04-18
48,8.8,1,1820-04-19
25,6.3,1,1820-04-20
25,6.3,1,1820-04-21
25,6.3,1,1820-04-22
-1,-1.0,0,1820-04-23
-1,-1.0,0,1820-04-24
-1,-1.0,0,1820-04-25
-1,-1.0,0,1820-04-26
-1,-1.0,0,1820-04-27
-1,-1.0,0,1820-04-28
0,2.0,1,1820-04-29
-1,-1.0,0,1820-04-30
-1,-1.0,0,1820-05-01
-1,-1.0,0,1820-05-02
-1,-1.0,0,1820-05-03
-1,-1.0,0,1820-05-04
25,6.3,1,1820-05-05
25,6.3,1,1820-05-06
25,6.3,1,1820-05-07
-1,-1.0,0,1820-05-08
67,10.3,1,1820-05-09
60,9.8,1,1820-05-10
60,9.8,1,1820-05-11
97,12.5,1,1820-05-12
93,12.2,1,1820-05-13
100,12.7,1,1820-05-14
70,10.6,1,1820-05-15
32,7.1,1,1820-05-16
38,7.8,1,1820-05-17
33,7.3,1,1820-05-18
27,6.5,1,1820-05-19
27,6.5,1,1820-05-20
28,6.7,1,1820-05-21
27,6.5,1,1820-05-22
-1,-1.0,0,1820-05-23
-1,-1.0,0,1820-05-24
-1,-1.0,0,1820-05-25
-1,-1.0,0,1820-05-26
-1,-1.0,0,1820-05-27
-1,-1.0,0,1820-05-28
33,7.3,1,1820-05-29
58,9.7,1,1820-05-30
53,9.3,1,1820-05-31
52,9.1,1,1820-06-01
33,7.3,1,1820-06-02
25,6.3,1,1820-06-03
0,2.0,1,1820-06-04
0,2.0,1,1820-06-05
